Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cynthia Zinzow,F,B,FR-O,57,Raw,1981,,NY,56.1,,,,,57.5,60,62.5,62.5,,,,,62.5,,
DQ,Larry Perrotti,M,B,MR-M1,93,Raw,1973,,NY,85.35,,,,,,,,,,,,,,,
1,José Graham,M,B,MR-M1,105,Raw,1976,,NY,98.4,,,,,187.5,190,195,195.0,,,,,195,,
1,Zachary Zinzow,M,B,MR-O,59,Raw,2004,,NY,58.9,,,,,-60,60,-62.5,60.0,,,,,60,,
DQ,Larry Perrotti,M,B,MR-O,93,Raw,1973,,NY,85.35,,,,,,,,,,,,,,,
1,José Graham,M,B,MR-O,105,Raw,1976,,NY,98.4,,,,,187.5,190,195,195.0,,,,,195,,
1,Wyatt Lozano,M,B,MR-O,120+,Raw,1988,Iron Beast Powerlifting,NY,156.75,,,,,210,220,-227.5,220.0,,,,,220,,
1,Zachary Zinzow,M,B,MR-T1,59,Raw,2004,,NY,58.9,,,,,-60,60,-62.5,60.0,,,,,60,,
1,Justine Guinaw,F,SBD,FR-Jr,63,Raw,1998,,NY,62.1,-70,80,92.5,92.5,50,-55,55,55.0,115,125,-137.5,125.0,272.5,,
1,Gianna Mule,F,SBD,FR-Jr,84,Raw,1999,,NY,80.45,95,107.5,117.5,117.5,55,65,-72.5,65.0,115,130,145,145.0,327.5,,
1,Brooke Harrison,F,SBD,FR-Jr,84+,Raw,1998,,NY,102.1,97.5,105,115,115.0,55,60,65,65.0,95,105,112.5,112.5,292.5,,
2,Analeeza Gallagher,F,SBD,FR-Jr,84+,Raw,1997,,NY,102.05,80,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,80,90,100,100.0,250,,
1,Amy Koch,F,SBD,FR-M1,72,Raw,1977,,NY,67.6,127.5,132.5,137.5,137.5,55,57.5,-60,57.5,132.5,140,147.5,147.5,342.5,,
1,Patricia Linck,F,SBD,FR-M1,84,Raw,1979,Real Fit Life,NY,76.55,57.5,62.5,-67.5,62.5,37.5,-40,40,40.0,85,90,95,95.0,197.5,,
1,Jennifer Trowbridge,F,SBD,FR-M1,84+,Raw,1978,Real Fit Life,NY,119.4,125,130,137.5,137.5,60,-65,-70,60.0,135,142.5,150,150.0,347.5,,
2,Tricia Goyette,F,SBD,FR-M1,84+,Raw,1980,,NY,131.44,77.5,87.5,-95,87.5,40,47.5,-57.5,47.5,125,140,152.5,152.5,287.5,,
1,Winnie Abramson,F,SBD,FR-M2,52,Raw,1970,,NY,50.95,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,122.5,127.5,135,135.0,305,,
1,Kelly Gibson Bateman,F,SBD,FR-M2,72,Raw,1969,,NY,71,135,-140,-140,135.0,77.5,-80,80,80.0,130,140,-147.5,140.0,355,,
2,Sabra Edwards,F,SBD,FR-M2,72,Raw,1965,,NY,66.65,100,105,107.5,107.5,82.5,-87.5,-87.5,82.5,127.5,130,132.5,132.5,322.5,,
3,Lisa Schornagel,F,SBD,FR-M2,72,Raw,1968,,CT,71.6,100,107.5,112.5,112.5,67.5,-72.5,-72.5,67.5,127.5,135,-137.5,135.0,315,,
4,Michelle Cornwell,F,SBD,FR-M2,72,Raw,1966,,NY,71.85,-97.5,97.5,-105,97.5,-62.5,62.5,-65,62.5,125,132.5,-140,132.5,292.5,,
5,Evelyn Rodd,F,SBD,FR-M2,72,Raw,1962,,NY,65.05,85,90,92.5,92.5,50,52.5,55,55.0,107.5,112.5,117.5,117.5,265,,
6,Claudine Nevins,F,SBD,FR-M2,72,Raw,1969,,NY,71.8,47.5,52.5,-57.5,52.5,37.5,-40,-42.5,37.5,87.5,95,100,100.0,190,,
1,Lee Lipsitz,F,SBD,FR-M2,84,Raw,1964,,CT,79.9,132.5,140,148,148.0,-72.5,75,80,80.0,157.5,167.5,174,174.0,402,,
1,Skye Merriam,F,SBD,FR-O,47,Raw,1999,,NY,46.75,55,60,-65,60.0,40,42.5,-45,42.5,80,-82.5,,80.0,182.5,,
1,Winnie Abramson,F,SBD,FR-O,52,Raw,1970,,NY,50.95,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,122.5,127.5,135,135.0,305,,
1,Olivia Pousseur,F,SBD,FR-O,57,Raw,1990,,NY,56.1,102.5,110,-117.5,110.0,60,62.5,-65,62.5,140,150,-157.5,150.0,322.5,,
