Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nikol Lenghartová,F,,2006,,Raw,T17-19,85.15,90,,,,,,,,82.5,,,,,82.5,B
2,Tereza Pivoňková,F,,2005,,Raw,T17-19,65.2,67.5,,,,,,,,72.5,,,,,72.5,B
3,Pavlína Chovancová,F,,2005,,Raw,T17-19,75.6,82.5,,,,,,,,72.5,,,,,72.5,B
4,Kristína Hasáková,F,,2010,,Raw,T13-16,56.5,60,,,,,,,,50,,,,,50,B
5,Aneta Barešová,F,,2010,,Raw,T13-16,49,52,,,,,,,,37.5,,,,,37.5,B
6,Vendula Kuxová,F,,2005,,Raw,T17-19,64.4,67.5,,,,,,,,55,,,,,55,B
7,Sofia Jarošová,F,,2008,,Raw,T13-16,63.3,67.5,,,,,,,,42.5,,,,,42.5,B
1,Iveta Mikesková,F,,2002,,Raw,Juniors,55.85,56,,,,,,,,67.5,,,,,67.5,B
2,Zuzana Lošťáková,F,,2001,,Raw,Juniors,74.4,75,,,,,,,,57.5,,,,,57.5,B
3,Marie Skřivánková,F,,2002,,Raw,Juniors,81,82.5,,,,,,,,52.5,,,,,52.5,B
4,Diana Balážová,F,,2003,,Raw,Juniors,99.6,100,,,,,,,,52.5,,,,,52.5,B
1,Andrea Benešová,F,,1992,,Raw,Open,67,67.5,,,,,,,,110,,,,,110,B
2,Pavla Martečíková,F,,1990,,Raw,Open,62.4,67.5,,,,,,,,60,,,,,60,B
1,Daniela Poláková,F,,1976,,Raw,M40-49,61.1,67.5,,,,,,,,105,,,,,105,B
2,Ester Cichá,F,,1970,,Raw,M50-59,55.5,56,,,,,,,,62.5,,,,,62.5,B
3,Eva Strnadová,F,,1983,,Raw,M40-49,53.35,56,,,,,,,,52.5,,,,,52.5,B
4,Klaudia Tanczos,F,,1973,,Raw,M50-59,75,75,,,,,,,,50,,,,,50,B
5,Romana Hurdálková,F,,1967,,Raw,M50-59,69.75,75,,,,,,,,37.5,,,,,37.5,B
1,Ondřej Ščuglík,M,,2006,,Single-ply,T17-19,96.7,100,,,,,,,,190,,,,,190,B
1,Jaroslav Novák,M,,2006,,Raw,T17-19,88,90,,,,,,,,150,,,,,150,B
2,Benjamín Hojsík,M,,2010,,Raw,T13-16,48.75,56,,,,,,,,57.5,,,,,57.5,B
3,Sebastián Ján,M,,2004,,Raw,T17-19,81.5,82.5,,,,,,,,132.5,,,,,132.5,B
4,Lukáš Herzán,M,,2006,,Raw,T17-19,89.4,90,,,,,,,,130,,,,,130,B
5,Ondřej Bartošic,M,,2004,,Raw,T17-19,96.95,100,,,,,,,,140,,,,,140,B
6,Adam Kuric,M,,2007,,Raw,T17-19,72.65,75,,,,,,,,105,,,,,105,B
7,Maximilián Pastva,M,,2009,,Raw,T13-16,75.6,82.5,,,,,,,,82.5,,,,,82.5,B
8,Adam Šťastný,M,,2006,,Raw,T17-19,80.8,82.5,,,,,,,,100,,,,,100,B
1,Tomáš Kunz,M,,2002,,Single-ply,Juniors,73.7,75,,,,,,,,175,,,,,175,B
1,Filip Prchal,M,,2003,,Raw,Juniors,67.45,67.5,,,,,,,,147.5,,,,,147.5,B
2,Adam Slovák,M,,2003,,Raw,Juniors,95.5,100,,,,,,,,190,,,,,190,B
3,Marek Emerson,M,,2003,,Raw,Juniors,67.8,75,,,,,,,,140,,,,,140,B
4,Michal Šimek,M,,2001,,Raw,Juniors,83.8,90,,,,,,,,170,,,,,170,B
5,Viktor Strážnický,M,,2003,,Raw,Juniors,105.6,110,,,,,,,,185,,,,,185,B
6,Adam Egermaier,M,,2000,,Raw,Juniors,121.2,125,,,,,,,,192.5,,,,,192.5,B
7,Tomáš Aust,M,,2001,,Raw,Juniors,122.6,125,,,,,,,,185,,,,,185,B
8,Adam Páník,M,,2003,,Raw,Juniors,88.8,90,,,,,,,,157.5,,,,,157.5,B
9,Josef Chaloupka,M,,2001,,Raw,Juniors,81.2,82.5,,,,,,,,150,,,,,150,B
10,Pavel Janíček,M,,2002,,Raw,Juniors,81,82.5,,,,,,,,147.5,,,,,147.5,B
11,Nikola Pelikán,M,,2000,,Raw,Juniors,108.7,110,,,,,,,,170,,,,,170,B
12,Petr Bartošík,M,,2001,,Raw,Juniors,97.8,100,,,,,,,,157.5,,,,,157.5,B
13,Petr Gerberg,M,,2004,,Raw,Juniors,88.25,90,,,,,,,,145,,,,,145,B
14,Tomáš Holeš,M,,2003,,Raw,Juniors,108.7,110,,,,,,,,160,,,,,160,B
15,Petr Valchář,M,,2001,,Raw,Juniors,89.95,90,,,,,,,,145,,,,,145,B
16,Patrik Kosmál,M,,2002,,Raw,Juniors,108.2,110,,,,,,,,152.5,,,,,152.5,B
17,Antonín Brosch,M,,2003,,Raw,Juniors,92.5,100,,,,,,,,140,,,,,140,B
18,Jiří Šmolík,M,,2001,,Raw,Juniors,103.3,110,,,,,,,,147.5,,,,,147.5,B
19,Petr Matěna,M,,2001,,Raw,Juniors,129.8,140,,,,,,,,147.5,,,,,147.5,B
20,Lukács Dömény,M,,2001,,Raw,Juniors,67,67.5,,,,,,,,90,,,,,90,B
1,Lukáš Kovačík,M,,1988,,Single-ply,Open,80.9,82.5,,,,,,,,175,,,,,175,B
1,Alexandr Popa,M,,1988,,Raw,Open,123,125,,,,,,,,255,,,,,255,B
2,Matěj Syrovátka,M,,1998,,Raw,Open,103.9,110,,,,,,,,225,,,,,225,B
3,Stanislav Beneš,M,,1989,,Raw,Open,81.75,82.5,,,,,,,,190,,,,,190,B
4,Petr Novák,M,,1977,,Raw,Open,97.55,100,,,,,,,,210,,,,,210,B
5,David Bartošík,M,,1998,,Raw,Open,113.1,125,,,,,,,,220,,,,,220,B
6,Jan Jirušč,M,,1992,,Raw,Open,142,140+,,,,,,,,230,,,,,230,B
7,Filip Stanko,M,,1990,,Raw,Open,87.45,90,,,,,,,,192.5,,,,,192.5,B
8,Dominik Kovalčík,M,,1999,,Raw,Open,95,100,,,,,,,,200,,,,,200,B
9,Tomáš Nesvadba,M,,1993,,Raw,Open,132,140,,,,,,,,220,,,,,220,B
10,Zdeněk Marvan,M,,1997,,Raw,Open,99,100,,,,,,,,202.5,,,,,202.5,B
11,Jindřich Dressler,M,,1977,,Raw,Open,109.7,110,,,,,,,,210,,,,,210,B
12,Jan Hamr,M,,1984,,Raw,Open,88,90,,,,,,,,185,,,,,185,B
13,Tomáš Komárek,M,,1993,,Raw,Open,104.8,110,,,,,,,,200,,,,,200,B
14,Lukáš Forejtek,M,,1993,,Raw,Open,107.3,110,,,,,,,,200,,,,,200,B
15,Josef Válek,M,,1984,,Raw,Open,118.9,125,,,,,,,,205,,,,,205,B
16,Jan Slunečko,M,,1994,,Raw,Open,84.75,90,,,,,,,,175,,,,,175,B
17,Adam Kornak,M,,1988,,Raw,Open,144.1,140+,,,,,,,,200,,,,,200,B
18,Andrej Katrenčík,M,,1991,,Raw,Open,117.4,125,,,,,,,,192.5,,,,,192.5,B
19,Kamil Babiš,M,,1991,,Raw,Open,89,90,,,,,,,,170,,,,,170,B
20,Radek Trvaj,M,,1997,,Raw,Open,74.45,75,,,,,,,,147.5,,,,,147.5,B
21,Michal Lukáč,M,,1995,,Raw,Open,91.7,100,,,,,,,,170,,,,,170,B
22,Martin Ürban,M,,1991,,Raw,Open,74.75,75,,,,,,,,145,,,,,145,B
23,Robert Kolena,M,,1995,,Raw,Open,106.8,110,,,,,,,,172.5,,,,,172.5,B
24,Martin Pravec,M,,1995,,Raw,Open,106,110,,,,,,,,170,,,,,170,B
25,Marcin Czaja,M,,1976,,Raw,Open,136.7,140,,,,,,,,180,,,,,180,B
26,Lukáš Matušinec,M,,1993,,Raw,Open,106.7,110,,,,,,,,170,,,,,170,B
27,Tomáš Němec,M,,1996,,Raw,Open,93.6,100,,,,,,,,160,,,,,160,B
28,Tomáš Vtípil,M,,1993,,Raw,Open,99.2,100,,,,,,,,162.5,,,,,162.5,B
29,Dominik Navrátil,M,,1996,,Raw,Open,87.9,90,,,,,,,,150,,,,,150,B
30,Petr Bezouška,M,,1986,,Raw,Open,114,125,,,,,,,,167.5,,,,,167.5,B
31,Luděk Šmíd,M,,1996,,Raw,Open,74.15,75,,,,,,,,125,,,,,125,B
32,Milan Kaňka,M,,1988,,Raw,Open,78.2,82.5,,,,,,,,120,,,,,120,B
