Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Peskett,48,Open,F,,45.2,65,40,97.5,202.5,SBD,Wraps,1
L. Antees,52,Open,F,,51.5,92.5,47.5,105,245,SBD,Wraps,1
J. Dick,56,Open,F,,54.4,87.5,45,117.5,250,SBD,Wraps,1
T. Rotando,60,Open,F,,58.75,77.5,45,115,237.5,SBD,Wraps,1
J. Johnsen,60,Open,F,,58.2,70,40,122.5,232.5,SBD,Wraps,2
T. Watterson,60,Open,F,,56.25,65,40,115,220,SBD,Wraps,3
Angela Bojanic,60,Open,F,12,58.9,70,32.5,90,192.5,SBD,Wraps,4
T. Pashalis,60,Open,F,,57.7,67.5,32.5,85,185,SBD,Wraps,5
L. Went,60,Open,F,,56.7,60,32.5,90,182.5,SBD,Wraps,6
J. Kennedy,67.5,Open,F,,65.06,70,45,117.5,232.5,SBD,Wraps,1
L. Dare,67.5,Open,F,,62.6,85,27.5,82.5,195,SBD,Wraps,2
T. Sayers,75,Open,F,,67.5,77.5,32.5,117.5,227.5,SBD,Wraps,1
