OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,28/09/2024,Ireland,,Dublin,ABS Teens 5 & U21,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Olivia Myk,,F,,,,,Classic_raw,Female Teens,59.8,All,127.5,137.5,-142.5,137.5,,75,77.5,-80,77.5,,140,147.5,-152.5,147.5,,362.5,SBD
2,Christina Voloshchuk,,F,,,,,Classic_raw,Female Teens,64.2,All,110,120,125,125,,60,65,67.5,67.5,,135,147.5,155,155,,347.5,SBD
3,Alisha Russell,,F,,,,,Classic_raw,Female Teens,59.6,All,110,115,-120,115,,50,52.5,55,55,,130,140,147.5,147.5,,317.5,SBD
4,Leah Tyndall,,F,,,,,Classic_raw,Female Teens,57.4,All,92.5,100,105,105,,55,57.5,60,60,,122.5,132.5,140,140,,305,SBD
5,Zoe Murphy-Byrne,,F,2007,17,,,Classic_raw,Female Teens,51.7,All,85,92.5,95,95,,37.5,42.5,-45,42.5,,102.5,110,-115,110,,247.5,SBD
6,Keeva McLoughlin,,F,,,,,Classic_raw,Female Teens,61.6,All,70,77.5,82.5,82.5,,42.5,47.5,50,50,,100,107.5,-112.5,107.5,,240,SBD
7,Emily Barcoe,,F,2009,14,,,Classic_raw,Female Teens,69.5,All,70,75,80,80,,32.5,37.5,40,40,,80,90,100,100,,220,SBD
8,Kayleigh Morrison,,F,2007,16,,,Classic_raw,Female Teens,76.2,All,70,75,77.5,77.5,,32.5,35,-37.5,35,,85,92.5,95,95,,207.5,SBD
1,Bláthnaid O'Dwyer,,F,2003,21,,,Classic_raw,Female U21,45.5,All,97.5,102.5,107.5,107.5,,40,42.5,45,45,,112.5,120,125,125,,277.5,SBD
2,Francesca Mary Callanta,,F,,,,,Classic_raw,Female U21,54.2,All,85,-92.5,95,95,,45,-47.5,-47.5,45,,120,130,140,140,,280,SBD
DQ,Leanne Vinzons,,F,2003,20,,,Classic_raw,Female U21,63.9,All,100,110,115,115,,65,-70,-70,65,,,,,,,,SBD
1,Phoenix Whelan Thomson,,M,2006,18,,,Classic_raw,Male Teens,96.2,All,245,260,272.5,272.5,,140,-147.5,152.5,152.5,,250,265,275,275,,700,SBD
2,Sean Beatty,,M,2005,19,,,Classic_raw,Male Teens,80.9,All,227.5,240,-247.5,240,,-125,130,135,135,,240,255,-270,255,,630,SBD
3,Michael Ranaghan,,M,2004,19,,,Classic_raw,Male Teens,91.7,All,227.5,242.5,-250,242.5,,140,147.5,150,150,,252.5,267.5,-292.5,267.5,,660,SBD
4,John Madeja,,M,2005,19,,,Classic_raw,Male Teens,79.4,All,190,200,205,205,,120,127.5,135,135,,205,217.5,227.5,227.5,,567.5,SBD
5,Jamie Murphy,,M,,,,,Classic_raw,Male Teens,112.3,All,-245,255,275,275,,147.5,155,-160,155,,225,-250,-252.5,225,,655,SBD
6,Ion Talcan,,M,,,,,Classic_raw,Male Teens,76.9,All,167.5,177.5,187.5,187.5,,125,137.5,142.5,142.5,,192.5,215,-225,215,,545,SBD
7,Scott Collins,,M,2005,18,,,Classic_raw,Male Teens,89.9,All,210,220,-225,220,,120,-127.5,127.5,127.5,,-225,225,245,245,,592.5,SBD
8,Conor Smith,,M,,,,,Classic_raw,Male Teens,68,All,165,-180,-180,165,,105,110,-120,110,,210,220,-230,220,,495,SBD
9,Alex Dunne,,M,,,IE,,Classic_raw,Male Teens,93.6,All,205,220,-230,220,,110,115,-117.5,115,,245,260,-270,260,,595,SBD
10,Harry Southern,,M,,,,,Classic_raw,Male Teens,78.6,All,-165,170,-180,170,,147.5,152.5,-157.5,152.5,,205,215,-225,215,,537.5,SBD
11,Darius Maniar,,M,,,,,Classic_raw,Male Teens,76.1,All,150,160,167.5,167.5,,110,117.5,120,120,,190,202.5,212.5,212.5,,500,SBD
