Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Age,Place
Nancy Belliveau,44,44,115,-122.5,-122.5,115,60,65,-70,65,132.5,147.5,160,160,340,SBD,Single-ply,F,Open,32,1
Cheryl Jones,44,43.2,127.5,-135,-135,127.5,67.5,-72.5,-72.5,67.5,130,137.5,142.5,142.5,337.5,SBD,Single-ply,F,Open,,2
Judy Gedney,44,43.4,107.5,-115,115,115,60,65,-67.5,65,-122.5,122.5,135,135,315,SBD,Single-ply,F,Open,,3
Ann Leverett,44,43.7,-105,105,110,110,65,-70,-70,65,-132.5,132.5,-140,132.5,307.5,SBD,Single-ply,F,Open,,4
Majik Kones,48,46.7,-137.5,137.5,-145,137.5,60,65,72.5,72.5,150,-170,170,170,380,SBD,Single-ply,F,Open,,1
Pamela Booth,48,47.4,110,117.5,-125,117.5,62.5,67.5,70,70,130,135,-140,135,322.5,SBD,Single-ply,F,Open,,2
Shirley Gutierrez,48,47.5,105,112.5,-115,112.5,62.5,-67.5,,62.5,125,135,-140,135,310,SBD,Single-ply,F,Open,,3
Besty Huggin,48,47,-102.5,-102.5,102.5,102.5,65,70,-72.5,70,122.5,-132.5,132.5,132.5,305,SBD,Single-ply,F,Open,,4
Glynis Ramirez,48,47.9,107.5,115,-120,115,62.5,-67.5,-67.5,62.5,122.5,127.5,-130,127.5,305,SBD,Single-ply,F,Open,,5
Mary Ann Price,48,47.1,102.5,115,-120,115,57.5,70,-75,70,115,-125,-125,115,300,SBD,Single-ply,F,Open,,6
Deborah Spaeth,48,47.4,92.5,100,-105,100,47.5,-55,-55,47.5,102.5,110,-125,110,257.5,SBD,Single-ply,F,Open,,7
Susan Gerhardt,48,46.8,80,-92.5,-92.5,80,-42.5,42.5,-45,42.5,102.5,-120,-120,102.5,225,SBD,Single-ply,F,Open,,8
Mary Ryan,52,51.3,145,157.5,162.5,162.5,95,100,102.5,102.5,145,160,-172.5,160,425,SBD,Single-ply,F,Open,,1
Cheryl Dreschel,52,51,130,-142.5,142.5,142.5,-67.5,72.5,75,75,130,147.5,155,155,372.5,SBD,Single-ply,F,Open,,2
Beth Fisher,52,52,137.5,147.5,-162.5,147.5,65,72.5,77.5,77.5,147.5,-160,-160,147.5,372.5,SBD,Single-ply,F,Open,,3
Diana Boan,52,50.7,155,-162.5,-162.5,155,60,62.5,65,65,142.5,147.5,-150,147.5,367.5,SBD,Single-ply,F,Open,,4
Pamela Sue Crisp,52,50.5,-130,-130,130,130,67.5,-72.5,-72.5,67.5,130,137.5,142.5,142.5,340,SBD,Single-ply,F,Open,,5
Sue Elwyn,52,51.8,115,125,-130,125,67.5,72.5,-75,72.5,125,137.5,-142.5,137.5,335,SBD,Single-ply,F,Open,,6
Karin Reagan,52,50.9,110,120,-125,120,57.5,-62.5,-67.5,57.5,127.5,137.5,145,145,322.5,SBD,Single-ply,F,Open,,7
Majorie Chaset,52,50.6,112.5,120,125,125,55,-57.5,57.5,57.5,115,-127.5,-137.5,115,297.5,SBD,Single-ply,F,Open,,8
Liberty Winter,52,51.2,107.5,-120,-132.5,107.5,-45,50,-52.5,50,125,-137.5,137.5,137.5,295,SBD,Single-ply,F,Open,,9
Danielle Ray,52,51.6,-110,-110,-112.5,,,,,,,,,,,SBD,Single-ply,F,Open,,DQ
Felicia Johnson,56,55.8,167.5,187.5,-192.5,187.5,85,95,102.5,102.5,167.5,182.5,-190,182.5,472.5,SBD,Single-ply,F,Open,,1
Diana Rowell,56,55.6,165,-172.5,172.5,172.5,72.5,77.5,82.5,82.5,197.5,-217.5,-217.5,197.5,452.5,SBD,Single-ply,F,Open,,2
Eileen Wadie,56,55.4,142.5,155,165,165,95,105,-107.5,105,160,180,-185,180,450,SBD,Single-ply,F,Open,,3
Evenageline Kizer,56,55.9,122.5,140,147.5,147.5,57.5,67.5,-72.5,67.5,160,180,187.5,187.5,402.5,SBD,Single-ply,F,Open,,4
Linda Krussel,56,55.4,130,137.5,-142.5,137.5,65,-70,-70,65,145,155,160,160,362.5,SBD,Single-ply,F,Open,,5
Robin Wischmann,56,54.8,-110,120,-125,120,70,75,80,80,137.5,145,152.5,152.5,352.5,SBD,Single-ply,F,Open,,6
Fran Krauss,56,54.8,117.5,122.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,137.5,147.5,-152.5,147.5,332.5,SBD,Single-ply,F,Open,33,7
Joanne Suomi,56,55.7,115,125,-130,125,-55,55,-57.5,55,145,-157.5,-157.5,145,325,SBD,Single-ply,F,Open,,8
Judith Cain,56,55.3,107.5,-122.5,-122.5,107.5,65,-70,70,70,125,137.5,-145,137.5,315,SBD,Single-ply,F,Open,,9
Nilou Farahmand,56,55.2,117.5,-125,-125,117.5,52.5,-55,-55,52.5,120,135,140,140,310,SBD,Single-ply,F,Open,20,10
Connie Meredith,56,55.7,97.5,105,110,110,57.5,60,-62.5,60,125,-137.5,-137.5,125,295,SBD,Single-ply,F,Open,,11
Linda Champion,56,,-155,-155,-155,,,,,,,,,,,SBD,Single-ply,F,Open,,DQ
Vicky Steenrod,60,59.9,170,182.5,190,190,105,112.5,-117.5,112.5,185,192.5,200,200,502.5,SBD,Single-ply,F,Open,,1
Judith Averbach,60,59.7,165,180,,180,102.5,-112.5,-112.5,102.5,182.5,192.5,-197.5,192.5,475,SBD,Single-ply,F,Open,,2
Mariah Liggett,60,59.9,157.5,172.5,-180,172.5,85,92.5,95,95,172.5,205,-210,205,472.5,SBD,Single-ply,F,Open,,3
Diane Frantz,60,60,175,-187.5,187.5,187.5,85,-95,-95,85,187.5,-210,-210,187.5,460,SBD,Single-ply,F,Open,,4
Sheila Ward,60,57.2,145,157.5,-160,157.5,77.5,82.5,-85,82.5,145,155,157.5,157.5,397.5,SBD,Single-ply,F,Open,,5
Brenda Owens,60,58.4,135,-142.5,-145,135,60,62.5,-65,62.5,147.5,157.5,167.5,167.5,365,SBD,Single-ply,F,Open,31,6
Michelle Hitzman,60,59.6,125,-135,135,135,82.5,-87.5,-87.5,82.5,137.5,145,,145,362.5,SBD,Single-ply,F,Open,,7
Sandra Somes,60,58,117.5,127.5,-137.5,127.5,67.5,-75,-75,67.5,150,157.5,160,160,355,SBD,Single-ply,F,Open,,8
Debbie Hunter,60,59,102.5,-127.5,127.5,127.5,62.5,70,-75,70,142.5,152.5,-162.5,152.5,350,SBD,Single-ply,F,Open,,9
Luana Moore,60,58.5,-107.5,107.5,-117.5,107.5,57.5,62.5,65,65,147.5,160,-167.5,160,332.5,SBD,Single-ply,F,Open,,10
Luanne Martel,60,59.5,107.5,125,-130,125,60,65,-67.5,65,127.5,137.5,-142.5,137.5,327.5,SBD,Single-ply,F,Open,,11
Edith LaBonte,60,59.5,-120,-120,120,120,57.5,60,-62.5,60,145,-150,-150,145,325,SBD,Single-ply,F,Open,,12
Ruthi Shafer,67.5,65.3,205,-220,-220,205,90,100,-107.5,100,200,,,200,505,SBD,Single-ply,F,Open,,1
Susan Springsteen,67.5,67.3,165,170,-182.5,170,102.5,110,-115,110,162.5,175,187.5,187.5,467.5,SBD,Single-ply,F,Open,,2
Danette Hartmann,67.5,66.7,160,-175,,160,97.5,105,,105,165,182.5,-205,182.5,447.5,SBD,Single-ply,F,Open,,3
Mary Berreira,67.5,67.2,157.5,-170,-170,157.5,82.5,87.5,90,90,165,172.5,180,180,427.5,SBD,Single-ply,F,Open,,4
Theresa Ryskoski,67.5,66,-172.5,-172.5,172.5,172.5,67.5,72.5,75,75,167.5,175,-177.5,175,422.5,SBD,Single-ply,F,Open,32,5
Pat Wagner,67.5,67.5,127.5,-145,150,150,82.5,95,-97.5,95,150,157.5,167.5,167.5,412.5,SBD,Single-ply,F,Open,35,6
Tam Thompson,67.5,66.4,145,-160,-160,145,95,105,-107.5,105,160,-167.5,-167.5,160,410,SBD,Single-ply,F,Open,,7
Tegra Hill,67.5,66.4,152.5,160,-170,160,85,-90,-90,85,152.5,160,-172.5,160,405,SBD,Single-ply,F,Open,,8
Tammy Baltz,67.5,66.9,127.5,-140,,127.5,82.5,-90,-90,82.5,130,-155,,130,340,SBD,Single-ply,F,Open,,9
Shelby Corson,67.5,65.7,-150,-150,-150,,,,,,,,,,,SBD,Single-ply,F,Open,,DQ
Terry Byland-Rohal,75,74.2,227.5,242.5,-247.5,242.5,110,117.5,122.5,122.5,235,250.8,-255,250.8,615.8,SBD,Single-ply,F,Open,,1
Angie Ross,75,71.9,-200,200,210,210,92.5,100,-105,100,180,195,-202.5,195,505,SBD,Single-ply,F,Open,,2
Heidi Carman,75,75,172.5,-190,-197.5,172.5,77.5,85,87.5,87.5,200,225,-230,225,485,SBD,Single-ply,F,Open,,3
Robin Newell,75,74.3,165,177.5,182.5,182.5,77.5,85,90,90,187.5,205,210,210,482.5,SBD,Single-ply,F,Open,,4
Jan Harrell,75,73.4,150,167.5,172.5,172.5,115,-117.5,117.5,117.5,172.5,180,185,185,475,SBD,Single-ply,F,Open,,5
Tricia Boland,75,73.8,-157.5,157.5,-170,157.5,82.5,87.5,-92.5,87.5,172.5,187.5,-205,187.5,432.5,SBD,Single-ply,F,Open,,6
Lauren Jo Wood,75,73.2,65,,,65,120,127.5,-132.5,127.5,65,,,65,257.5,SBD,Raw,F,Open,,1
Cat Chase,75,74.1,65,,,65,77.5,-80,-80,77.5,-65,65,,65,207.5,SBD,Raw,F,Open,,2
Juanita Trujillo,82.5,81.3,202.5,-215,215,215,87.5,95,-100,95,192.5,-207.5,207.5,207.5,517.5,SBD,Single-ply,F,Open,20,1
Margaret Murphy,82.5,78.5,182.5,197.5,-205,197.5,82.5,87.5,92.5,92.5,182.5,197.5,205,205,495,SBD,Single-ply,F,Open,22,2
Laura Dodd,82.5,76.7,182.5,-200,-200,182.5,82.5,90,95,95,187.5,207.5,-220,207.5,485,SBD,Single-ply,F,Open,,3
Christy Kling,82.5,75.2,170,182.5,192.5,192.5,87.5,95,-97.5,95,170,190,-205,190,477.5,SBD,Single-ply,F,Open,,4
Maggie Sandoval,82.5,75.7,162.5,172.5,182.5,182.5,87.5,-92.5,92.5,92.5,170,190,195,195,470,SBD,Single-ply,F,Open,25,5
Marie Acacia,82.5,82.2,-125,125,132.5,132.5,72.5,-77.5,-77.5,72.5,145,157.5,-170,157.5,362.5,SBD,Single-ply,F,Open,,6
Lorraine Costanzo,90,88.4,205,220,227.5,227.5,100,-110,-110,100,182.5,197.5,212.5,212.5,540,SBD,Single-ply,F,Open,,1
Dawn Reshel-Sharon,90,83.6,-170,170,-187.5,170,82.5,87.5,-92.5,87.5,192.5,205,-215,205,462.5,SBD,Single-ply,F,Open,,2
Maris Sternberg,90+,93.7,220,-237.5,-237.5,220,110,-115,-115,110,187.5,212.5,-227.5,212.5,542.5,SBD,Single-ply,F,Open,,1
Annie McElroy,90+,119.8,185,205,-222.5,205,87.5,95,97.5,97.5,185,205,-222.5,205,507.5,SBD,Single-ply,F,Open,,2
Cyndi Regan,90+,103.3,-192.5,192.5,-215,192.5,102.5,107.5,-115,107.5,180,-190,-190,180,480,SBD,Single-ply,F,Open,,3
Sharon Mitnik,90+,102.6,187.5,195,-200,195,95,-102.5,-102.5,95,170,177.5,185,185,475,SBD,Single-ply,F,Open,,4
Carol Ha,90+,96.3,115,137.5,157.5,157.5,85,-90,-90,85,160,185,-192.5,185,427.5,SBD,Single-ply,F,Open,,5
Marie Brazil,90+,104.9,142.5,-152.5,-157.5,142.5,-77.5,77.5,-80,77.5,170,182.5,-187.5,182.5,402.5,SBD,Single-ply,F,Open,,6
Carloss Lott,90+,103.2,-195,-200,200,200,105,-115,115,115,-227.5,-227.5,-230,,,SBD,Single-ply,F,Open,,DQ
