Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Jasmine Lee,Hull-Daisetta,50.8,58.97,40.82,70.31,170.1,Single-ply,SBD,F
Girls,51.94,2,Chelsea Shipp,High Island,50.8,65.77,27.22,72.57,165.56,Single-ply,SBD,F
Girls,51.94,3,Marissa Trousdale,Hull-Daisetta,51.94,45.36,27.22,63.5,136.08,Single-ply,SBD,F
Girls,51.94,DQ,Brittney Fregia,Hull-Daisetta,51.94,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Nereida Fernandez,Kountze,50.8,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Laura Sanchez,Saratoga West Hardin,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Victoria Jordan,Saratoga West Hardin,55.34,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,56.02,2,Harley Studensky,Hull-Daisetta,54.88,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Maria Gonzalez,Deweyville,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Lola Alvarez,Saratoga West Hardin,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Kelli Cochrell,Saratoga West Hardin,58.97,120.2,43.09,120.2,283.5,Single-ply,SBD,F
Girls,67.36,1,Maycy Smart,Kountze,64.41,63.5,31.75,79.38,174.63,Single-ply,SBD,F
Girls,67.36,2,Jenny Camp,Hull-Daisetta,62.14,61.23,34.02,65.77,161.03,Single-ply,SBD,F
Girls,67.36,DQ,Mariel Sanchez,Deweyville,61.23,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Marisela Martinez,Deweyville,61.23,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Lorena Garza,Saratoga West Hardin,61.23,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Norma Lopez,Kountze,64.41,,,,,Single-ply,SBD,F
Girls,82.33,1,Rebecca McGarity,Kountze,79.38,83.91,47.63,115.67,247.21,Single-ply,SBD,F
Girls,82.33,2,Cindy Campbell,High Island,82.1,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,82.33,3,Sarah Berry,Deweyville,81.19,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,82.33,4,Kaylee West,Kountze,78.47,77.11,31.75,97.52,206.38,Single-ply,SBD,F
Girls,82.33,DQ,Caylin Crawford,High Island,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Annie Singleton,Deweyville,88.9,56.7,,,56.7,Single-ply,S,F
Girls,100.02,DQ,Kelly Murphy,High Island,99.34,,,,,Single-ply,SBD,F
Girls,100.02+,1,Asia Snow,High Island,124.74,124.74,65.77,111.13,301.64,Single-ply,SBD,F
Girls,100.02+,2,Linda Cruz,High Island,111.13,72.57,45.36,81.65,199.58,Single-ply,SBD,F
