Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Chasity Francis,WV,82.5,75.6,17,125,70,150,345,F,Juniors 16-17,Raw,SBD
DQ,Sydney Toler,WV,82.5,80.4,18,100,,125,,F,Juniors 18-19,Raw,SBD
1,Micah Domingo,CA,52,50.9,26,70,37.5,92.5,200,F,Open,Raw,SBD
1,Sasha Blakely,WV,60,57.9,32,102.5,60,127.5,290,F,Open,Raw,SBD
1,Melissa Rominske,WV,82.5,82.5,44,130,67.5,160,357.5,F,Open,Raw,SBD
1,Miranda Burkhamer,WV,90+,120,32,100,55,110,265,F,Open,Raw,SBD
1,Melissa Rominske,WV,82.5,82.5,44,130,67.5,160,357.5,F,Masters 40-44,Raw,SBD
1,Andrew Justice,WV,60,58.8,15,97.5,75,127.5,300,M,Juniors 13-15,Raw,SBD
1,Nicholas Honaker,WV,75,73,20,127.5,102.5,180,410,M,Juniors 20-23,Raw,SBD
1,Justin Akers,WV,82.5,78,17,172.5,97.5,217.5,487.5,M,Juniors 16-17,Raw,SBD
DQ,Seth Chasteen,WV,82.5,80.6,19,187.5,122.5,,,M,Juniors 18-19,Raw,SBD
1,Cody Palmer,WV,82.5,79.9,23,175,145,237.5,557.5,M,Juniors 20-23,Raw,SBD
2,Hobie Tomes,WV,82.5,80.6,23,182.5,112.5,212.5,507.5,M,Juniors 20-23,Raw,SBD
1,Damian Workman,MD,90,85.2,16,155,122.5,215,492.5,M,Juniors 16-17,Raw,SBD
1,Austin Cain,WV,90,85.2,19,205,112.5,222.5,540,M,Juniors 18-19,Raw,SBD
2,Connor High,WV,90,87.7,18,165,125,200,490,M,Juniors 18-19,Raw,SBD
1,Shawn Sellers,MD,90,90,22,195,205,260,660,M,Juniors 20-23,Raw,SBD
1,Jack Chilcoat,MD,100,99.7,23,172.5,125,197.5,495,M,Juniors 20-23,Raw,SBD
DQ,Lukas McCain,OH,110,107.5,15,175,,192.5,,M,Juniors 13-15,Raw,SBD
1,Kole Richmond,WV,110,107.7,16,142.5,107.5,190,440,M,Juniors 16-17,Raw,SBD
