International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. USA. Killeen. TX. 02-07.10.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Kupperstein Eric,1966,USA,58.96,0.8667,1,205,-225,230,1,115,122.5,127.5,1,227.5,245.5 w1,255.0 w1,1 /w1,612.5,530.86,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Cadden Dominic,1970,AUS,65.52,0.7899,9,217.5,-227.5,227.5,3,-165,-165,165,1,220,227.5,-230,4,620,489.73,12
2,Carrasco-Gonsales Jacob,1966,PER,65.84,0.7868,3,210,220,225,4,-140,140,145,4,220,235,-237.5,3,605,476.01,9
3,Fujiwara Nobuaki,1969,JPN,65.52,0.7899,16,225,-240,240,2,145,-150,-152.5,3,200,215,-222.5,6,600,473.94,8
4,Ruso Karel,1965,CZE,65.56,0.7895,13,240,257.5,-265.5,1,95,100,102.5,6,210,235,-242.5,2,595,469.75,7
5,Mejia Oscar,1964,MEX,65.02,0.795,15,205,-212.5,-215,5,120,-122.5,-122.5,5,-220,220,-227.5,5,545,433.27,6
DQ,Noppers Lewis,1970,CAN,65.78,0.7874,4,-215,-220,-220,Disq.,-142.5,142.5,147.5,2,230,250,-255,1,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Kean Tom,1972,CAN,73.8,0.7207,14,260,270,275,2,185,-190,190,2,265,272.5,-277.5,1,737.5,531.51,12
2,Hamada Nobuyuki,1969,JPN,73.64,0.7218,6,272.5,-285,285,1,180,190,195,1,220,235,-247.5,4,715,516.1,9
3,Siltala Sami,1972,FIN,73.58,0.7222,10,-235,235,245,3,150,157.5,160,4,222.5,245,-260,3,650,469.45,8
4,Juraszek Steven,1970,USA,73.46,0.7231,8,150,160,-167.5,5,140,-145,145,5,162.5,-172.5,-172.5,6,467.5,338.03,7
DQ,Halbot Vincent,1969,FRA,72.78,0.7279,7,-220,-230,-230,Disq.,175,-185,-185,3,220,-235,,5,Out,DQ,DQ
DQ,Muir Sean,1970,AUS,73.8,0.7207,5,230,-242.5,245,4,-157.5,-157.5,-157.5,Disq.,245,-257.5,260,2,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Becker Jeff,1963,CAN,82.68,0.669,6,280,287.5,292.5,1,182.5,187.5,-192.5,1,280,290,297.5,1,777.5,520.14,12
2,Decouleur David,1972,FRA,81.8,0.6734,5,260,-275,280,2,160,175,185,2,260,-275,-280,3,725,488.21,9
3,Leung Hoi,1969,CAN,82.92,0.6679,3,240,250,260,3,165,170,-172.5,4,260,270,-275,2,700,467.53,8
4,Fujiwara Kouichi,1964,JPN,79.12,0.6875,2,-230,230,240,4,155,160,165,5,235,245,-250,4,650,446.87,7
5,Ogawa Mitsuhisa,1971,JPN,82.16,0.6716,8,227.5,-237.5,237.5,5,-172.5,-172.5,175,3,210,-225,225,8,637.5,428.14,6
6,Legarreta Ronald,1966,USA,79.92,0.6831,1,-210,210,222.5,7,150,157.5,-160,6,215,232.5,240,6,620,423.52,5
7,Huovinen Rami,1964,FIN,82.62,0.6693,10,230,-240,-242.5,6,-135,135,140,8,227.5,235,245,5,615,411.61,4
8,Hemonic Bruno,1967,FRA,80.58,0.6796,4,190,205,217.5,8,-140,140,-150,7,220,230,235,7,592.5,402.66,3
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Walters Dave,1971,CAN,90.76,0.6357,4,-290,290,-300,3,247.5,255,-260,1,265,275,-280,2,820,521.29,12
2,Schnurr Mario,1966,GER,92.4,0.6301,9,302.5,315,-322.5,1,185,192.5,197.5,4,-300,300,-310,1,812.5,511.95,9
3,Grohoski Pete,1970,USA,92.8,0.6288,7,245,252.5,-257.5,5,240,245,252.5,2,222.5,232.5,242.5,4,747.5,470.02,8
4,Gerard Henry,1964,USA,89.42,0.6405,6,282.5,290,-295,2,-200,200,-205,3,240,-250,-257.5,5,730,467.57,7
5,Hakkarainen Petteri,1967,FIN,92.34,0.6303,2,245,255,-262.5,4,-185,185,190,6,245,252.5,-277.5,3,697.5,439.66,6
6,Perry Julian,1966,NZL,92.78,0.6289,8,215,230,240,6,130,137.5,-140,7,220,240,-255,6,617.5,388.33,5
DQ,Norpila Seppo,1963,FIN,92.88,0.6286,1,-215,-220,-225,Disq.,-192.5,192.5,-207.5,5,230,240,-255,7,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Gack Kenneth,1970,USA,104.6,0.5984,14,300,-310,310,2,220,232.5,242.5,1,260,275,-287.5,3,827.5,495.17,12
2,Oliveira Joe,1969,CAN,103.64,0.6025,15,300,310,-315,1,202.5,207.5,212.5,2,267.5,275,285,1,807.5,486.5,9
3,Gonzalez Antonio,1971,PUR,99.74,0.6092,13,305,-315,-317.5,3,190,197.5,200,3,267.5,275,-287.5,2,780,475.19,8
4,Ziegler Thomas,1967,GER,102.8,0.6021,12,-230,230,-250,4,180,190,-200,4,237.5,247.5,255,4,675,406.41,7
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Kalter Michael,1972,NED,114.5,0.5817,11,285,305,320,1,200,210,,3,290,302.5,315,1,845,491.53,12
2,Duncan Sheldon,1969,CAN,110.96,0.5869,9,270,282.5,290,2,212.5,220,227.5,2,292.5,302.5,-327.5,2,820,481.29,9
3,Lousich Steve,1965,NZL,119.54,0.5755,10,265,285,-292.5,3,230,237.5,-242.5,1,210,230,240,3,762.5,438.78,8
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gholson Andre,1971,USA,132.14,0.564,4,355,370,,1,247.5,-267.5,-267.5,3,282.5,295,300,1,917.5,517.43,12
2,Anderson Patrick,1971,USA,137.86,0.5601,6,327.5,355,367.5,2,247.5,-262.5,262.5,2,265,-280,285,2,915,512.52,9
3,Soukal Jaroslav,1972,CZE,148.3,0.5542,2,270,290,302.5,4,267.5,277.5,282.5,1,245,260,275,3,860,476.61,8
4,Wamsteeker Wim,1969,NED,133.86,0.5627,5,330,-345,-345,3,155,-180,-180,5,-270,270,-275,4,755,424.86,7
5,McGill Peter,1963,CAN,131.26,0.5646,1,257.5,-275,275,5,197.5,202.5,215,4,185,200,-210,5,690,389.6,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,54,[12+12+12+9+9] 2540.75 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,53,[12+12+12+9+8] 2526.03 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,30,[9+8+7+6] 1865.06 w.pts.,,,,,,,,,,,,,,,,,,
4,Netherlands,19,[12+7] 916.41 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,18,[8+6+4] 1320.74 w.pts.,,,,,,,,,,,,,,,,,,
6,Germany,16,[9+7] 918.37 w.pts.,,,,,,,,,,,,,,,,,,
7,Czechia,15,[8+7] 946.36 w.pts.,,,,,,,,,,,,,,,,,,
8,New Zealand,13,[8+5] 827.12 w.pts.,,,,,,,,,,,,,,,,,,
9,Australia,12,[12] 489.74 w.pts.,,,,,,,,,,,,,,,,,,
10,France,12,[9+3] 890.88 w.pts.,,,,,,,,,,,,,,,,,,
11,Peru,9,[9] 476.01 w.pts.,,,,,,,,,,,,,,,,,,
12,Puerto Rico,8,[8] 475.19 w.pts.,,,,,,,,,,,,,,,,,,
13,Mexico,6,[6] 433.27 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kean Tom,Canada,,73.8,,0.7207,,737.5,,531.51,,,,,,,,,,,
2,Kupperstein Eric,U.S.America,,58.96,,0.8667,,612.5,,530.86,,,,,,,,,,,
3,Walters Dave,Canada,,90.76,,0.6357,,820,,521.29,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Rodriguez Cruz,1959,PUR,65.54,0.7897,8,202.5,212.5,-222.5,1,137.5,145,-150,1,190,200,-205,3,557.5,440.25,12
2,Esposito Rick,1958,USA,64.84,0.7969,4,175,182.5,187.5,2,120,125,-127.5,2,212.5,220,225,1,537.5,428.31,9
3,Blard Patrick,1954,FRA,65.62,0.7889,3,167.5,172.5,182.5,3,100,107.5,110,3,185,195,202.5,2,495,390.5,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Stoby Winston,1959,GUY,72.86,0.7274,9,242.5,247.5,255,1,130,137.5,140,3,262.5,272.5 w2,-277.5,1 /w2,667.5,485.52,12
2,Taniguchi Koichi,1960,JPN,73.64,0.7218,7,-210,210,-220,4,155,162.5,-170,1,220,230,242.5,3,615,443.91,9
3,Sigala Mark,1961,USA,73.46,0.7231,1,205,215,-227.5,3,142.5,147.5,-152.5,2,242.5,247.5,-252.5,2,610,441.07,8
4,Ottolangui Allen,1960,GBR,73.7,0.7214,5,225,-230,-230,2,130,-135,-135,5,215,-230,,5,570,411.19,7
5,Yasukura Akinori,1958,JPN,73.64,0.7218,6,195,-205,-210,5,135,140,-145,4,185,195,-205,6,530,382.56,6
6,Rey Didier,1958,FRA,73.5,0.7228,2,150,-162.5,162.5,6,125,-130,,6,215,-232.5,-232.5,4,502.5,363.2,5
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Garofalo Ronald,1961,USA,82.4,0.6704,13,262.5,280,290,2,-172.5,172.5,175,1,267.5,297.5 w2,307.5 w2,1 /w2,772.5/w2/,517.88,12
2,Austin Daniel,1958,USA,81.44,0.6752,14,285,305.0 w2,317.5 w2,1 /w2,145,-152.5,,3,277.5,-295,305.0 w2,2 /w2,767.5/w2/,518.21,9
3,Abraham James,1961,CAN,82.46,0.6701,18,200,210,-217.5,3,142.5,147.5,152.5,2,220,240,-252.5,4,602.5,403.73,8
4,Roininen Jorma,1958,FIN,82.08,0.672,15,185,195,-202.5,5,130,140,145,4,210,-225,-225,5,550,369.6,7
DQ,Gautier Regis,1956,FRA,81.06,0.6771,11,200,-207.5,-210,4,-147.5,-147.5,-147.5,Disq.,240,250,252.5,3,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
