International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. USA. Killeen. TX. 02-07.10.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,45.46,1.377,5,117.5,-122.5,125,1,75,82.5,-85,1,120,130,140,1,347.5,478.52,12
2,Resch Catrin,1965,GER,45,1.3868,1,110,120,-127.5,2,75,80,-82.5,2,115,120,-130,2,320,443.77,9
3,Pitt-Guthrie Tania,1971,NZL,46.12,1.3632,3,107.5,112.5,-117.5,3,60,62.5,-65,3,107.5,112.5,-122.5,3,287.5,391.91,8
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hartwig-Gary Suzanne,1968,USA,51.16,1.2624,15,155,165,175.0 w1,1 /w1,87.5,92.5,97.5,1,150,160,170,1,442.5/w1/,558.59,12
2,Buxbom Eva,1969,DEN,51.92,1.2481,10,135,142.5,-145,2,70,-75,-75,4,145,155,-162.5,2,367.5,458.68,9
3,Tanaka Shoko,1964,JPN,51.84,1.2496,11,125,135,140,3,67.5,75,77.5,2,125,-135,-135,4,342.5,428,8
DQ,Dwarte Lee Ane,1966,AUS,51.06,1.2643,16,-130,-130,-130,Disq.,60,65,70,3,-150,150,-160,3,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Adelmann Teale,1971,USA,55.54,1.1842,19,132.5,-142.5,-142.5,1,120,-125,125,1,172.5,182.5,-190,1,440,521.05,12
2,Isoda Akane,1970,JPN,56.36,1.1707,21,115,120,125,2,85,90,-95,2,120,125,130,2,345,403.9,9
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,62.32,1.0828,6,140,150,-160,2,110,115,-122.5,1,150,165,-170,1,430,465.62,12
DQ,Rey-Gaudreau Jennifer,1971,USA,61.44,1.0947,5,-165,-170,170,1,92.5,97.5,100,2,-160,-160,-165,Disq.,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,71.32,0.9822,13,200,210,,1,120,130,135,1,210,225.0 w2,-240.5,1 /w1,570.0/w1/,559.86,12
2,Sjardijn Carmen,1969,NED,70.94,0.9858,12,160,-170,-170,3,-102.5,102.5,107.5,2,-150,162.5,-172.5,2,430,423.89,9
3,Hampel Sybille,1967,GER,71.22,0.9832,10,150,162.5,172.5,2,77.5,-80,80,4,142.5,152.5,-165,3,405,398.19,8
4,Perry Serena,1965,NZL,70.34,0.9915,16,132.5,140,147.5,4,90,95,-100,3,132.5,145,150,4,392.5,389.17,7
