Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Eric Kupperstein,1966,USA,58.96,205,-225,230,230.0,115,122.5,127.5,127.5,227.5,245.5,255.0,255.0,612.5,59,Masters 1,SBD,M,Single-ply
1,Dominic Cadden,1970,Australia,65.52,217.5,-227.5,227.5,227.5,-165,-165,165,165.0,220,227.5,-230,227.5,620,66,Masters 1,SBD,M,Single-ply
2,Jacob Carrasco-Gonzales,1966,Peru,65.84,210,220,225,225.0,-140,140,145,145.0,220,235,-237.5,235.0,605,66,Masters 1,SBD,M,Single-ply
3,Nobuaki Fujiwara,1969,Japan,65.52,225,-240,240,240.0,145,-150,-152.5,145.0,200,215,-222.5,215.0,600,66,Masters 1,SBD,M,Single-ply
4,Karel Ruso,1965,Czechia,65.56,240,257.5,-265.5,257.5,95,100,102.5,102.5,210,235,-242.5,235.0,595,66,Masters 1,SBD,M,Single-ply
5,Oscar Mejía,1964,Mexico,65.02,205,-212.5,-215,205.0,120,-122.5,-122.5,120.0,-220,220,-227.5,220.0,545,66,Masters 1,SBD,M,Single-ply
DQ,Lewis Noppers,1970,Canada,65.78,-215,-220,-220,,-142.5,142.5,147.5,147.5,230,250,-255,250.0,,66,Masters 1,SBD,M,Single-ply
1,Tom Kean,1972,Canada,73.8,260,270,275,275.0,185,-190,190,190.0,265,272.5,-277.5,272.5,737.5,74,Masters 1,SBD,M,Single-ply
2,Nobuyuki Hamada,1969,Japan,73.64,272.5,-285,285,285.0,180,190,195,195.0,220,235,-247.5,235.0,715,74,Masters 1,SBD,M,Single-ply
3,Sami Siltala,1972,Finland,73.58,-235,235,245,245.0,150,157.5,160,160.0,222.5,245,-260,245.0,650,74,Masters 1,SBD,M,Single-ply
4,Steven Juraszek,1970,USA,73.46,150,160,-167.5,160.0,140,-145,145,145.0,162.5,-172.5,-172.5,162.5,467.5,74,Masters 1,SBD,M,Single-ply
DQ,Vincent Halbot,1969,France,72.78,-220,-230,-230,,175,-185,-185,175.0,220,-235,,220.0,,74,Masters 1,SBD,M,Single-ply
DQ,Sean Muir,1970,Australia,73.8,230,-242.5,245,245.0,-157.5,-157.5,-157.5,,245,-257.5,260,260.0,,74,Masters 1,SBD,M,Single-ply
1,Jeff Becker,1963,Canada,82.68,280,287.5,292.5,292.5,182.5,187.5,-192.5,187.5,280,290,297.5,297.5,777.5,83,Masters 1,SBD,M,Single-ply
2,David Decouleur,1972,France,81.8,260,-275,280,280.0,160,175,185,185.0,260,-275,-280,260.0,725,83,Masters 1,SBD,M,Single-ply
3,Hoi Leung,1969,Canada,82.92,240,250,260,260.0,165,170,-172.5,170.0,260,270,-275,270.0,700,83,Masters 1,SBD,M,Single-ply
4,Kouichi Fujiwara,1964,Japan,79.12,-230,230,240,240.0,155,160,165,165.0,235,245,-250,245.0,650,83,Masters 1,SBD,M,Single-ply
5,Mitsuhisa Ogawa,1971,Japan,82.16,227.5,-237.5,237.5,237.5,-172.5,-172.5,175,175.0,210,-225,225,225.0,637.5,83,Masters 1,SBD,M,Single-ply
6,Ronald Legarreta,1966,USA,79.92,-210,210,222.5,222.5,150,157.5,-160,157.5,215,232.5,240,240.0,620,83,Masters 1,SBD,M,Single-ply
7,Rami Huovinen,1964,Finland,82.62,230,-240,-242.5,230.0,-135,135,140,140.0,227.5,235,245,245.0,615,83,Masters 1,SBD,M,Single-ply
8,Bruno Hemonic,1967,France,80.58,190,205,217.5,217.5,-140,140,-150,140.0,220,230,235,235.0,592.5,83,Masters 1,SBD,M,Single-ply
1,Dave Walters,1971,Canada,90.76,-290,290,-300,290.0,247.5,255,-260,255.0,265,275,-280,275.0,820,93,Masters 1,SBD,M,Single-ply
2,Mario Schnurr,1966,Germany,92.4,302.5,315,-322.5,315.0,185,192.5,197.5,197.5,-300,300,-310,300.0,812.5,93,Masters 1,SBD,M,Single-ply
3,Pete Grohoski,1970,USA,92.8,245,252.5,-257.5,252.5,240,245,252.5,252.5,222.5,232.5,242.5,242.5,747.5,93,Masters 1,SBD,M,Single-ply
4,Henry Gerard,1964,USA,89.42,282.5,290,-295,290.0,-200,200,-205,200.0,240,-250,-257.5,240.0,730,93,Masters 1,SBD,M,Single-ply
5,Petteri Hakkarainen,1967,Finland,92.34,245,255,-262.5,255.0,-185,185,190,190.0,245,252.5,-277.5,252.5,697.5,93,Masters 1,SBD,M,Single-ply
6,Julian Perry,1966,New Zealand,92.78,215,230,240,240.0,130,137.5,-140,137.5,220,240,-255,240.0,617.5,93,Masters 1,SBD,M,Single-ply
DQ,Seppo Norpila,1963,Finland,92.88,-215,-220,-225,,-192.5,192.5,-207.5,192.5,230,240,-255,240.0,,93,Masters 1,SBD,M,Single-ply
1,Kenneth Gack,1970,USA,104.6,300,-310,310,310.0,220,232.5,242.5,242.5,260,275,-287.5,275.0,827.5,105,Masters 1,SBD,M,Single-ply
2,Joe Oliveira,1969,Canada,103.64,300,310,-315,310.0,202.5,207.5,212.5,212.5,267.5,275,285,285.0,807.5,105,Masters 1,SBD,M,Single-ply
3,Antonio González #1,1971,Puerto Rico,99.74,305,-315,-317.5,305.0,190,197.5,200,200.0,267.5,275,-287.5,275.0,780,105,Masters 1,SBD,M,Single-ply
4,Thomas Ziegler,1967,Germany,102.8,-230,230,-250,230.0,180,190,-200,190.0,237.5,247.5,255,255.0,675,105,Masters 1,SBD,M,Single-ply
1,Michael Kalter,1972,Netherlands,114.5,285,305,320,320.0,200,210,,210.0,290,302.5,315,315.0,845,120,Masters 1,SBD,M,Single-ply
2,Sheldon Duncan,1969,Canada,110.96,270,282.5,290,290.0,212.5,220,227.5,227.5,292.5,302.5,-327.5,302.5,820,120,Masters 1,SBD,M,Single-ply
3,Steve Lousich,1965,New Zealand,119.54,265,285,-292.5,285.0,230,237.5,-242.5,237.5,210,230,240,240.0,762.5,120,Masters 1,SBD,M,Single-ply
1,Andre Gholson,1971,USA,132.14,355,370,,370.0,247.5,-267.5,-267.5,247.5,282.5,295,300,300.0,917.5,120+,Masters 1,SBD,M,Single-ply
2,Patrick Anderson,1971,USA,137.86,327.5,355,367.5,367.5,247.5,-262.5,262.5,262.5,265,-280,285,285.0,915,120+,Masters 1,SBD,M,Single-ply
3,Jaroslav Šoukal,1972,Czechia,148.3,270,290,302.5,302.5,267.5,277.5,282.5,282.5,245,260,275,275.0,860,120+,Masters 1,SBD,M,Single-ply
4,Wim Wamsteeker,1969,Netherlands,133.86,330,-345,-345,330.0,155,-180,-180,155.0,-270,270,-275,270.0,755,120+,Masters 1,SBD,M,Single-ply
5,Peter McGill,1963,Canada,131.26,257.5,-275,275,275.0,197.5,202.5,215,215.0,185,200,-210,200.0,690,120+,Masters 1,SBD,M,Single-ply
1,Cruz Rodríguez,1959,Puerto Rico,65.54,202.5,212.5,-222.5,212.5,137.5,145,-150,145.0,190,200,-205,200.0,557.5,66,Masters 2,SBD,M,Single-ply
2,Rick Esposito,1958,USA,64.84,175,182.5,187.5,187.5,120,125,-127.5,125.0,212.5,220,225,225.0,537.5,66,Masters 2,SBD,M,Single-ply
3,Patrick Blard,1954,France,65.62,167.5,172.5,182.5,182.5,100,107.5,110,110.0,185,195,202.5,202.5,495,66,Masters 2,SBD,M,Single-ply
1,Winston Stoby,1959,Guyana,72.86,242.5,247.5,255,255.0,130,137.5,140,140.0,262.5,272.5,-277.5,272.5,667.5,74,Masters 2,SBD,M,Single-ply
2,Koichi Taniguchi,1960,Japan,73.64,-210,210,-220,210.0,155,162.5,-170,162.5,220,230,242.5,242.5,615,74,Masters 2,SBD,M,Single-ply
3,Mark Sigala,1961,USA,73.46,205,215,-227.5,215.0,142.5,147.5,-152.5,147.5,242.5,247.5,-252.5,247.5,610,74,Masters 2,SBD,M,Single-ply
4,Allen Ottolangui,1960,UK,73.7,225,-230,-230,225.0,130,-135,-135,130.0,215,-230,,215.0,570,74,Masters 2,SBD,M,Single-ply
5,Akinori Yasukura,1958,Japan,73.64,195,-205,-210,195.0,135,140,-145,140.0,185,195,-205,195.0,530,74,Masters 2,SBD,M,Single-ply
6,Didier Rey,1958,France,73.5,150,-162.5,162.5,162.5,125,-130,,125.0,215,-232.5,-232.5,215.0,502.5,74,Masters 2,SBD,M,Single-ply
1,Ron Garofalo,1961,USA,82.4,262.5,280,290,290.0,-172.5,172.5,175,175.0,267.5,297.5,307.5,307.5,772.5,83,Masters 2,SBD,M,Single-ply
2,Daniel Austin #1,1958,USA,81.44,285,305.0,317.5,317.5,145,-152.5,,145.0,277.5,-295,305.0,305.0,767.5,83,Masters 2,SBD,M,Single-ply
3,James Abraham,1961,Canada,82.46,200,210,-217.5,210.0,142.5,147.5,152.5,152.5,220,240,-252.5,240.0,602.5,83,Masters 2,SBD,M,Single-ply
4,Jorma Roininen,1958,Finland,82.08,185,195,-202.5,195.0,130,140,145,145.0,210,-225,-225,210.0,550,83,Masters 2,SBD,M,Single-ply
