Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
1,Wei-Ling Chen,Single-ply,SBD,F,1982,Taiwan,46.29,177.5,185,190,190,80,85,-87.5,85,170,180,-190,180,455,47,Open
2,Yukako Fukushima,Single-ply,SBD,F,1970,Japan,45.67,165,175,-180,175,-117.5,-117.5,117.5,117.5,150,157.5,-167.5,157.5,450,47,Open
3,Raija Jurkko,Single-ply,SBD,F,1963,Finland,46.52,162.5,170,,170,90,95,-97.5,95,-145,150,157.5,157.5,422.5,47,Open
4,María Luisa Vásquez,Single-ply,SBD,F,1985,Puerto Rico,46.14,162.5,167.5,-170,167.5,85,90,-92.5,90,145,152.5,-157.5,152.5,410,47,Open
5,Bénédicte LePanse,Single-ply,SBD,F,1978,France,46.03,145,155,-162.5,155,85,90,92.5,92.5,145,152.5,157.5,157.5,405,47,Open
DQ,Ilka Schwengl-Forsthuber,Single-ply,SBD,F,1965,Austria,46.72,135,-140,-142.5,135,-107.5,-107.5,-107.5,,,,,,,47,Open
1,Natalia Salnikova,Single-ply,SBD,F,1986,Russia,51.24,180,192.5,200,200,120,125,-130,125,165,175,180,180,505,52,Open
2,Vilma Ochoa Vargas,Single-ply,SBD,F,1980,Ecuador,51.88,200,210,215,215,92.5,97.5,-100,97.5,167.5,177.5,-185,177.5,490,52,Open
3,Anastasiya Derevyanko,Single-ply,SBD,F,1987,Ukraine,51.39,165,175,-185,175,100,107.5,112.5,112.5,170,-177.5,177.5,177.5,465,52,Open
4,Mailebis Oquendo,Single-ply,SBD,F,1987,Venezuela,51.84,175,182.5,-190,182.5,87.5,92.5,95,95,175,-185,-185,175,452.5,52,Open
5,Irani Barbosa,Single-ply,SBD,F,1986,Brazil,51.63,172.5,-180,-180,172.5,-97.5,97.5,-100,97.5,150,160,167.5,167.5,437.5,52,Open
6,Yi-Ju Chou,Single-ply,SBD,F,1980,Taiwan,50.82,165,-172.5,-172.5,165,75,80,82.5,82.5,180,187.5,-195.5,187.5,435,52,Open
7,Suzanne Hartwig-Gary,Single-ply,SBD,F,1968,USA,51.49,157.5,-167.5,167.5,167.5,87.5,92.5,-97.5,92.5,150,160,167.5,167.5,427.5,52,Open
