Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Sergey Zhuravlev #1,1960,52,50.8,Russia,200,210,230,230,100,107.5,110,110,200,215,227.5,227.5,567.5,M,Open,SBD,Single-ply
2,John Clay #3,1964,52,51.9,UK,190,-197.5,197.5,197.5,105,110,112.5,112.5,200,210,215,215,525,M,Open,SBD,Single-ply
3,Andrzej Stanaszek,1971,52,49,Poland,195,225,230,230,147.5,157.5,,157.5,120,130,-137.5,130,517.5,M,Open,SBD,Raw
4,Laurent Bach,1968,52,51.2,France,157.5,-165,-165,157.5,92.5,95,-97.5,95,200,205,207.5,207.5,460,M,Open,SBD,Single-ply
5,Štefan Koľšovský,1961,52,52,Czechia,-175,175,-182.5,175,112.5,117.5,-122.5,117.5,155,162.5,-170,162.5,455,M,Open,SBD,Single-ply
1,Wim Elyn,1963,56,55.5,Belgium,195,-210,210,210,110,120,-125,120,215,227.5,-250,227.5,557.5,M,Open,SBD,Single-ply
2,Magnus Carlsson,1967,56,55.8,Sweden,220,240,-250,240,150,157.5,160,160,122.5,130,135,135,535,M,Open,SBD,Single-ply
3,Klemens Jaschinski,1963,56,55.1,Germany,185,190,-195,190,-125,125,132.5,132.5,200,-210,210,210,532.5,M,Open,SBD,Single-ply
4,Dušan Skirkanič,1961,56,55.6,Czechia,180,195,200,200,105,112.5,115,115,205,-217.5,-217.5,205,520,M,Open,SBD,Single-ply
5,Vladimirs Morozovs,1968,56,55.7,Latvia,180,195,205,205,90,100,110,110,200,,-220,200,515,M,Open,SBD,Single-ply
6,Ivalin Petrov,1965,56,55.7,Bulgaria,-190,190,-197.5,190,120,-127.5,127.5,127.5,-190,190,195,195,512.5,M,Open,SBD,Single-ply
7,Alexand Radzevich,1963,56,55.8,Latvia,215,227.5,232.5,232.5,115,127.5,-132.5,127.5,140,150,-155,150,510,M,Open,SBD,Single-ply
8,Lucien DeFaria,1942,56,55.9,France,145,-160,-165,145,110,115,117.5,117.5,205,245,-250,245,507.5,M,Open,SBD,Single-ply
9,Jan Christiansen,1968,56,55.9,Norway,180,-190,190,190,120,-122.5,,120,180,190,-200,190,500,M,Open,SBD,Single-ply
10,Thierry Brunat,1967,56,55.2,France,165,175,-180,175,100,105,107.5,107.5,210,-225,-225,210,492.5,M,Open,SBD,Single-ply
1,Gennadiy Chetin,1943,60,59.9,Russia,-210,210,-215,210,125,130,135,135,257.5,267.5,-272.5,267.5,612.5,M,Open,SBD,Single-ply
2,Gerard Tromp,1959,60,59.7,Netherlands,230,242.5,247.5,247.5,132.5,-140,140,140,212.5,222.5,-227.5,222.5,610,M,Open,SBD,Single-ply
3,Anton Mihok,1957,60,59.9,Czechia,195,207.5,-212.5,207.5,122.5,130,132.5,132.5,222.5,232.5,240,240,580,M,Open,SBD,Single-ply
4,Marco de Vries,1961,60,59.9,Netherlands,210,220,-225,220,117.5,122.5,-125,122.5,225,-230,235,235,577.5,M,Open,SBD,Single-ply
5,Vladimir Ryazanov,1962,60,59.8,Russia,195,210,220,220,125,132.5,135,135,190,210,220,220,575,M,Open,SBD,Single-ply
6,Asko Sirviö,1968,60,59.9,Finland,200,207.5,212.5,212.5,132.5,137.5,-140,137.5,210,-220,-220,210,560,M,Open,SBD,Single-ply
DQ,Ronny Celis,1965,60,59.5,Belgium,-205,-205,-205,,,,,,,,,,,M,Open,SBD,Single-ply
1,Rodney Hypolite,1969,67.5,67,UK,240,250,257.5,257.5,140,145,-147.5,145,270,-287.5,-287.5,270,672.5,M,Open,SBD,Single-ply
2,Jan Wilczyński,1955,67.5,67.3,Poland,-245,245,-250,245,137.5,-142.5,-142.5,137.5,250,260,270,270,652.5,M,Open,SBD,Single-ply
3,Jussi Huhtanen,1967,67.5,67.3,Finland,240,250,255,255,120,125,127.5,127.5,250,260,-265,260,642.5,M,Open,SBD,Single-ply
4,Jan-Tore Bredalen,1963,67.5,67.5,Norway,232.5,-245,-247.5,232.5,127.5,135,137.5,137.5,240,255,-257.5,255,625,M,Open,SBD,Single-ply
5,Dan Ysneas,1959,67.5,67.1,Denmark,-177.5,-177.5,177.5,177.5,117.5,120,125,125,195,-207.5,-207.5,195,497.5,M,Open,SBD,Single-ply
DQ,Josef Trnka,1959,67.5,67.5,Czechia,-260,-260,-260,,,,,,,,,,,M,Open,SBD,Single-ply
1,Jarmo Laine,1966,75,74.7,Finland,270,275,-277.5,275,165,-170,170,170,265,272.5,-280,272.5,717.5,M,Open,SBD,Single-ply
2,Kári Elíson,1953,75,73.5,Iceland,235,-250,-250,235,167.5,177.5,-180,177.5,242.5,275,-280,275,687.5,M,Open,SBD,Single-ply
3,Grigory Dernov,1964,75,74.8,Russia,260,-275,275,275,140,147.5,152.5,152.5,260,-265,-265,260,687.5,M,Open,SBD,Single-ply
4,F. de Oliviera,1965,75,74.6,Netherlands,235,250,-257.5,250,145,155,160,160,-245,250,262.5,262.5,672.5,M,Open,SBD,Single-ply
5,Kader Baali,1968,75,71.6,France,245,255,-262.5,255,155,160,-165,160,255,-272.5,-272.5,255,670,M,Open,SBD,Single-ply
6,Sigve Valentinsen,1960,75,75,Norway,250,-257.5,257.5,257.5,147.5,152.5,-155,152.5,260,-280,-280,260,670,M,Open,SBD,Single-ply
7,Stanislav Hoza,1956,75,75,Czechia,260,-280,-280,260,152.5,160,-162.5,160,-245,-245,245,245,665,M,Open,SBD,Single-ply
8,Winston Reid,1956,75,74.2,UK,-240,240,-247.5,240,-140,-145,145,145,250,260,-262.5,260,645,M,Open,SBD,Single-ply
9,Stefano Bettati,1968,75,74.3,Italy,240,260,-270,260,105,112.5,115,115,260,-272.5,-275,260,635,M,Open,SBD,Single-ply
10,Genady Zuobrik,1965,75,74.8,Latvia,215,230,-240,230,155,160,165,165,220,240,-255,240,635,M,Open,SBD,Single-ply
11,Erik Rasmussen,1962,75,74.2,Denmark,230,-240,-240,230,140,-147.5,-147.5,140,210,220,-225,220,590,M,Open,SBD,Single-ply
12,Isvan Sarkady,1968,75,74.3,Hungary,-200,200,-215,200,-140,140,-145,140,220,235,-245,235,575,M,Open,SBD,Single-ply
DQ,Per Berglund,1967,75,72.7,Sweden,-250,-250,-250,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Ari Virtanen,1965,75,74.7,Finland,-265,-270,-270,,,,,,,,,,,M,Open,SBD,Single-ply
1,Jarmo Virtanen,1963,82.5,82.3,Finland,315,325,-332.5,325,185,190,,190,300,320,,320,835,M,Open,SBD,Single-ply
2,Valery Bohonev,1959,82.5,79.8,Czechia,280,292.5,-300,292.5,162.5,167.5,172.5,172.5,310,317.5,-327.5,317.5,782.5,M,Open,SBD,Single-ply
3,Roman Szymkowiak,1959,82.5,82.2,Poland,270,285,290,290,165,170,175,175,300,315,-327.5,315,780,M,Open,SBD,Single-ply
