1992 EPF Men's European Championships



Horsens. Denmark. 3rd May 1992. All weights in kilogrammes.



name          yr bwt nat squat  bench  dead   total  schwtz
52kg
1 Sergey Zhuravliev  60 50.8 rus 230.0er 110.0  227.5er 567.5er 555.01
2 John Clay      64 51.9 gbr 197.5  112.5  215.0  525.0  500.64
3 Andrzej Stanaszek  71 49.0 pol 230.0er 157.5wr 130.0  517.5  528.41
4 Laurent Bach     68 51.2 fra 157.5  95.0  207.5  460.0  445.74
5 Stefan Kolsovsky   61 52.0 cze 175.0  117.5  162.5  455.0  432.93
56kg
1 Wym Elyn       63 55.5 bel 210.0  120.0  227.5  557.5  492.55
2 Magnus Karlsson   67 55.8 swe 240.0  160.0  135.0  535.0  469.83
3 Klemen Jaschinski  63 55.1 ger 190.0  132.5  210.0  532.5  474.24
4 Dusan Skirkanic   61 55.6 cze 200.0  115.0  205.0  520.0  458.48
5 Vladimir Morozov   68 55.7 lat 205.0  110.0  200.0  515.0  453.20
6 Ivalin Petrov    65 55.7 bul 190.0  127.5  195.0  512.5  451.00
7 Alexand Radzevich  63 55.8 lat 232.5  127.5  150.0  510.0  447.88
8 Lucien Defaria    42 55.9 fra 145.0  117.5wm 245.0er 505.0  442.63
9 Jan- Christiansen  68 55.9 nor 190.0  120.0  190.0  500.0  438.25
10 Thierry Brunat    67 55.2 fra 175.0  107.5  210.0  492.5  437.73
60kg
1 Genady Chetin    43 59.9 rus 210.0  135.0  267.5  612.5  498.69
2 Gerard Tromp     59 59.7 nth 247.5  140.0  222.5  610.0  498.37
3 Anton Mihok     57 59.9 cze 207.5  132.5  240.0  580.0  472.23
4 Marco DeVries    61 59.9 nth 220.0  122.5  235.0  577.5  470.20
5 Vladimir Ryazanov  62 59.8 rus 220.0  135.0  220.0  575.0  468.97
6 Asko Sirviö     68 59.9 fin 212.5  137.5  210.0  560.0  455.95
- Ronny Celis     65 59.5 bel
67.5kg
1 Rodney Hypolite   69 67.0 gbr 257.5  145.0  270.0  672.5  491.39
2 Jan Wilczynski    55 67.3 pol 245.0  137.5  270.0  652.5  474.88
3 Jussi Huhtanen    67 67.3 fin 255.0  127.5  260.0  642.5  467.61
4 Jan Tore Bredalen  63 67.5 nor 232.5  137.5  255.0  625.0  453.62
5 Dan Ysneas      59 67.1 den 177.5  125.0  195.0  497.5  363.02
- Josef Trnka     59 67.5 cze
75kg
1 Jarmo Laine     66 74.7 fin 275.0  170.0  272.5  717.5  478.28
2 Kari Elison     53 73.5 ice 235.0  177.5  275.0  687.5  464.20
3 Grigory Dernov    64 74.8 rus 275.0  152.5  260.0  687.5  457.80
4 Co Oliveaira     65 74.6 nth 250.0  160.0  262.5  672.5  448.75
5 Kader Baali     68 71.6 fra 255.0  160.0  255.0  670.0  462.16
6 Sigve Valentinsen  60 75.0 nor 257.5  152.5  260.0  670.0  445.21
7 Stanislav Hoza    56 75.0 cze 260.0  160.0  245.0  665.0  441.89
8 Winston Reid     56 74.2 gbr 240.0  145.0  260.0  645.0  432.21
9 Stefano Bettati   68 74.3 ita 260.0  115.0  260.0  635.0  425.06
10 Genady Zuobrik    65 74.8 lat 230.0  165.0  240.0  635.0  422.84
11 Erik Rasmussen    62 74.2 den 230.0  140.0  220.0  590.0  395.35
12 Isvan Sarkady    68 74.3 hun 200.0  140.0  235.0  575.0  384.90
- Per Berglund     67 72.7 swe
- Ari Virtanen     65 74.7 fin
82.5kg
1 Jarmo Virtanen    63 82.3 fin 325.0  190.0  320.0  835.0  517.95
2 Valery Bohonev    59 79.8 cze 292.5  172.5  317.5  782.5  496.18
3 Roman Sczymkowiak  59 82.2 pol 290.0  175.0  315.0  780.0  484.30
4 Didier Hennequin   58 81.3 fra 302.5  167.5  290.0  760.0  475.53
5 Kjell Kaspersen   68 82.3 nor 312.5  160.0  275.0  747.5  463.67
6 Peter Theuser    61 81.7 cze 295.0  165.0  285.0  745.0  464.50
7 Leo Albin      60 82.2 ukr 282.5  180.0  280.0  742.5  461.01
8 Michael Pehle    60 81.6 ger 272.5  187.5  277.5  737.5  460.27
9 Yannick Paoloni   54 82.3 fra 285.0  150.0  290.0  725.0  449.71
10 Gerrit v Hanswijk  64 79.7 bel 280.0  155.0  280.0  715.0  453.81
- Ivan Ivanushin    62 81.7 lat 260.0  175.0
- Ivan Voroniecky   65 82.0 lat 275.0
- Hannu Malinen    55 82.3 fin
90kg
1 Damiano Crocitto   69 88.9 ita 315.0  187.5  340.0  842.5wj 496.82
2 Fjodor Tosunidi   64 89.0 cze 292.5  200.0  320.0  812.5  478.80
3 Valery Kusnthzov  52 89.5 rus 327.5  200.0  285.0  812.5  477.18
4 Frank Schramm    63 88.9 ger 315.0  210.0  275.0  800.0  471.76
