,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Iliana Bello,NC,67.5kg,63.55,31,137.5,142.5,-152.5,62.5,67.5,-70,152.5,157.5,-165,367.5,393.172,
2,Daniela Benton,NC,67.5kg,66.25,37,107.5,112.5,-117.5,-60,60,-65,-120,120,-125,292.5,305.276,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Speeney,NC,82.5kg,80.95,33,147.5,157.5,-172.5,62.5,65,-67.5,152.5,162.5,-167.5,385,360.652,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Brady,NC,90kg,85.70,37,95,102.5,-110,55,60,-65,125,135,-140,297.5,271.18,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Katherine Shaver,NC,60kg,58.8,41,100,107.5,112.5,47.5,-52.5,-52.5,120,127.5,-141,287.5,322.826,326.054
,,,,,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Cheryl Siegel,NC,52kg,50.05,64,70,75,77.5,45,47.5,-50,87.5,97.5,-102.5,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brayden Crist,NC,75kg,69.7,15,47.5,60,80,62.5,-70,-75,72.5,92.5,117.5,260,195.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ethan Huebel,NC,75kg,69.8,17,120,132.5,142.5,75,82.5,85,140,-172.5,192.5,420,316.113,
2,Brayden Crist,NC,75kg,69.7,15,47.5,60,80,62.5,-70,-75,72.5,92.5,117.5,260,195.884,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Billy Black,NC,82.5kg,81.9,34,197.5,207.5,-217.5,122.5,127.5,137.5,202.5,220,232.5,577.5,392.823,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Ballard,NC,90kg,87.1,33,147.5,160,170,97.5,102.5,-110,192.5,207.5,220,492.5,323.869,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brealon Ashworth,NC,100kg,97.2,33,267.5,285,300,175,190,-200,267.5,282.5,-292.5,772.5,481.492,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Sullivan,NC,140kg,129.8,34,225,240,250,102.5,107.5,-120,265,-277.5,------,622.5,348.725,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Long,NC,100kg,99,42,210,220,227.5,142.5,152.5,-160,210,220,-227.5,600,370.932,378.35
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Yochem,NC,100kg,98.45,55,130,140,155,97.5,102.5,110,-132.5,147.5,165,430,266.489,326.448
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brayden Crist,NC,75kg,69.7,15,,,,62.5,-70,-75,,,,62.5,47.088,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brayden Crist,NC,75kg,69.7,15,,,,62.5,-70,-75,,,,62.5,47.088,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brayden Crist,NC,75kg,69.7,15,,,,,,,72.5,92.5,117.5,117.5,88.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brayden Crist,NC,75kg,69.7,15,,,,,,,72.5,92.5,117.5,117.5,88.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,William Sanders,NC,125kg,111.25,52,,,,,,,185,205,235,235,138.597,161.465
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brealon Ashworth,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Brandie Godsey, Karl Davenport",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,"Barry England, Brandie Godsey",,,,,,,,,,,,,,,
,State:,"Jillian Leazer, Jon Gasperson and Birttany Gaspereson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cait Emond, David Edwards, Nathan Myers, Jacob Crocker, Allen Tran",,,,,,,,,,,,,,,
