Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Iliana Bello,NC,67.5,63.55,,31,137.5,142.5,-152.5,142.5,62.5,67.5,-70,67.5,152.5,157.5,-165,157.5,367.5,SBD,Raw,F,Open
2,Daniela Benton,NC,67.5,66.25,,37,107.5,112.5,-117.5,112.5,-60,60,-65,60,-120,120,-125,120,292.5,SBD,Raw,F,Open
1,Lindsey Speeney,NC,82.5,80.95,,33,147.5,157.5,-172.5,157.5,62.5,65,-67.5,65,152.5,162.5,-167.5,162.5,385,SBD,Raw,F,Open
1,Rachel Brady,NC,90,85.70,,37,95,102.5,-110,102.5,55,60,-65,60,125,135,-140,135,297.5,SBD,Raw,F,Submasters 35-39
1,Katherine Shaver,NC,60,58.8,,41,100,107.5,112.5,112.5,47.5,-52.5,-52.5,47.5,120,127.5,-141,127.5,287.5,SBD,Raw,F,Masters 40-44
1,Cheryl Siegel,NC,52,50.05,,64,70,75,77.5,77.5,45,47.5,-50,47.5,87.5,97.5,-102.5,97.5,222.5,SBD,Raw,F,Masters 60-64
1,Brayden Crist,NC,75,69.7,,15,47.5,60,80,80,62.5,-70,-75,62.5,72.5,92.5,117.5,117.5,260,SBD,Raw,M,Juniors 13-15
1,Ethan Huebel,NC,75,69.8,,17,120,132.5,142.5,142.5,75,82.5,85,85,140,-172.5,192.5,192.5,420,SBD,Raw,M,Open
2,Brayden Crist,NC,75,69.7,,15,47.5,60,80,80,62.5,-70,-75,62.5,72.5,92.5,117.5,117.5,260,SBD,Raw,M,Open
1,Billy Black,NC,82.5,81.9,,34,197.5,207.5,-217.5,207.5,122.5,127.5,137.5,137.5,202.5,220,232.5,232.5,577.5,SBD,Raw,M,Open
1,Joshua Ballard,NC,90,87.1,,33,147.5,160,170,170,97.5,102.5,-110,102.5,192.5,207.5,220,220,492.5,SBD,Raw,M,Open
1,Brealon Ashworth,NC,100,97.2,,33,267.5,285,300,300,175,190,-200,190,267.5,282.5,-292.5,282.5,772.5,SBD,Raw,M,Open
1,Derek Sullivan,NC,140,129.8,,34,225,240,250,250,102.5,107.5,-120,107.5,265,-277.5,,265,622.5,SBD,Raw,M,Open
1,Nathan Long #2,NC,100,99,,42,210,220,227.5,227.5,142.5,152.5,-160,152.5,210,220,-227.5,220,600,SBD,Raw,M,Masters 40-44
1,Dan Yochem,NC,100,98.45,,55,130,140,155,155,97.5,102.5,110,110,-132.5,147.5,165,165,430,SBD,Raw,M,Masters 55-59
1,Brayden Crist,NC,75,69.7,,15,,,,,62.5,-70,-75,62.5,,,,,62.5,B,Raw,M,Juniors 13-15
1,Brayden Crist,NC,75,69.7,,15,,,,,62.5,-70,-75,62.5,,,,,62.5,B,Raw,M,Open
1,Brayden Crist,NC,75,69.7,,15,,,,,,,,,72.5,92.5,117.5,117.5,117.5,D,Raw,M,Juniors 13-15
1,Brayden Crist,NC,75,69.7,,15,,,,,,,,,72.5,92.5,117.5,117.5,117.5,D,Raw,M,Open
1,William Sanders,NC,125,111.25,,52,,,,,,,,,185,205,235,235,235,D,Raw,M,Masters 50-54
