Division,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
AD Open,Tim Hensley,M,Multi-ply,89.99,90,342.46,322.05,265.35,929.86,SBD,1
AD M1,Jerome Cook,M,Multi-ply,98.79,100,274.42,226.8,256.28,757.5,SBD,1
Open,Pamela Dorn,F,Multi-ply,63.87,67.5,149.69,68.04,136.08,353.8,SBD,1
Open,Wes McCormick,M,Multi-ply,73.66,75,,,,,SBD,DQ
Open,Corey Miceli,M,Multi-ply,133.08,140,,,,,SBD,DQ
AD M2,Jackie Bell,F,Wraps,51.07,52,97.52,58.97,106.59,263.08,SBD,1
AD Open,Jackie Bell,F,Wraps,51.07,52,97.52,58.97,106.59,263.08,SBD,1
AD M3,Ellen Tomski,F,Wraps,55.7,56,136.08,61.23,145.15,342.46,SBD,1
AD Open,Stephanie Marhsall,F,Wraps,54.7,56,95.25,49.9,108.86,254.01,SBD,1
AD JR,Emily Reuland,F,Wraps,72.21,75,167.83,81.65,176.9,426.38,SBD,1
AD JR,Drew Young,M,Wraps,74.57,75,240.4,142.88,244.94,628.23,SBD,1
AD Open,Drew Young,M,Wraps,74.57,75,240.4,142.88,244.94,628.23,SBD,1
AD Open,Patty Esselink,F,Wraps,73.94,75,99.79,54.43,163.29,317.51,SBD,1
AD Open,Amber Jackson,F,Wraps,72.76,75,97.52,54.43,124.74,276.69,SBD,2
AD JR,Alex Gordon,M,Wraps,78.2,82.5,188.24,124.74,242.67,555.65,SBD,1
AD JR,Nick Tomski,M,Wraps,80.92,82.5,199.58,117.93,206.38,523.9,SBD,2
AD Open,Aaron Sarnovsky,M,Wraps,81.37,82.5,201.85,124.74,231.33,557.92,SBD,1
AD Open,Darlene Delk,F,Wraps,77.84,82.5,92.99,49.9,117.93,260.82,SBD,1
AD Teen 18-19,Arjon Shyti,M,Wraps,82.46,82.5,204.12,131.54,201.85,537.51,SBD,1
AD Open,Matt Miller,M,Wraps,89.63,90,149.69,154.22,210.92,514.83,SBD,1
AD JR,Brandon Helle,M,Wraps,94.35,100,183.7,129.27,208.65,521.63,SBD,1
AD M3,Tim Walsh,M,Wraps,96.07,100,192.78,111.13,213.19,517.1,SBD,1
AD Teen 18-19,Aaron Kerr,M,Wraps,99.25,100,192.78,131.54,231.33,555.65,SBD,1
AD JR,Torin Carlson,M,Wraps,108.14,110,204.12,145.15,208.65,557.92,SBD,1
AD JR,RJ Yeager,M,Wraps,122.92,125,263.08,170.1,254.01,687.19,SBD,1
AD JR,Dominic Busacca,M,Wraps,117.66,125,199.58,136.08,199.58,535.24,SBD,2
AD Open,Justin Healy,M,Wraps,123.56,125,256.28,165.56,278.96,700.8,SBD,1
AD Submaster,Josh Kielwasser,M,Wraps,121.47,125,201.85,161.03,242.67,605.55,SBD,1
AD JR,John Paul Kronner,M,Wraps,139.16,140,274.42,195.04,272.16,741.62,SBD,1
AD Submaster,Stan Vespie,M,Wraps,153.86,140+,303.91,190.51,285.76,780.18,SBD,1
Open,Christine Calace,F,Wraps,74.21,75,,,,,SBD,DQ
JR,Charlie Ottinger,M,Wraps,79.92,82.5,204.12,138.35,226.8,569.26,SBD,1
M4,Lynne Boshoven,F,Wraps,82.19,82.5,183.7,104.33,213.19,501.22,SBD,1
Open,Jay Semifero,M,Wraps,82.19,82.5,240.4,185.97,229.06,655.44,SBD,1
Open,Cory Allen,M,Wraps,95.8,100,301.64,170.1,317.51,789.25,SBD,1
Teen 18-19,Rich Barrett,M,Wraps,94.08,100,188.24,104.33,197.31,489.88,SBD,1
Teen 18-19,Nick Chubenko,M,Wraps,97.52,100,161.03,97.52,219.99,478.54,SBD,2
M1,Brian Nassar,M,Wraps,106.68,110,226.8,170.1,235.87,632.76,SBD,1
M5,Tim Sheehan,M,Wraps,103.78,110,206.38,145.15,195.04,546.58,SBD,1
Open,Ed Knoblock,M,Wraps,109.5,110,265.35,208.65,331.12,805.13,SBD,1
Open,Marty Gunjak,M,Wraps,104.14,110,299.37,210.92,249.48,759.77,SBD,2
Open,Anthony Echols,M,Wraps,118.21,125,274.42,210.92,301.64,786.98,SBD,1
Open,Nick Gout,M,Wraps,155.22,140+,281.23,172.37,281.23,734.82,SBD,1
CrossFit,Kirk Niatsikas,M,Wraps,108.23,110,,,,,SBD,DQ
CrossFit,Andy Axtell,M,Wraps,110.77,125,181.44,106.59,190.51,478.54,SBD,1
CrossFit,Nick Kallas,M,Wraps,131.45,140,256.28,147.42,278.96,682.66,SBD,1
Submaster,Kenny Nonthaweth,M,Raw,65.41,67.5,,127.01,,127.01,B,1
AD Submaster,Kenny Nonthaweth,M,Raw,65.41,67.5,,127.01,,127.01,B,1
AD Submaster,Steve Hughes,M,Raw,119.84,125,,,,,B,DQ
M1,Brian Nassar,M,Raw,106.68,110,,170.1,,170.1,B,1
Open,Corey Miceli,M,Multi-ply,133.08,140,,,394.63,394.63,D,1
M8,Lewis Hughes #1,M,Raw,73.57,75,,,108.86,108.86,D,1
AD Submaster,Mark Havens,M,Raw,158.21,140+,,,274.42,274.42,D,1
CrossFit,Kirk Niatsikas,M,Raw,108.23,110,,131.54,231.33,362.87,BD,1
AD M4,Dave Kielwasser,M,Raw,99.16,100,,124.74,199.58,324.32,BD,1
