Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trevor Hartman,M,B,MR-Jr,125,Raw,1999,,NC,113.7,,,,,165,-177.5,-177.5,165,,,,,165,,
1,Griffin Mullins,F,SBD,FR-Jr,60,Raw,2001,,TN,59,107.5,110,117.5,117.5,67.5,-72.5,,67.5,120,125,127.5,127.5,312.5,,
1,Olivia Hawkins,F,SBD,FR-Jr,100,Raw,1999,,NC,90.4,90,-102.5,-102.5,90,40,45,52.5,52.5,102.5,115,137.5,137.5,280,,
1,Laura King,F,SBD,FR-O,60,Raw,1986,,NC,59.8,125,130,-135,130,-80,-82.5,82.5,82.5,142.5,-147.5,-147.5,142.5,355,,
1,Katelyn Flora,F,SBD,FR-O,75,Raw,1996,,TN,73.8,142.5,152.5,157.5,157.5,70,75,77.5,77.5,170,175,182.5,182.5,417.5,,
1,Chloe Williamson,F,SBD,FR-O,67.5,Raw,2004,,NC,66.8,130,137.5,145,145,-62.5,65,67.5,67.5,130,-135,-140,130,342.5,,
2,Ashtin Prather,F,SBD,FR-O,67.5,Raw,1994,,NC,66.4,107.5,117.5,120,120,60,65,75,75,122.5,130,-142.5,130,325,,
1,Dakota Cornett #1,F,SBD,FR-T2,52,Raw,2005,,NC,49.4,82.5,92.5,97.5,97.5,52.5,55,60,60,90,102.5,110,110,267.5,,
1,Jaicy Olivas,F,SBD,FR-T3,90,Raw,2003,,TN,87.8,130,135,142.5,142.5,-70,75,80,80,135,150,-160,150,372.5,,
1,Chloe Williamson,F,SBD,FR-T3,67.5,Raw,2004,,NC,66.8,130,137.5,145,145,-62.5,65,67.5,67.5,130,-135,-140,130,342.5,,
DQ,Ted Longo,M,SBD,M-M2b,90,Single-ply,1963,,MS,86.95,-185,-185,-185,,-120,,,,,,,,,,
1,Parker Chastain,M,SBD,MR-Jr,90,Raw,2001,,TN,88.15,222.5,230,-232.5,230,145,152.5,-157.5,152.5,250,-255,,250,632.5,,
1,Ian Hicks,M,SBD,MR-Jr,100,Raw,2000,,TN,92.2,230,245,-252.5,245,142.5,152.5,157.5,157.5,245,260,267.5,267.5,670,,
1,Trevor Hartman,M,SBD,MR-Jr,125,Raw,1999,,NC,113.7,-250,-250,250,250,165,-177.5,-177.5,165,250,260,267.5,267.5,682.5,,
1,Cameron Liebermann,M,SBD,MR-Jr,82.5,Raw,2002,,TN,76.4,-165,180,192.5,192.5,120,127.5,-132.5,127.5,205,220,230,230,550,,
2,Nathan Powell,M,SBD,MR-Jr,82.5,Raw,2000,Team PSB,NC,78.5,160,172.5,187.5,187.5,120,127.5,-132.5,127.5,190,205,220,220,535,,
1,Jared Fryar,M,SBD,MR-O,75,Raw,1996,,GA,68.95,-187.5,187.5,-197.5,187.5,112.5,115,-120,115,187.5,192.5,200,200,502.5,,
2,Quitai Nguyen,M,SBD,MR-O,75,Raw,1993,Steel Society,GA,74.6,165,175,-182.5,175,90,95,97.5,97.5,205,220,227.5,227.5,500,,
1,Joel Patera,M,SBD,MR-O,90,Raw,1998,,MI,86.65,245,260,,260,155,165,,165,285,305,,305,730,,
2,Andrew McDonald #1,M,SBD,MR-O,90,Raw,1998,,TN,89.15,200,220,,220,132.5,145,-150,145,255,267.5,277.5,277.5,642.5,,
3,Joshua Frazier,M,SBD,MR-O,90,Raw,1986,,NC,86.6,205,215,222.5,222.5,125,132.5,140,140,247.5,257.5,-262.5,257.5,620,,
4,Brandon Sim,M,SBD,MR-O,90,Raw,1994,,GA,90,200,-212.5,-212.5,200,132.5,-140,140,140,230,242.5,250,250,590,,
DQ,Christian Rodriguez #12,M,SBD,MR-O,110,Raw,1998,,GA,107.15,-137.5,200,210,210,-137.5,-137.5,-137.5,,207.5,-212.5,212.5,212.5,,,
1,John Jones #9,M,SBD,MR-O,140+,Raw,1998,,TN,140.8,252.5,272.5,282.5,282.5,157.5,-170,170,170,250,-267.5,-267.5,250,702.5,,
1,Dylan Nichols,M,SBD,MR-O,82.5,Raw,1993,,GA,81.15,182.5,192.5,197.5,197.5,120,127.5,132.5,132.5,222.5,235,242.5,242.5,572.5,,
2,Randee Perry,M,SBD,MR-O,82.5,Raw,1989,,NC,80.45,-215,215,-227.5,215,127.5,-140,-140,127.5,207.5,220,227.5,227.5,570,,
3,Nathan Powell,M,SBD,MR-O,82.5,Raw,2000,Team PSB,NC,78.5,160,172.5,187.5,187.5,120,127.5,-132.5,127.5,190,205,220,220,535,,
1,Corbin Rackley,M,SBD,MR-T2,56,Raw,2004,,NC,55.25,90,105,-122.5,105,60,72.5,80,80,115,140,152.5,152.5,337.5,,
1,Owen Ostrowski,M,SBD,MR-T2,100,Raw,2005,,PA,97.65,262.5,273.5,274,274,145,150,155,155,295,305,320,320,749,,
1,Ethan Webster,M,SBD,MR-T3,60,Raw,2004,,NC,59.25,127.5,137.5,142.5,142.5,117.5,125,-130,125,150,167.5,170,170,437.5,,
1,Jacob Jenkins #4,M,SBD,MR-T3,75,Raw,2002,,TN,74,135,150,-155,150,100,112.5,-122.5,112.5,165,175,185,185,447.5,,
