,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marisa Folino,KY,52kg,51.9,17,-80,80,-85,50,52.5,-55,112.5,115,117.5,250,305.134,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabi Farris,OH,56kg,53.2,19,142.5,147.5,150,80,82.5,85,140,142.5,145,380,455.948,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Benz,OH,56kg,55.9,22,105,107.5,-110,65,67.5,-70,130,135,------,310,359.753,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reagan Lacey,KY,60kg,58.9,20,130,132.5,145,80,85,-87.5,172.5,182.5,-185,412.5,462.682,
2,Kelsey Morris,IL,60kg,59.7,22,95,100,110,57.5,62.5,67.5,140,145,150,327.5,364.201,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Savannah Guelda,KY,67.5kg,67.5,22,102.5,112.5,122.5,57.5,62.5,67.5,125,137.5,145,335,345.852,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Denoto,OH,75kg,73.3,23,160,-172.5,-172.5,70,75,-80,162.5,172.5,-177.5,407.5,401.782,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sienna Madurski,TN,56kg,53.3,32,107.5,117.5,127.5,60,65,70,132.5,142.5,147.5,345,413.421,
2,Kimberly Overdorff,PA,56kg,56,28,115,-120,-120,70,75,-80,127.5,135,-140,325,376.714,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Reagan Lacey,KY,60kg,58.9,20,130,132.5,145,80,85,-87.5,172.5,182.5,-185,412.5,462.682,
2,Emily Smith,OH,60kg,59.3,31,117.5,122.5,127.5,65,70,-75,147.5,-157.5,157.5,355,396.471,
3,Kelsey Morris,IL,60kg,59.7,22,95,100,110,57.5,62.5,67.5,140,145,150,327.5,364.201,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carmen Hu,IN,67.5kg,65.8,26,170,177.5,183,87.5,92.5,95,182.5,197.5,205,483,506.119,
2,Savannah Guelda,KY,67.5kg,67.5,22,102.5,112.5,122.5,57.5,62.5,67.5,125,137.5,145,335,345.852,
3,Crystal Sorensen,OH,67.5kg,66.5,36,110,115,-117.5,65,67.5,70,140,145,-150,330,343.656,
DQ,Kyra Owens,OH,67.5kg,63.9,23,-125,-132.5,-132.5,55,62.5,-67.5,125,137.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Carrus,IN,75kg,74.1,24,145,155,160,75,80,82.5,150,160,167.5,410,401.9,
2,Grace Thomas,IN,75kg,72.5,25,157.5,165,167.5,72.5,-75,------,167.5,-172.5,-172.5,407.5,404.177,
3,Olivia Denoto,OH,75kg,73.3,23,160,-172.5,-172.5,70,75,-80,162.5,172.5,-177.5,407.5,401.782,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Courtney Hopkins,OH,90kg,85.5,16,-197.5,197.5,210,-97.5,100,102.5,180,190,195,507.5,463.105,
