Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marisa Folino,KY,52,51.9,,17,-80,80,-85,80,50,52.5,-55,52.5,112.5,115,117.5,117.5,250,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Gabi Farris,OH,56,53.2,,19,142.5,147.5,150,150,80,82.5,85,85,140,142.5,145,145,380,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Emma Thamann,OH,56,55.9,,22,105,107.5,-110,107.5,65,67.5,-70,67.5,130,135,,135,310,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Reagan Lacey,KY,60,58.9,,20,130,132.5,145,145,80,85,-87.5,85,172.5,182.5,-185,182.5,412.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Kelsey Morris,IL,60,59.7,,22,95,100,110,110,57.5,62.5,67.5,67.5,140,145,150,150,327.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Savannah Guelda,KY,67.5,67.5,,22,102.5,112.5,122.5,122.5,57.5,62.5,67.5,67.5,125,137.5,145,145,335,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia DeNoto,OH,75,73.3,,23,160,-172.5,-172.5,160,70,75,-80,75,162.5,172.5,-177.5,172.5,407.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sienna Madurski,TN,56,53.3,,32,107.5,117.5,127.5,127.5,60,65,70,70,132.5,142.5,147.5,147.5,345,,,,SBD,Raw,F,Open,Yes
2,Kimberly Overdorff,PA,56,56,,28,115,-120,-120,115,70,75,-80,75,127.5,135,-140,135,325,,,,SBD,Raw,F,Open,Yes
1,Reagan Lacey,KY,60,58.9,,20,130,132.5,145,145,80,85,-87.5,85,172.5,182.5,-185,182.5,412.5,,,,SBD,Raw,F,Open,Yes
2,Emily Smith #1,OH,60,59.3,,31,117.5,122.5,127.5,127.5,65,70,-75,70,147.5,-157.5,157.5,157.5,355,,,,SBD,Raw,F,Open,Yes
3,Kelsey Morris,IL,60,59.7,,22,95,100,110,110,57.5,62.5,67.5,67.5,140,145,150,150,327.5,,,,SBD,Raw,F,Open,Yes
1,Carmen Hu,IN,67.5,65.8,,26,170,177.5,183,183,87.5,92.5,95,95,182.5,197.5,205,205,483,,,,SBD,Raw,F,Open,Yes
2,Savannah Guelda,KY,67.5,67.5,,22,102.5,112.5,122.5,122.5,57.5,62.5,67.5,67.5,125,137.5,145,145,335,,,,SBD,Raw,F,Open,Yes
3,Crystal Sorensen,OH,67.5,66.5,,36,110,115,-117.5,115,65,67.5,70,70,140,145,-150,145,330,,,,SBD,Raw,F,Open,Yes
DQ,Kyra Owens,OH,67.5,63.9,,23,-125,-132.5,-132.5,,55,62.5,-67.5,62.5,125,137.5,147.5,147.5,,,,,SBD,Raw,F,Open,Yes
1,Erin Carrus,IN,75,74.1,,24,145,155,160,160,75,80,82.5,82.5,150,160,167.5,167.5,410,,,,SBD,Raw,F,Open,Yes
2,Grace Thomas #1,IN,75,72.5,,25,157.5,165,167.5,167.5,72.5,-75,,72.5,167.5,-172.5,-172.5,167.5,407.5,,,,SBD,Raw,F,Open,Yes
3,Olivia DeNoto,OH,75,73.3,,23,160,-172.5,-172.5,160,70,75,-80,75,162.5,172.5,-177.5,172.5,407.5,,,,SBD,Raw,F,Open,Yes
1,Courtney Hopkins,OH,90,85.5,,16,-197.5,197.5,210,210,-97.5,100,102.5,102.5,180,190,195,195,507.5,,,,SBD,Raw,F,Open,Yes
