Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.65,Eerika Palosaari,RK,60,62.5,65,65.0,65,Under 18,Raw,2005,,B
1,F,63,57.70,Sanna Tiainen,KoJy,55,60,-65,60.0,60,Open,Raw,1984,,B
1,F,69,68.05,Suvi Jokinen,KoJy,67.5,70,72.5,72.5,72.5,Over 40,Raw,1980,,B
2,F,69,68.35,Paula Haapoja,KoJy,47.5,50,-52.5,50.0,50,Over 40,Raw,1973,,B
1,F,76,73.25,Jessica Sinikoski,KoJy,75,80,85,85.0,85,Over 40,Raw,1977,,B
2,F,76,75.35,Minna Maunumäki,KoJy,60,-62.5,62.5,62.5,62.5,Over 40,Raw,1981,,B
1,F,84+,103.30,Laura Aho,KarstKi,85,90,-92.5,90.0,90,Open,Raw,1987,,B
1,M,74,73.40,Marko Forsell,KoJy,122.5,125,127.5,127.5,127.5,Over 50,Raw,1970,,B
1,M,83,82.60,Heikki Rautio,OV-86,85,90,,90.0,90,Over 70,Raw,1950,,B
DQ,M,105,102.60,Heikki Sammallahti,KoJy,-130,-130,-130,,,Over 60,Raw,1958,,B
1,M,105,102.60,Bertel Holmlund,NyKk,-125,125,130,130.0,130,Over 70,Raw,1951,,B
1,M,120,109.85,Timo Lumiala,KPU,145,155,165,165.0,165,Over 40,Raw,1973,,B
1,M,120+,140.90,Juha Paimen,KarstKi,130,140,147.5,147.5,147.5,Over 60,Raw,1956,,B
1,M,83,82.60,Heikki Rautio,OV-86,100,107.5,,107.5,107.5,Over 70,Single-ply,1950,,B
