ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ПО ЖИМУ ШТАНГИ ЛЁЖА,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
отредактированные по результатам допинг-контроля,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
29 – 31 марта 2007г. г. Омск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ъ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ ПО ЖИМУ ШТАНГИ ЛЁЖА,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
/итоговый протокол/,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
29-31 марта 2007 г. Спортивный комплекс ОмГУПСа гор. Омск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия,",Год,Разр.,Команда,Собст. вес,I,II,III,Рез.,Очки,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,имя,рожд.,ДСО,Город,,,,,,,,,,,,,,,,,,
29 марта 2007 г. Весовая категория 44 кг,,,,,,,,,,,,,,,,,,,,,,
,Рыженко Оксана,1975,МСМК,Красноярский Красноярск,"43,65",75,80,"82,5","82,5",12,Бычков А.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Локк.,,,,,,,,,,,,,,,,,,,
29 марта 2007 г. Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Задорина Яна,1982,МСМК,Кемеровская,"46,85",95,"-102,5","102,5","102,5",12,,Титов Э.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ВССВ,Белово,,,,,,,,,,,,,,,,,,
2,Муртазина Кадрия,1988,МСМК,Татарстан,"47,65","82,5",-85,-,"82,5",9,,Разживин О.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Елабуга,,,,,,,,,,,,,,,,,,
3,Резвякова Ольга,1988,МС,Татрстан,"45,60",65,70,75,75,8,,Красильников Д.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Елабуга,,,,,,,,,,,,,,,,,,
,Голубева Ольга,1970,МСМК,Ярославская,С н я т а в р а ч о м,,,,,,,Карпеткин Б.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ПР,Рыбинск,,,,,,,,,,,,,,,,,,
29 марта 2007 г. Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Павлова Анна,1983,МСМК,Кемеровская,"51,60",95,100,"-102,5",100,12,Деревянко И.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,СВ,Л-Кузнецкий,,,,,,,Павловский В. В.,,,,,,,,,,,
2,Родыгина Анжела,1970,МС,Свердловская,"51,10",80,85,"-87,5",85,9,Строганов Д.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,РОС,Рефтинский,,,,,,,,,,,,,,,,,,
3,Рощина Анастасия,1988,МС,Кемеровская,"51,45","77,5","82,5",-85,"82,5",8,Алсуфьев Ю.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ВССВ,Белово,,,,,,,Валетский И.Б.,,,,,,,,,,,
4,Кулаева Светлана,1983,МСМК,Ярославская,"51,85","67,5","72,5","77,5","77,5",7,Карпеткин Б.Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ПР,Рыбинск,,,,,,,,,,,,,,,,,,
5,Шынкаренко Альбина,1989,МСМК,Татарстан,"52,00","77,5","-82,5",-85,"77,5",6,Денисов А.Б.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Елабуга,,,,,,,Шарифулин С.,,,,,,,,,,,
6,Алексеева Анна,1984,МС,Омская,"50,75","67,5",70,"-72,5",70,5,Грищенко В.Н,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Омск,,,,,,,,,,,,,,,,,,
