Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Oksana Ryzhenko,Оксана Рыженко,1975,44,43.65,75,80,82.5,82.5,82.5,F,Open,B,Single-ply
1,Yana Zadorina,Яна Задорина,1982,48,46.85,95,-102.5,102.5,102.5,102.5,F,Open,B,Single-ply
2,Kadriya Volkova,Кадрия Волкова,1988,48,47.65,82.5,-85,,82.5,82.5,F,Open,B,Single-ply
3,Olga Rezvyakova,Ольга Резвякова,1988,48,45.6,65,70,75,75,75,F,Open,B,Single-ply
NS,Olga Golubeva,Ольга Голубева,1970,48,,,,,,,F,Open,B,Single-ply
1,Anastasia Pavlova,Анастасия Павлова,1983,52,51.6,95,100,-102.5,100,100,F,Open,B,Single-ply
2,Anzhela Rodygina,Анжела Родыгина,1970,52,51.1,80,85,-87.5,85,85,F,Open,B,Single-ply
3,Anastasiya Roshchina,Анастасия Рощина,1988,52,51.45,77.5,82.5,-85,82.5,82.5,F,Open,B,Single-ply
4,Svetlana Kulaeva,Светлана Кулаева,1983,52,51.85,67.5,72.5,77.5,77.5,77.5,F,Open,B,Single-ply
5,Albina Shynkarenko,Альбина Шынкаренко,1989,52,52,77.5,-82.5,-85,77.5,77.5,F,Open,B,Single-ply
6,Anna Alekseeva,Анна Алексеева,1984,52,50.75,67.5,70,-72.5,70,70,F,Open,B,Single-ply
7,Olga Kushnir,Ольга Кушнир,1981,52,51.5,60,65,-70,65,65,F,Open,B,Single-ply
1,Larisa Kotkova,Лариса Коткова,1974,56,55.4,120,125,-130,125,125,F,Open,B,Single-ply
2,Olga Kabanova,Ольга Кабанова,1978,56,55.7,112.5,117.5,120,120,120,F,Open,B,Single-ply
3,Landysh Gavina,Ландыш Гавина,1980,56,54.4,95,102.5,107.5,107.5,107.5,F,Open,B,Single-ply
4,Natalya Tkacheva,Наталья Ткачева,1977,56,55.8,100,105,-110,105,105,F,Open,B,Single-ply
5,Elena Rebrova,Елена Реброва,1989,56,55.7,-80,80,-90,80,80,F,Open,B,Single-ply
1,Irina Poletaeva,Ирина Полетаева,1982,60,59.95,145,150,-155,150,150,F,Open,B,Single-ply
2,Natalya Igosheva,Наталья Игошева,1981,60,59.75,115,120,-122.5,120,120,F,Open,B,Single-ply
3,Natalya Korenkova,Наталья Коренкова,1981,60,59.95,100,105,-107.5,105,105,F,Open,B,Single-ply
4,Natalya Kravchenko,Наталья Кравченко,1982,60,59.9,95,-100,-100,95,95,F,Open,B,Single-ply
1,Svetlana Sharifullina,Светлана Шарифуллина,1979,67.5,65.95,130,137.5,142.5,142.5,142.5,F,Open,B,Single-ply
2,Mariya Volkova,Мария Волкова,1972,67.5,66.05,130,135,-140,135,135,F,Open,B,Single-ply
