Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Brooke Bennett,F,,19,AL,Raw,J18-19,75,75,91,93,95,,95,61,70,-75,,70,71,82,96,104,96,261,SBD
1,Natalie Terrell,F,,61,AL,Raw,M60-64,66.4,67.5,-102,102,110,115,110,25,30,34,,34,143,152,158,160,158,302,SBD
1,Natalie Terrell,F,,61,AL,Raw,Open,66.4,67.5,-102,102,110,115,110,25,30,34,,34,143,152,158,160,158,302,SBD
1,Brooke Bennett,F,,19,AL,Raw,Open,75,75,91,93,95,,95,61,70,-75,,70,71,82,96,104,96,261,SBD
1,Whitney Orick,F,,30,TN,Wraps,Open,58.9,60,128,-137,-137,,128,72,78,-83,,78,141,147,-158,,147,353,SBD
1,Natalie Terrell,F,,61,AL,Raw,M60-64,66.4,67.5,,,,,,,,,,,143,152,158,160,158,158,D
1,Natalie Terrell,F,,61,AL,Raw,Open,66.4,67.5,,,,,,,,,,,143,152,158,160,158,158,D
1,Jacques Morgan,M,,58,NY,Raw,M55-59,110.9,125,146,155,165,175,165,109,-115,115,120,115,180,190,200,,200,480,SBD
1,Jarod Vechinski,M,,23,AL,Raw,Open,80.6,82.5,144,156,165,,165,136,144,-147,,144,214,224,239,,239,548,SBD
1,Seth Dalton,M,,26,AL,Raw,Open,111.4,125,184,210,227,,227,125,143,-152,,143,193,227,243,,243,613,SBD
2,Jacques Morgan,M,,58,NY,Raw,Open,110.9,125,146,155,165,175,165,109,-115,115,120,115,180,190,200,,200,480,SBD
1,Jacob Williams,M,,24,TN,Raw,Open,136.9,140,345,363,,,363,175,196,221,,221,295,309,-324,,309,893,SBD
1,Montana Harris,M,,24,TN,Wraps,Open,74.4,75,-185,-185,200,,200,107,-119,-121,,107,195,205,-216,,205,512,SBD
1,Tim Stroud,M,,33,AL,Wraps,Open,106.3,110,240,249,259,,259,-166,166,-173,,166,227,-248,248,,248,673,SBD
1,Cody Posey,M,,30,TN,Wraps,Open,122.7,125,270,291,-304,,291,210,218,-227,,218,223,232,-241,,232,741,SBD
1,Ryan Hoffman,M,,36,TN,Wraps,S35-39,87.6,90,175,-191,191,,191,114,123,131,,131,198,214,227,,227,549,SBD
1,Jacques Morgan,M,,58,NY,Raw,M55-59,110.9,125,,,,,,,,,,,180,190,200,,200,200,D
1,Jacques Morgan,M,,58,NY,Raw,Open,110.9,125,,,,,,,,,,,180,190,200,,200,200,D
