Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Sabrina Shah,F,SBD,F-C-Open,47,Raw,45.8,110,-115.5,-115.5,110,-65,65,-71.5,65,112.5,117.5,127.5,127.5,302.5,
2,Cherry Yeung,F,SBD,F-C-Open,47,Raw,41.35,82.5,87.5,90,90,47.5,50,-52.5,50,122.5,130,135,135,275,1997-02-04
3,Chloe Dickinson,F,SBD,F-C-Open,47,Raw,45.9,67.5,72.5,75,75,37.5,42.5,45,45,85,95,100,100,220,
4,Nicole Lim,F,SBD,F-C-Open,47,Raw,44.5,60,65,70,70,30,-35,-35,30,90,100,-110,100,200,
1,Evita Otigbah,F,SBD,F-C-Open,52,Raw,49.45,110,115,120,120,62.5,65,67.5,67.5,110,120,130,130,317.5,
2,Justine Lee,F,SBD,F-C-Open,52,Raw,48.55,85,90,95,95,47.5,50,52.5,52.5,125,132.5,140.5,140.5,288,
3,Tzvetelina Tzonova,F,SBD,F-C-Open,52,Raw,48.35,92.5,100,-102.5,100,42.5,47.5,-50,47.5,100,112.5,120,120,267.5,
4,Yasmin Bappoo,F,SBD,F-C-Open,52,Raw,49.9,90,-95,-97.5,90,-45,45,47.5,47.5,120,125,130,130,267.5,
5,Nicola Luc,F,SBD,F-C-Open,52,Raw,50.65,82.5,87.5,95,95,45,47.5,-52.5,47.5,110,117.5,125,125,267.5,
6,Claudia Estanislao,F,SBD,F-C-Open,52,Raw,51.75,90,-97.5,-102.5,90,45,50,-55,50,125,-130,-130,125,265,
7,Romina Basting,F,SBD,F-C-Open,52,Raw,51.25,95,-100,100,100,47.5,50,-52.5,50,95,102.5,107.5,107.5,257.5,
8,Lauren Miller,F,SBD,F-C-Open,52,Raw,51.25,87.5,92.5,-95,92.5,45,47.5,50,50,100,-107.5,107.5,107.5,250,
9,Lydia Forrest,F,SBD,F-C-Open,52,Raw,51.65,95,-100,100,100,40,45,-47.5,45,100,105,-107.5,105,250,
10,Lara Acosta,F,SBD,F-C-Open,52,Raw,52,80,87.5,-92.5,87.5,37.5,-42.5,-42.5,37.5,110,122.5,-130,122.5,247.5,
11,Amrita Panesar,F,SBD,F-C-Open,52,Raw,48.65,80,85,-92.5,85,40,42.5,45,45,85,92.5,100,100,230,
12,Patcha Nitiahpapand,F,SBD,F-C-Open,52,Raw,50.2,-77.5,77.5,-82.5,77.5,32.5,-37.5,37.5,37.5,100,105,107.5,107.5,222.5,
13,Ishka Trace-Kleeberg,F,SBD,F-C-Open,52,Raw,47.8,65,70,77.5,77.5,40,42.5,-47.5,42.5,80,85,90,90,210,
14,Ffion Nelmes,F,SBD,F-C-Open,52,Raw,50.4,65,70,75,75,32.5,35,-40,35,80,90,-95,90,200,
15,Talvin Kaur,F,SBD,F-C-Open,52,Raw,50.85,-60,60,-62.5,60,35,40,45,45,82.5,87.5,-90,87.5,192.5,
16,Migle Stankaityle,F,SBD,F-C-Open,52,Raw,47.05,67.5,-75,75,75,37.5,-42.5,-42.5,37.5,70,75,77.5,77.5,190,
17,Amy Buckie,F,SBD,F-C-Open,52,Raw,51.8,60,-65,65,65,30,35,-37.5,35,75,82.5,90,90,190,
18,Noor Mubarak,F,SBD,F-C-Open,52,Raw,50.65,60,65,-70,65,32.5,35,-40,35,80,87.5,-90,87.5,187.5,
19,Tal Rosenbaum,F,SBD,F-C-Open,52,Raw,47.85,60,67.5,-72.5,67.5,35,40,-42.5,40,67.5,75,80,80,187.5,
20,Katie Vickers,F,SBD,F-C-Open,52,Raw,48,57.5,62.5,-67.5,62.5,35,37.5,-40,37.5,70,75,80,80,180,
21,Serena Russell,F,SBD,F-C-Open,52,Raw,48.75,62.5,67.5,72.5,72.5,30,35,-37.5,35,65,72.5,-77.5,72.5,180,
1,Jess Hopton,F,SBD,F-C-Open,57,Raw,55.55,115,120,125,125,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,330,
2,Eleanor Boutell,F,SBD,F-C-Open,57,Raw,56.7,110,115,117.5,117.5,57.5,60,62.5,62.5,120,125,130,130,310,
3,Katie Travers,F,SBD,F-C-Open,57,Raw,56.2,100,107.5,-112.5,107.5,40,42.5,45,45,130,140,150.5,150.5,303,
4,Joely Hawke,F,SBD,F-C-Open,57,Raw,55.65,107.5,-112.5,112.5,112.5,55,57.5,60,60,112.5,120,127.5,127.5,300,
5,Tori Wensley,F,SBD,F-C-Open,57,Raw,55.7,105,107.5,112.5,112.5,57.5,-60,-60,57.5,120,125,130,130,300,
6,Francesca Bolt,F,SBD,F-C-Open,57,Raw,55.6,92.5,97.5,102.5,102.5,55,-60,60,60,120,127.5,132.5,132.5,295,
7,Holly McConnell,F,SBD,F-C-Open,57,Raw,55.4,105,-112.5,112.5,112.5,55,-60,-60,55,115,122.5,-125,122.5,290,
8,Isabelle Lam,F,SBD,F-C-Open,57,Raw,55.55,97.5,105,110,110,47.5,50,52.5,52.5,105,110,-115,110,272.5,
9,Luisea Vargas,F,SBD,F-C-Open,57,Raw,56.8,90,95,97.5,97.5,-50,50,-52.5,50,110,120,125,125,272.5,
10,Sarah Baron,F,SBD,F-C-Open,57,Raw,56.1,87.5,95,-100,95,47.5,-52.5,52.5,52.5,102.5,110,115,115,262.5,
11,Abby Henney,F,SBD,F-C-Open,57,Raw,56.35,85,-90,92.5,92.5,50,55,-60,55,100,107.5,112.5,112.5,260,
12,Francesca Best,F,SBD,F-C-Open,57,Raw,55.75,-90,90,95,95,47.5,50,-52.5,50,95,102.5,110,110,255,
13,Hannah Hickinbotham,F,SBD,F-C-Open,57,Raw,56.45,82.5,85,90,90,50,52.5,-55,52.5,105,-110,110,110,252.5,
14,Claudia Jenkinson,F,SBD,F-C-Open,57,Raw,54.4,85,90,95,95,-50,50,55,55,85,92.5,97.5,97.5,247.5,
15,Alicia Diment,F,SBD,F-C-Open,57,Raw,56.15,90,95,100,100,37.5,-42.5,-45,37.5,95,105,110,110,247.5,
16,Aimee Jones,F,SBD,F-C-Open,57,Raw,56.65,80,85,90,90,40,42.5,45,45,100,107.5,112.5,112.5,247.5,
17,Jasmine Hayles,F,SBD,F-C-Open,57,Raw,55.6,77.5,85,90,90,47.5,50,52.5,52.5,87.5,95,100,100,242.5,
18,Yi Lin Lee,F,SBD,F-C-Open,57,Raw,55.6,80,87.5,-95,87.5,35,42.5,-45,42.5,90,100,110,110,240,
19,Isabelle Jaya-Wickrema,F,SBD,F-C-Open,57,Raw,53.85,80,87.5,90,90,40,45,-50,45,90,97.5,102.5,102.5,237.5,
20,Sarah Griffin #2,F,SBD,F-C-Open,57,Raw,55.95,82.5,-87.5,-90,82.5,45,-50,-50,45,95,100,105,105,232.5,
21,Philippa Nation,F,SBD,F-C-Open,57,Raw,52.1,-62.5,62.5,65,65,35,37.5,40,40,100,110,115,115,220,
22,Anisha Chopra,F,SBD,F-C-Open,57,Raw,55.6,60,-67.5,-70,60,35,37.5,-40,37.5,80,90,100,100,197.5,
23,Jodie Buggea,F,SBD,F-C-Open,57,Raw,53.95,55,-60,65,65,37.5,-42.5,42.5,42.5,67.5,72.5,77.5,77.5,185,
24,Rossie Maddock,F,SBD,F-C-Open,57,Raw,55.1,70,75,-80,75,55,57.5,-60,57.5,45,,,45,177.5,
25,Emily Coals,F,SBD,F-C-Open,57,Raw,56.75,45,-50,50,50,32.5,37.5,40,40,75,82.5,87.5,87.5,177.5,
1,Victoria Hammond,F,SBD,F-C-Open,63,Raw,61.95,127.5,135,137.5,137.5,62.5,65,-67.5,65,145,155,162.5,162.5,365,
2,Suzanne Daniel,F,SBD,F-C-Open,63,Raw,60.4,110,115,120,120,65,70,72.5,72.5,145,-160,170,170,362.5,
3,Suzanne Goulder,F,SBD,F-C-Open,63,Raw,62.45,117.5,-125,125,125,72.5,-75,-75,72.5,140,147.5,152.5,152.5,350,
4,Kate McCullough-Youn,F,SBD,F-C-Open,63,Raw,59.05,125,-130,-130,125,72.5,77.5,82.5,82.5,135,-142.5,-142.5,135,342.5,
5,Stephanie Gagnon,F,SBD,F-C-Open,63,Raw,61.1,115,120,125,125,62.5,65,67.5,67.5,135,142.5,147.5,147.5,340,
