Federation,HERC,,,,,,,,,,
Meet Name,2019 Iron Maiden,,,,,,,,,,
Date,9/28/2019,,,,,,,,,,
Location,"Blood Iron Barbell, Syracuse, NY",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Wrapped,Squat,Bench,Deadlift,Total
Sophia Gervais,F,69.4,97,Youth,8,Raw,,90,55,128,273
Rachel Betts,F,123,123,Open,25,Raw,,240,135,300,675
Evelin Perez,F,123.2,123,Open,25,Raw,,320,145,310,775
Janet Faraone,F,121,123,Master,51,Multi,,325,210,365,900
Sabrina Omand,F,180.4,165,Sub Mast,37,Raw,x,425,235,415,1075
Amy Berardinelli,F,164.6,165,Master,46,Raw,x,340,205,415,960
Everly  Blank,F,157.4,165,Open,39,Raw,,430,255,435,1120
Allison  Hind,F,164.6,165,Open,37,Raw,x,505,345,485,1335
Christine Morris,F,163.4,165,Sub Mast,35,Raw,x,360,210,335,905
Kaleigh Churchill,F,180.2,181,Open,24,Raw,,280,160,325,765
Jody Hale,F,175,181,Open,40,Raw,x,330,155,335,820
Alicia Childress,F,215.2,SHW,Open,31,Multi,,550,320,405,1275
