Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Country
Sophia Gervais,F,31.48,44,Youth,8,Raw,40.82,24.95,58.06,123.83,SBD,1,
Rachel Betts,F,55.79,56,Open,25,Raw,108.86,61.23,136.08,306.17,SBD,2,
Evelin Perez,F,55.88,56,Open,25,Raw,145.15,65.77,140.61,351.53,SBD,1,
Janet Faraone,F,54.88,56,Masters 50-54,51,Multi-ply,147.42,95.25,165.56,408.23,SBD,1,
Sabrina Omand,F,81.83,82.5,Submasters 35-39,37,Wraps,192.78,106.59,188.24,487.61,SBD,1,
Amy Berardinelli,F,74.66,75,Masters 45-49,46,Wraps,154.22,92.99,188.24,435.45,SBD,1,
Everly Blank,F,71.4,75,Open,39,Raw,195.04,115.67,197.31,508.02,SBD,1,
Allison Hind,F,74.66,75,Open,37,Wraps,229.06,156.49,219.99,605.55,SBD,1,
Christine Morris,F,74.12,75,Submasters 35-39,35,Wraps,163.29,95.25,151.95,410.5,SBD,1,
Kaleigh Churchill,F,81.74,82.5,Open,24,Raw,127.01,72.57,147.42,347,SBD,1,
Jody Hale,F,79.38,82.5,Open,40,Wraps,149.69,70.31,151.95,371.95,SBD,1,
Alicia Childress,F,97.61,90+,Open,31,Multi-ply,249.48,145.15,183.7,578.33,SBD,1,Canada
