Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Kirdeeva,Анна Кирдеева,1985,51.8,60,65,70,70,52,B,Single-ply,Open,F,70,
1,Svetlana Kovalyova,Светлана Ковалёва,1999,56.9,62.5,-67.5,67.5,67.5,57,B,Single-ply,Open,F,67.5,
2,Eva Slukina,Ева Слукина,2000,57,-45,-50,50,50,57,B,Single-ply,Open,F,50,
1,Veronika Matveeva,Вероника Матвеева,1983,62.1,95,100,105,105,63,B,Single-ply,Open,F,105,
2,Natalya Seryogina,Наталья Серёгина,1979,62,-92.5,-92.5,92.5,92.5,63,B,Single-ply,Open,F,92.5,
1,Ekaterina Zaikina,Екатерина Заикина,1998,71.5,35,40,-45,40,72,B,Single-ply,Open,F,40,
1,Alina Nikolaenko,Алина Николаенко,1997,77.8,105,115,-122.5,115,84,B,Single-ply,Open,F,115,
1,Olga Pavlova,Ольга Павлова,1985,84.2,70,-75,-77.5,70,84+,B,Single-ply,Open,F,70,
1,Andrey Valter,Андрей Вальтер,1992,58.85,95,100,-102.5,100,59,B,Single-ply,Open,M,100,
2,Semen Novikov,Семен Новиков,2000,57,92.5,95,97.5,97.5,59,B,Single-ply,Open,M,97.5,
3,Andrey Bryskin,Андрей Брыскин,1995,57.9,50,55,60,60,59,B,Single-ply,Open,M,60,
1,Ramil Dzhabbarov,Рамиль Джаббаров,1999,65.9,75,-80,-80,75,66,B,Single-ply,Open,M,75,
1,Pavel Belevantsev,Павел Белеванцев,1983,73.8,215,-225,-225,215,74,B,Single-ply,Open,M,215,
1,Evgeniy Mikhonov,Евгений Михонов,1999,80.7,140,150,160,160,83,B,Single-ply,Open,M,160,
2,Aleksandr Efanov,Александр Ефанов,1991,81.9,-150,-150,160,160,83,B,Single-ply,Open,M,160,
DQ,Aleksey Neveykov,Алексей Невейков,1966,82.3,-230,-230,-230,,83,B,Single-ply,Open,M,,
1,Ivan Sukin,Иван Сукин,1990,90.5,230,235,240,240,93,B,Single-ply,Open,M,240,
2,Aleksandr Nikitichev,Александр Никитичев,1980,92.8,240,-247.5,-247.5,240,93,B,Single-ply,Open,M,240,
3,Viktor Budanov,Виктор Буданов,1987,88.4,220,227.5,-235,227.5,93,B,Single-ply,Open,M,227.5,
4,Pavel Zavrazhin,Павел Завражин,1986,92.3,-215,215,-230,215,93,B,Single-ply,Open,M,215,
5,Roman Baranov,Роман Баранов,1978,87,190,-200,-200,190,93,B,Single-ply,Open,M,190,
1,Konstantin Ratnieks,Константин Ратниекс,1980,103.5,-280,-280,280,280,105,B,Single-ply,Open,M,280,
2,Dmitriy Nikultsev,Дмитрий Никульцев,1989,104.6,-280,280,-287.5,280,105,B,Single-ply,Open,M,280,
3,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,101.1,250,260,,260,105,B,Single-ply,Open,M,260,
4,Aleksandr Novozhilov,Александр Новожилов,1972,96.1,240,-247.5,-260,240,105,B,Single-ply,Open,M,240,
1,Igor Lopatin,Игорь Лопатин,1983,118.2,217.5,220,-222.5,220,120,B,Single-ply,Open,M,220,
2,Kirill Styopin,Кирилл Стёпин,1982,117.5,215,-225,-225,215,120,B,Single-ply,Open,M,215,
1,Andrey Sinitsyn,Андрей Синицын,1981,130,-285,290,305,305,120+,B,Single-ply,Open,M,305,
2,Andrey Rybakov,Андрей Рыбаков,1984,137.7,260,270,280,280,120+,B,Single-ply,Open,M,280,
3,Konstantin Vymorkov,Константин Выморков,1977,124.3,260,270,-280,270,120+,B,Single-ply,Open,M,270,
DQ,Vadim Filippov,Вадим Филиппов,1974,145,-240,-240,-245,,120+,B,Single-ply,Open,M,,
1,Ekaterina Yudina,Екатерина Юдина,1989,56.4,55,60,-62.5,60,57,B,Raw,Open,F,60,
1,Eva Slukina,Ева Слукина,2000,57.6,37.5,42.5,45,45,63,B,Raw,Open,F,45,
1,Ekaterina Zaikina,Екатерина Заикина,1998,71.5,30,35,40,40,72,B,Raw,Open,F,40,
1,Yuliya Yusupova,Юлия Юсупова,1982,73.5,77.5,80,-82.5,80,84,B,Raw,Open,F,80,
1,Olga Pavlova,Ольга Павлова,1985,84.5,52.5,57.5,60,60,84+,B,Raw,Open,F,60,
1,Aleksandr Martynenko,Александр Мартыненко,1982,58.5,100,110,-117.5,110,59,B,Raw,Open,M,110,
1,Artem Orabinskiy,Артем Орабинский,1996,62.5,55,65,-70,65,66,B,Raw,Open,M,65,
1,Aleksandr Efanov,Александр Ефанов,1991,82.2,130,135,-137.5,135,83,B,Raw,Open,M,135,
2,Nikita Vishnyakov,Никита Вишняков,2001,82.5,120,127.5,130,130,83,B,Raw,Open,M,130,
1,Ivan Sukin,Иван Сукин,1990,91.3,175,182.5,,182.5,93,B,Raw,Open,M,182.5,
2,Andrey Aksenov #3,Андрей Аксенов,1986,91.3,170,180,-185,180,93,B,Raw,Open,M,180,
3,Boris Emshanov,Борис Емшанов,1990,91.3,170,177.5,-182.5,177.5,93,B,Raw,Open,M,177.5,
4,Stanislav Vishnyakov,Станислав Вишняков,1976,92.5,160,-172.5,,160,93,B,Raw,Open,M,160,
1,Kirill Mogilnikov,Кирилл Могильников,1990,95.9,240,-247.5,-247.5,240,105,B,Raw,Open,M,240,
2,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,100.5,210,230,-242.5,230,105,B,Raw,Open,M,230,
3,Aleksey Astashov,Алексей Асташов,1985,105,192.5,200,-205,200,105,B,Raw,Open,M,200,
4,Igor Semin,Игорь Семин,1992,99.5,180,-192.5,192.5,192.5,105,B,Raw,Open,M,192.5,
5,Pavel Bogdanov,Павел Богданов,1987,97.5,125,-135,135,135,105,B,Raw,Open,M,135,
1,Sergey Chubkov,Сергей Чубков,1979,117,200,207.5,-210,207.5,120,B,Raw,Open,M,207.5,
2,Artur Gurov,Артур Гуров,1992,107,160,-170,-170,160,120,B,Raw,Open,M,160,
1,Yuriy Tupikin,Юрий Тупикин,2000,133,95,100,105,105,120+,B,Raw,Open,M,105,
