Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
DQ,48,Nikki Hellesø,Raw,Bergen SK,47.70,-30,-30,-30,,,Master 40-49,F,B
1,67.5,Kristoffer Vabø Gaupholm,Raw,Bergen SK,61.00,70,80,82.5,82.5,82.5,Teen 14-18,M,B
2,67.5,Micahel Tveiterås,Raw,Bergen SK,66.40,-35,35,42.5,42.5,42.5,Teen 14-18,M,B
1,75,Dmytrij Astorga,Raw,Bergen SK,71.20,60,70,80,80.0,80,Teen 14-18,M,B
1,90,Ruben Hansen,Raw,Bergen SK,85.00,-35,35,45,45.0,45,Teen 14-18,M,B
1,110,Håkon Madsen,Raw,Bergen SK,106.80,125,130,-135,130.0,130,Junior 19-23,M,B
DQ,125+,Arne Birger Birkedal,Single-ply,Bergen SK,141.50,-225,-225,-225,,,Open,M,B
1,110,Jørn Hellesø,Raw,Bergen SK,104.00,120,150,170,170.0,170,Master 40-49,M,B
DQ,100,Jarle Aaberg,Single-ply,Bjørgvin SK,100.00,-195,-195,-195,,,Master 50-59,M,B
1,125,Morten Kaland,Single-ply,Bergen SK,123.20,120,130,,130.0,130,Master 50-59,M,B
