,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hailey Olivera,CA,67.5kg,67.1,20,112.5,-120,122.5,50,-52.5,-52.5,125,132.5,-135,305,315.965,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jenna Fuerte,CA,75kg,74.0,20,127.5,132.5,137.5,50,55,-57.5,142.5,147.5,152.5,345,338.428,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marlee Rhine,CA,90kg,88.7,19,-92.5,92.5,97.5,50,52.5,55,135,-142.5,-142.5,287.5,257.977,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Calderon-Garcia,CA,67.5kg,64.5,26,115,120,-127.5,55,57.5,62.5,130,-137.5,-142.5,312.5,331.359,
2,Johanna Dominguez,CA,67.5kg,63.3,32,95,97.5,102.5,67.5,70,75,125,132.5,-142.5,310,332.448,
3,Hailey Olivera,CA,67.5kg,67.1,20,112.5,-120,122.5,50,-52.5,-52.5,125,132.5,-135,305,315.965,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Bassett,CA,82.5kg,81.8,32,-142.5,142.5,-152.5,87.5,-92.5,-92.5,175,180,182.5,412.5,384.441,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marlee Rhine,CA,90kg,88.7,19,-92.5,92.5,97.5,50,52.5,55,135,-142.5,-142.5,287.5,257.977,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Steve Lucero,CA,56kg,52.3,15,90,100,105,60,65,67.5,102.5,110,117.5,290,276.252,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dustin David,CA,75kg,74.5,19,130,140,-150,112.5,117.5,-125,80,137.5,-190,395,284.6,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeovani Stoute,CA,82.5kg,82.4,23,180,182.5,-185,140,150,-155,-235,235,247.5,580,393.158,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Nunez,CA,90kg,88.1,18,150,-155,-155,85,90,97.5,-185,185,-192.5,432.5,282.721,
,,,,,,,,,,,,,,,,,
