Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hailey Olivera,CA,67.5,67.1,,20,112.5,-120,122.5,122.5,50,-52.5,-52.5,50,125,132.5,-135,132.5,305,SBD,Raw,F,Juniors 20-23
1,Jenna Fuerte,CA,75,74,,20,127.5,132.5,137.5,137.5,50,55,-57.5,55,142.5,147.5,152.5,152.5,345,SBD,Raw,F,Juniors 20-23
1,Marlee Rhine,CA,90,88.7,,19,-92.5,92.5,97.5,97.5,50,52.5,55,55,135,-142.5,-142.5,135,287.5,SBD,Raw,F,Juniors 18-19
1,Ashley Calderon-Garcia,CA,67.5,64.5,,26,115,120,-127.5,120,55,57.5,62.5,62.5,130,-137.5,-142.5,130,312.5,SBD,Raw,F,Open
2,Johanna Dominguez,CA,67.5,63.3,,32,95,97.5,102.5,102.5,67.5,70,75,75,125,132.5,-142.5,132.5,310,SBD,Raw,F,Open
3,Hailey Olivera,CA,67.5,67.1,,20,112.5,-120,122.5,122.5,50,-52.5,-52.5,50,125,132.5,-135,132.5,305,SBD,Raw,F,Open
1,Alexandra Bassett,CA,82.5,81.8,,32,-142.5,142.5,-152.5,142.5,87.5,-92.5,-92.5,87.5,175,180,182.5,182.5,412.5,SBD,Raw,F,Open
1,Marlee Rhine,CA,90,88.7,,19,-92.5,92.5,97.5,97.5,50,52.5,55,55,135,-142.5,-142.5,135,287.5,SBD,Raw,F,Open
1,Steve Lucero,CA,56,52.3,,15,90,100,105,105,60,65,67.5,67.5,102.5,110,117.5,117.5,290,SBD,Raw,M,Juniors 13-15
1,Dustin David,CA,75,74.5,,19,130,140,-150,140,112.5,117.5,-125,117.5,80,137.5,-190,137.5,395,SBD,Raw,M,Juniors 18-19
1,Jeovani Stoute,CA,82.5,82.4,,23,180,182.5,-185,182.5,140,150,-155,150,-235,235,247.5,247.5,580,SBD,Raw,M,Juniors 20-23
1,Eric Nunez,CA,90,88.1,,18,150,-155,-155,150,85,90,97.5,97.5,-185,185,-192.5,185,432.5,SBD,Raw,M,Juniors 18-19
1,Nathan Patton,CA,90,87.2,,23,175,182.5,187.5,187.5,120,127.5,130,130,227.5,237.5,245,245,562.5,SBD,Raw,M,Juniors 20-23
1,Juan Perez Barba,CA,90,89.4,,27,227.5,240,245,245,150,160,167.5,167.5,260,275,-287.5,275,687.5,SBD,Raw,M,Open
2,Jess Santos,CA,90,89.2,,51,-205,205,,205,175,177.5,-180,177.5,252.5,-263,,252.5,635,SBD,Raw,M,Open
1,Christopher Jones #14,CA,100,96.7,,24,-230,235,247.5,247.5,142.5,152.5,-165,152.5,275,287.5,297.5,297.5,697.5,SBD,Raw,M,Open
2,Greg Diaz,CA,100,94.8,,37,230,-242.5,-242.5,230,-142.5,142.5,-145,142.5,255,265,-275,265,637.5,SBD,Raw,M,Open
3,Craig Hendricks,TX,100,97.8,,25,202.5,217.5,-222.5,217.5,152.5,162.5,-167.5,162.5,220,235,240,240,620,SBD,Raw,M,Open
1,Carlos García,CA,110,104,,27,245,255,270,270,170,180,190,190,265,275,-285,275,735,SBD,Raw,M,Open
2,Luis Miranda,CA,110,108.8,,33,237.5,252.5,265,265,155,-165,-165,155,245,257.5,-262.5,257.5,677.5,SBD,Raw,M,Open
3,Rene Aguilar,CA,110,107.3,,30,215,230,-240,230,130,137.5,142.5,142.5,260,272.5,277.5,277.5,650,SBD,Raw,M,Open
4,Marco Ledezma,CA,110,105.9,,26,195,205,215,215,147.5,-155,-155,147.5,220,-232.5,232.5,232.5,595,SBD,Raw,M,Open
5,George Monday,CA,110,106.3,,22,182.5,190,197.5,197.5,115,120,125,125,200,215,227.5,227.5,550,SBD,Raw,M,Open
DQ,Jose Lara #2,CA,125,115.1,,30,185,202.5,215,215,-177.5,-177.5,-177.5,,240,252.5,-260,252.5,,SBD,Raw,M,Open
1,Leonardo De La Rosa,CA,140,136.7,,24,205,217.5,227.5,227.5,170,180,182.5,182.5,247.5,260,-272.5,260,670,SBD,Raw,M,Open
2,Joaquin Rodriguez,CA,140,138.2,,52,125,137.5,150,150,130,137.5,147.5,147.5,185,195,205,205,502.5,SBD,Raw,M,Open
1,Jess Santos,CA,90,89.2,,51,-205,205,,205,175,177.5,-180,177.5,252.5,-263,,252.5,635,SBD,Raw,M,Masters 50-54
1,Arturo Iribe,CA,110,106.8,,43,190,210,217.5,217.5,125,130,-135,130,-245,265,-272.5,265,612.5,SBD,Raw,M,Masters 40-44
1,Joaquin Rodriguez,CA,140,138.2,,52,125,137.5,150,150,130,137.5,147.5,147.5,185,195,205,205,502.5,SBD,Raw,M,Masters 50-54
1,Maria Soto,CA,82.5,75.1,,36,150,152.5,-175,152.5,-72.5,77.5,85,85,160,167.5,177.5,177.5,415,SBD,Wraps,F,Open
1,Miranda Sarratt,CA,90,83.4,,26,115,130,-137.5,130,60,65,-70,65,137.5,142.5,150,150,345,SBD,Wraps,F,Open
1,Maria Soto,CA,82.5,75.1,,36,150,152.5,-175,152.5,-72.5,77.5,85,85,160,167.5,177.5,177.5,415,SBD,Wraps,F,Submasters 35-39
1,Cameron Ziggler,CA,140+,152.7,,34,210,220,-225,220,-170,170,-175,170,250,265,-272.5,265,655,SBD,Wraps,M,Open
1,Miranda Sarratt,CA,90,83.4,,26,,,,,60,65,-70,65,,,,,65,B,Raw,F,Open
1,Kimberly Babai,CA,82.5,79.6,,37,,,,,77.5,-85,85,85,,,,,85,B,Raw,F,Submasters 35-39
1,Craig Hendricks,TX,100,97.8,,25,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,B,Raw,M,Open
1,Randall Murphy,CA,100,99.2,,69,,,,,-65,70,90,90,,,,,90,B,Raw,M,Masters 65-69
1,Maria Soto,CA,82.5,75.1,,36,,,,,,,,,160,167.5,177.5,177.5,177.5,D,Raw,F,Open
1,Miranda Sarratt,CA,90,83.4,,26,,,,,,,,,137.5,142.5,150,150,150,D,Raw,F,Open
1,Maria Soto,CA,82.5,75.1,,36,,,,,,,,,160,167.5,177.5,177.5,177.5,D,Raw,F,Submasters 35-39
1,Craig Hendricks,TX,100,97.8,,25,,,,,,,,,220,235,240,240,240,D,Raw,M,Open
