Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anna Melton,TN,44,42.8,,14,35,37.5,-40,37.5,27.5,32.5,-35,32.5,57.5,60,65,65,135,,67.5,SBD,Raw,F,Juniors 13-15,Yes
1,Senna Grassman,TN,52,51.8,,13,42.5,45,50,50,37.5,40,-42.5,40,67.5,75,77.5,77.5,167.5,,80,SBD,Raw,F,Juniors 13-15,Yes
1,Olivia Collins,TN,56,55.8,,15,55,57.5,65,65,37.5,40,-42.5,40,60,65,72.5,72.5,177.5,,77.5,SBD,Raw,F,Juniors 13-15,Yes
1,Alyssa Tompkins,TN,60,59.6,,21,87.5,92.5,-97.5,92.5,47.5,-52.5,52.5,52.5,92.5,97.5,102.5,102.5,247.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kemoria Turner,TN,67.5,67,,15,80,85,90,90,40,45,47.5,47.5,107.5,115,-122.5,115,252.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Kambria Lobliner,TN,67.5,65.1,,16,-97.5,-97.5,97.5,97.5,50,-55,-55,50,130,137.5,-145,137.5,285,,,SBD,Raw,F,Juniors 16-17,Yes
1,Savanna Onevathana,TN,67.5,61.2,,19,-107.5,115,-125,115,47.5,-55,-55,47.5,125,135,-142.5,135,297.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Madeline Zunin,TN,100,91.6,,15,80,82.5,87.5,87.5,-57.5,57.5,65,65,112.5,122.5,127.5,127.5,280,67.5,130,SBD,Raw,F,Juniors 13-15,Yes
1,Diamond Young,TN,100,96.7,,16,-80,80,87.5,87.5,42.5,47.5,-50,47.5,115,125,130,130,265,,132.5,SBD,Raw,F,Juniors 16-17,Yes
1,Caitlyn Schuft,TN,56,55.2,,39,90.5,97.5,102.5,102.5,70.5,75,-78,75,107.5,117.5,122.5,122.5,300,,125,SBD,Raw,F,Open,Yes
2,Megan Lancaster,TN,56,55.9,,35,85,90,95,95,47.5,-52.5,-52.5,47.5,105,112.5,117.5,117.5,260,,,SBD,Raw,F,Open,Yes
1,Alana Coopersmith,TN,60,59.7,,24,87.5,102.5,110,110,57.5,62.5,67.5,67.5,117.5,132.5,-142.5,132.5,310,,,SBD,Raw,F,Open,Yes
2,Rebecca Maxwell,TX,60,58.9,,55,97.5,102.5,105,105,65,70,-72.5,70,117.5,125,132.5,132.5,307.5,,,SBD,Raw,F,Open,Yes
1,Megan Guinn,TN,75,73.5,,34,90,92.5,100,100,42.5,-47.5,-47.5,42.5,120,125,132.5,132.5,275,,,SBD,Raw,F,Open,Yes
DQ,Sarah Silva,TN,110+,131.1,,34,-60,60,-65,60,42.5,-47.5,47.5,47.5,-107.5,-107.5,-107.5,,,,,SBD,Raw,F,Open,Yes
1,Caitlyn Schuft,TN,56,55.2,,39,90.5,97.5,102.5,102.5,70.5,75,-78,75,107.5,117.5,122.5,122.5,300,,125,SBD,Raw,F,Submasters 35-39,Yes
2,Megan Lancaster,TN,56,55.9,,35,85,90,95,95,47.5,-52.5,-52.5,47.5,105,112.5,117.5,117.5,260,,,SBD,Raw,F,Submasters 35-39,Yes
1,Susanna Sutter,IN,82.5,77.2,,35,125,-135,135,135,60,65,-67.5,65,125,137.5,147.5,147.5,347.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rebecca Maxwell,TX,60,58.9,,55,97.5,102.5,105,105,65,70,-72.5,70,117.5,125,132.5,132.5,307.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Fernando Cevallos,TN,67.5,66.9,,18,137.5,147.5,162.5,162.5,92.5,100,107.5,107.5,-190,202.5,-227.5,202.5,472.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Arjun Vashist,TN,75,73.6,,16,-120,132.5,145,145,65,75,-80,75,160,175,182.5,182.5,402.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Tres Schuft,TN,75,71,,16,125,132.5,-140,132.5,75,80,82.5,82.5,137.5,150,157.5,157.5,372.5,,162.5,SBD,Raw,M,Juniors 16-17,Yes
1,Edgar Reyes,TN,75,74.9,,18,112.5,115,130,130,70,-80,-80,70,137.5,160,-172.5,160,360,,,SBD,Raw,M,Juniors 18-19,Yes
1,Evan Parnell,TN,75,74.8,,20,182.5,-187.5,192.5,192.5,-125,-132.5,132.5,132.5,217.5,227.5,237.5,237.5,562.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Iain Harwood,TN,75,75,,20,165,-185.5,-185.5,165,85,-92.5,-92.5,85,182.5,195,207.5,207.5,457.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jefferson Campbell,TN,82.5,81.1,,17,142.5,162.5,-177.5,162.5,82.5,-97.5,-97.5,82.5,185,205,-225,205,450,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Tai Nguyen,TN,82.5,78.8,,23,230,245,-255,245,142.5,147.5,155,155,260,277.5,-300,277.5,677.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,James Ricci,TN,82.5,82.4,,23,165,170,172.5,172.5,117.5,-122.5,-122.5,117.5,-187.5,192.5,-200,192.5,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Saul Martinez,TN,82.5,77.8,,20,137.5,152.5,165,165,85,97.5,107.5,107.5,150,167.5,-180,167.5,440,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Leonardo Torres,TN,90,89.2,,17,200,-210,-210,200,112.5,117.5,125,125,-217.5,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Bowen Truelove,TN,90,85.9,,19,125,137.5,150,150,77.5,87.5,90,90,137.5,152.5,165,165,405,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathaniel Campbell,TN,90,89.9,,20,215,-232.5,232.5,232.5,142.5,150,-155,150,225,250,272.5,272.5,655,,,SBD,Raw,M,Juniors 20-23,Yes
2,Bryan Gregory,TN,90,88.5,,22,125,-157.5,157.5,157.5,85,102.5,105,105,165,190,197.5,197.5,460,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Hogan,TN,100,96,,19,182.5,195,207.5,207.5,92.5,102.5,-110,102.5,-212.5,225,230,230,540,,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Nunley,TN,100,98.8,,22,222.5,-235,242.5,242.5,-160.5,-165,165,165,232.5,,,232.5,640,,,SBD,Raw,M,Juniors 20-23,Yes
2,Hayden Cowden,TN,100,96.7,,21,202.5,215,227.5,227.5,115,122.5,127.5,127.5,227.5,237.5,-247.5,237.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Short,TN,110,107,,19,200,-207.5,207.5,207.5,120,125,-132.5,125,-227.5,237.5,-252.5,237.5,570,,,SBD,Raw,M,Juniors 18-19,Yes
1,Wes Anderson,TN,125,121.2,,19,162.5,175,-195,175,102.5,110,115,115,192.5,210,-227.5,210,500,,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Pate,AL,125,116.8,,21,220,235,245,245,127.5,140,-145,140,245,-266,-266,245,630,,,SBD,Raw,M,Juniors 20-23,Yes
1,Davis Jones,TN,140+,143.5,,19,160,172.5,185,185,90,100,110,110,195,215,230,230,525,,,SBD,Raw,M,Juniors 18-19,Yes
1,Fernando Cevallos,TN,67.5,66.9,,18,137.5,147.5,162.5,162.5,92.5,100,107.5,107.5,-190,202.5,-227.5,202.5,472.5,,,SBD,Raw,M,Open,Yes
1,Peter Ebilane,AR,75,73.9,,29,187.5,195,-210,195,145,150,157.5,157.5,215,227.5,240,240,592.5,,,SBD,Raw,M,Open,Yes
2,Elisha Mondy,TN,75,69.7,,31,185,187.5,202.5,202.5,117.5,125,132.5,132.5,-210,220,227.5,227.5,562.5,,,SBD,Raw,M,Open,Yes
3,Evan Parnell,TN,75,74.8,,20,182.5,-187.5,192.5,192.5,-125,-132.5,132.5,132.5,217.5,227.5,237.5,237.5,562.5,,,SBD,Raw,M,Open,Yes
4,Bradley Creamer,WV,75,74.7,,36,165,172.5,182.5,182.5,112.5,-115,-115,112.5,-205,205,220,220,515,,,SBD,Raw,M,Open,Yes
5,Ethan Seesholtz,TN,75,74.9,,29,152.5,157.5,-162.5,157.5,107.5,112.5,-117.5,112.5,185,190,-195,190,460,,,SBD,Raw,M,Open,Yes
6,David Cantrell,TN,75,73.1,,20,150,155,-160,155,102.5,107.5,-112.5,107.5,165,180,192.5,192.5,455,,,SBD,Raw,M,Open,Yes
7,Michael Kimbrough,TN,75,72.9,,30,115,130,140,140,67.5,80,85,85,152.5,170,180,180,405,,,SBD,Raw,M,Open,Yes
1,James Ricci,TN,82.5,82.4,,23,165,170,172.5,172.5,117.5,-122.5,-122.5,117.5,-187.5,192.5,-200,192.5,482.5,,,SBD,Raw,M,Open,Yes
1,Christopher McKenzie,WV,90,87.8,,39,250,262.5,-270,262.5,142.5,147.5,152.5,152.5,275,295,-310,295,710,,,SBD,Raw,M,Open,Yes
2,Francis Kaina,TN,90,88.1,,34,175,-185,-185,175,140,145,152.5,152.5,220,240,245,245,572.5,,,SBD,Raw,M,Open,Yes
3,Ryan Treadaway,AL,90,88.9,,29,180,187.5,192.5,192.5,147.5,-155,-155,147.5,215,222.5,232.5,232.5,572.5,,,SBD,Raw,M,Open,Yes
4,Hayden Marshall,TN,90,85.5,,27,157.5,165,172.5,172.5,130,137.5,-145,137.5,220,227.5,235,235,545,,,SBD,Raw,M,Open,Yes
5,James Myers,TN,90,89.4,,29,175,185,190,190,112.5,117.5,122.5,122.5,197.5,207.5,-227.5,207.5,520,,,SBD,Raw,M,Open,Yes
DQ,Leonardo Torres,TN,90,89.2,,17,200,-210,-210,200,112.5,117.5,125,125,-217.5,,,,,,,SBD,Raw,M,Open,Yes
1,Austin Nunley,TN,100,98.8,,22,222.5,-235,242.5,242.5,-160.5,-165,165,165,232.5,,,232.5,640,,,SBD,Raw,M,Open,Yes
2,Hayden Cowden,TN,100,96.7,,21,202.5,215,227.5,227.5,115,122.5,127.5,127.5,227.5,237.5,-247.5,237.5,592.5,,,SBD,Raw,M,Open,Yes
3,Nathan Buckler,TN,100,98.3,,24,195,202.5,210,210,117.5,122.5,-125,122.5,220,230,237.5,237.5,570,,,SBD,Raw,M,Open,Yes
4,Dennis Guinn,TN,100,97,,37,155,160,167.5,167.5,97.5,102.5,110,110,165,180,200,200,477.5,,,SBD,Raw,M,Open,Yes
1,Elijah Williams #3,TN,125,124.7,,20,295,307.5,-317.5,307.5,185,192.5,195,195,317.5,332.5,-340,332.5,835,,,SBD,Raw,M,Open,Yes
2,Noah Pate,AL,125,116.8,,21,220,235,245,245,127.5,140,-145,140,245,-266,-266,245,630,,,SBD,Raw,M,Open,Yes
DQ,Luke Schmidt,IN,125,123,,30,-225,-225,-225,,-175,175,190,190,225,235,240,240,,,,SBD,Raw,M,Open,Yes
DQ,Coleman Wyatt,IN,125,124,,24,-210,-210,-210,,130,135,-137.5,135,225,235,245,245,,,,SBD,Raw,M,Open,Yes
