,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anna Melton,TN,44kg,42.8,14,35,37.5,-40,27.5,32.5,-35,57.5,60,65,135,189.963,
,,,,,,,,,,,,,,(67.5),,,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Senna Grassman,TN,52kg,51.8,13,42.5,45,50,37.5,40,-42.5,67.5,75,77.5,167.5,204.714,
,,,,,,,,,,,,,,(80),,,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Collins,TN,56kg,55.8,15,55,57.5,65,37.5,40,-42.5,60,65,72.5,177.5,206.232,
,,,,,,,,,,,,,,(77.5),,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Tompkins,TN,60kg,59.6,21,87.5,92.5,-97.5,47.5,-52.5,52.5,92.5,97.5,102.5,247.5,275.528,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kemoria Turner,TN,67.5kg,67,15,80,85,90,40,45,47.5,107.5,115,-122.5,252.5,261.804,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kambria Lobliner,TN,67.5kg,65.1,16,-97.5,-97.5,97.5,50,-55,-55,130,137.5,-145,285,300.536,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Savanna Onevathana,TN,67.5kg,61.2,19,-107.5,115,-125,47.5,-55,-55,125,135,-142.5,297.5,325.726,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madeline Zunin,TN,100kg,91.6,15,80,82.5,87.5,-57.5,57.5,65,112.5,122.5,127.5,280,247.71,
,,,,,,,,,,,(67.5),,,(130),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diamond Young,TN,100kg,96.7,16,-80,80,87.5,42.5,47.5,-50,115,125,130,265,229.172,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.2,39,90.5,97.5,102.5,70.5,75,-78,107.5,117.5,122.5,300,351.081,
,,,,,,,,,,,,,,(125),,,
2,Megan Lancaster,TN,56kg,55.9,35,85,90,95,47.5,-52.5,-52.5,105,112.5,117.5,260,301.728,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alana Coopersmith,TN,60kg,59.7,24,87.5,102.5,110,57.5,62.5,67.5,117.5,132.5,-142.5,310,344.74,
2,Rebecca Maxwell,TX,60kg,58.9,55,97.5,102.5,105,65,70,-72.5,117.5,125,132.5,307.5,344.908,422.512
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Guinn,TN,75kg,73.5,34,90,92.5,100,42.5,-47.5,-47.5,120,125,132.5,275,270.744,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Sarah Silva,TN,110+,131.1,34,-60,60,-65,42.5,-47.5,47.5,-107.5,-107.5,-107.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.2,39,90.5,97.5,102.5,70.5,75,-78,107.5,117.5,122.5,300,351.081,
,,,,,,,,,,,,,,(125),,,
2,Megan Lancaster,TN,56kg,55.9,35,85,90,95,47.5,-52.5,-52.5,105,112.5,117.5,260,301.728,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Susanna Sutter,IN,82.5kg,77.2,35,125,-135,135,60,65,-67.5,125,137.5,147.5,347.5,333.392,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,60kg,58.9,55,97.5,102.5,105,65,70,-72.5,117.5,125,132.5,307.5,344.908,422.512
,,,,,,,,,,,,,,,,,
