,Кубок Михаила Тверского Жим лежа без экипировки,,,,,,,,,,,,
,г.Тверь. 24 сентября 2016 г.,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,рек.,,,
,Женщины (абсолютный зачет),,,,,,,,,,,,
1,Матюхина Екатерина,Open (20.05. 1990)/26,53.98,1.074,Лично,Тверь/Тверская область,60.0,65.0,70.0,,70.0,75.000,Герасимов Н.
2,Тюрина Анна,Open (21.04. 1982)/34,65.00,0.92,Лично,Тверь/Тверская область,60.0,65.0,70.0,,70.0,65.800,Герасимов Н.
3,Трусова Елена,Open (15.07. 1977)/39,59.02,0.998,Лично,Зеленоград/Московская область,-60.0,60.0,62.5,,62.5,62.000,Пенько К.
4,Артамонова Анжелика,Open (20.02. 1986)/30,52.50,1.099,Лично,Тверь/Тверская область,45.0,47.5,-50.0,,47.5,52.661,Корков
,Женщины ПОДа (абсолютный зачет),,,,,,,,,,,,
1,Зинятуллина Елена,Open (16.10.1973)/42,53.20,1.087,Лично,Вышний Волочек/Тверская область,30.0,40.0,45.0,,45.0,44.851,Зинятуллин Р.
,Мужчины ПОДа (абсолютный зачет),,,,,,,,,,,,
1,Пенько Константин,Open (10.05.1962)/54,86.50,0.625,Лично,Зеленоград/Московская область,110.0,-115.0,115.0,,115.0,86.661,Самостоятельно
2,Зинятуллин Руслан,Open (10.08. 1973)/43,77.50,0.672,Лично,Вышний Волочек/Тверская область,50.0,60.0,70.0,,70.0,48.520,Самостоятельно
3,Дмитриев Дмитрий,Open (11.05.1994)/22,53.20,0.942,Лично,Тверь/Тверская область,30.0,40.0,45.0,,45.0,45.442,Самостоятельно
,Мужчины ОВЗ по слуху(абсолютный зачет. не в зачет),,,,,,,,,,,,
1,Белянишов Василий,Open (03.01. 1996)/20,61.25,0.819,Лично,Тверь/Тверская область,50.0,60.0,-75.0,,60.0,47.000,Самостоятельно
2,Федоров Артём,Open (26.09. 1996)/20,87.80,0.620,Лично,Тверь/Тверская область,50.0,55.0,-75.0,,55.0,34.011,Самостоятельно
,Мужчины 75 кг,,,,,,,,,,,,
1,Ромашёв Павел,Open (24.04. 1989)/27,74.15,0.694,Лично,Торжок/Тверская область,120.0,127.5,132.5,,132.5,92.001,Самостоятельно
2,Симанов Артур,Open (04.02. 1996)/20,74.35,0.693,Лично,Тверь/Тверская область,110.0,115.0,125.0,,125.0,86.620,Самостоятельно
3,Белов Алексей,Open (22.12.1986)/29,74.50,0.691,Лично,Тверь/Тверская область,100.0,105.0,112.5,,112.5,77.000,Самостоятельно
4,Скурупскас Марюс,Open (01.08. 1997)/19,74.60,0.69,Лично,Тверь/Тверская область,-110.0,110.0,-115.0,,110.0,76.010,Самостоятельно
,Мужчины 82.5 кг,,,,,,,,,,,,
1,Москвин Виктор,Open (12.12. 1996)/19,79.00,0.663,Лично,Кимры/Тверская область,120.0,125.0,127.5,,127.5,84.590,Ежов
2,Тихов Юрий,Open (06.11. 1983)/32,78.75,0.664,Лично,Тверь/Тверская область,112.5,120.0,125.0,,125.0,83.110,Самостоятельно
3,Поляниченко Евгений,Open (09.01.1992)/24,81.25,0.651,Лично,Рязаново/Тверская область,110.0,117.5,-122.5,,117.5,76.492,Самостоятельно
Мужчины 90 кг,,,,,,,,,,,,,
1,Волчанов Владимир,Open (31.10.1975)/40,97.00,0.623,Лично,Сергиев Посад,150.0,160.0,167.5,,167.5,105.301,Самостоятельно
2,Дмитриев Юрий,Open (26.06. 1986)/30,89.40,0.614,Лично,Тверь/Тверская область,155.0,162.5,167.5,,167.5,102.870,Вьюнов И.
3,Якимов Олег,Open (04.04. 1989)/27,84.85,0.633,Лично,Спирово/Тверская область,112.5,117.5,120.0,,120.0,75.990,Самостоятельно
4,Макаров Кирилл,Open (18.10.1998)/17,87.00,0.623,Лично,Ржев/Тверская область,60.0,75.0,90.0,,90.0,56.143,Самостоятельно
Мужчины 100 кг,,,,,,,,,,,,,
1,Горячов Кирилл,Open (31.05.1990)/26,94.00,0.598,Лично,Тверь/Тверская область,170.0,180.0,-182.5,,180.0,107.640,Тимофеев С.
2,Крылов Виталий,Open (04.05. 1989)/27,93.50,0.599,Лично,Бологое/Тверская область,165.0,172.5,-180.0,,172.5,103.431,Самостоятельно
3,Микеров Алексей,Open (30.01. 1985)/31,94.40,0.596,Лично,Загорьевск/Тверская область,150.0,-160.0,-160.0,,150.0,89.510,Самостоятельно
4,Бойков Дмитрий,Open (13.08.1991)/25,94.10,0.597,Лично,Тверь/Тверская область,-110.0,115.0,-120.0,,115.0,68.732,Самостоятельно
Мужчины 110 кг,,,,,,,,,,,,,
1,Минеев Сергей,Open (09.10. 1989)/26,107.75,0.565,Лично,Сергиев Посад/Московская область,175.0,190.0,195.0,,195.0,110. 340,Палухов А.
2,Никифоров Павел,Open (07.10 .1985)/30,103.20,0.574,Лично,Клин/Московская область,155.0,162.5,170.0,,170.0,97.611,Самостоятельно
3,Кузьмичев Артём,Open (07.04. 1994)/22,102.90,0.574,Лично,Ивантеевка/Московская область,150.0,160.0,162.5,,162.5,93.451,Самостоятельно
4,Карелин Дмитрий,Open (08.06. 1988)/28,102.30,0.576,Лично,Тверь/Тверская область,-160.0,160.0,-165.0,,160.0,92.162,Самостоятельно
5,Барматов Валерий,Open (20.03. 1987)/29,107.10,0.566,Лично,Тверь/Тверская область,150.0,160.0,-165.0,,160.0,90.711,Бобров В.
6,Чужинов Александр,Open (10.07. 1981)/35,104.10,0.572,Лично,Торжок/Тверская область,145.0,150.0,-155.0,,150.0,85.880,Самостоятельно
