Place,Name,CyrillicName,WeightClassKg,Sex,Event,Equipment,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Ekaterina Matyukhina,Екатерина Матюхина,,F,B,Raw,Open,1990-05-20,26,53.98,60,65,70,70,70
2,Anna Tyurina,Анна Тюрина,,F,B,Raw,Open,1982-04-21,34,65,60,65,70,70,70
3,Elena Trusova,Елена Трусова,,F,B,Raw,Open,1977-07-15,39,59.02,-60,60,62.5,62.5,62.5
4,Anzhelika Artamonova,Анжелика Артамонова,,F,B,Raw,Open,1986-02-20,30,52.5,45,47.5,-50,47.5,47.5
1,Elena Zinyatullina,Елена Зинятуллина,,F,B,Raw,Open,1973-10-16,42,53.2,30,40,45,45,45
1,Konstantin Penko,Константин Пенько,,M,B,Raw,Open,1962-05-10,54,86.5,110,-115,115,115,115
2,Ruslan Zinyatullin,Руслан Зинятуллин,,M,B,Raw,Open,1973-08-10,43,77.5,50,60,70,70,70
3,Dmitriy Dmitriev #6,Дмитрий Дмитриев,,M,B,Raw,Open,1994-05-11,22,53.2,30,40,45,45,45
1,Vasiliy Belyanishov,Василий Белянишов,,M,B,Raw,Open,1996-01-03,20,61.25,50,60,-75,60,60
2,Artyom Fedorov,Артём Федоров,,M,B,Raw,Open,1996-09-26,19,87.8,50,55,-75,55,55
1,Pavel Romashyov,Павел Ромашёв,75,M,B,Raw,Open,1989-04-24,27,74.15,120,127.5,132.5,132.5,132.5
2,Artur Simanov,Артур Симанов,75,M,B,Raw,Open,1996-02-04,20,74.35,110,115,125,125,125
3,Aleksey Belov,Алексей Белов,75,M,B,Raw,Open,1986-12-22,29,74.5,100,105,112.5,112.5,112.5
4,Maryus Skurupskas,Марюс Скурупскас,75,M,B,Raw,Open,1997-08-01,19,74.6,-110,110,-115,110,110
1,Viktor Moskvin,Виктор Москвин,82.5,M,B,Raw,Open,1996-12-12,19,79,120,125,127.5,127.5,127.5
2,Yuriy Tikhov,Юрий Тихов,82.5,M,B,Raw,Open,1983-11-06,32,78.75,112.5,120,125,125,125
3,Evgeniy Polyanichenko,Евгений Поляниченко,82.5,M,B,Raw,Open,1992-01-09,24,81.25,110,117.5,-122.5,117.5,117.5
1,Vladimir Volchanov,Владимир Волчанов,100,M,B,Raw,Open,1975-10-31,40,97,150,160,167.5,167.5,167.5
2,Yuriy Dmitriev,Юрий Дмитриев,90,M,B,Raw,Open,1986-06-26,30,89.4,155,162.5,167.5,167.5,167.5
3,Oleg Yakimov,Олег Якимов,90,M,B,Raw,Open,1989-04-04,27,84.85,112.5,117.5,120,120,120
4,Kirill Makarov,Кирилл Макаров,90,M,B,Raw,Open,1998-10-18,17,87,60,75,90,90,90
1,Kirill Goryachov,Кирилл Горячов,100,M,B,Raw,Open,1990-05-31,26,94,170,180,-182.5,180,180
2,Vitaliy Krylov,Виталий Крылов,100,M,B,Raw,Open,1989-05-04,27,93.5,165,172.5,-180,172.5,172.5
3,Aleksey Mikerov,Алексей Микеров,100,M,B,Raw,Open,1985-01-30,31,94.4,150,-160,-160,150,150
4,Dmitriy Boykov,Дмитрий Бойков,100,M,B,Raw,Open,1991-08-13,25,94.1,-110,115,-120,115,115
1,Sergey Mineev,Сергей Минеев,110,M,B,Raw,Open,1989-10-09,26,107.75,175,190,195,195,195
2,Pavel Nikiforov,Павел Никифоров,110,M,B,Raw,Open,1985-10-07,30,103.2,155,162.5,170,170,170
3,Artyom Kuzmichev,Артём Кузьмичев,110,M,B,Raw,Open,1994-04-07,22,102.9,150,160,162.5,162.5,162.5
4,Dmitriy Karelin,Дмитрий Карелин,110,M,B,Raw,Open,1988-06-08,28,102.3,-160,160,-165,160,160
5,Valeriy Barmatov,Валерий Барматов,110,M,B,Raw,Open,1987-03-20,29,107.1,150,160,-165,160,160
6,Aleksandr Chuzhinov,Александр Чужинов,110,M,B,Raw,Open,1981-07-10,35,104.1,145,150,-155,150,150
