Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Xavier Ollarzabal,SBD,T1,53,Single-ply,50.8,102.1,-111.1,111.1,111.1,45.4,54.4,61.2,61.2,102.1,115.7,127,127.0,299.4,2000
2,M,Holden Manhart,SBD,T1,53,Single-ply,51.6,99.8,108.9,115.7,115.7,36.3,43.1,47.6,47.6,99.8,106.6,-113.4,106.6,269.9,2001
1,M,Nathan Gajewski,SBD,T1,74,Single-ply,66.5,79.4,-93,93,93.0,-70.3,-70.3,74.8,74.8,102.1,104.3,-115.7,104.3,272.2,2000
3,M,Patrick Arbanas,SBD,T2,74,Single-ply,66.1,136.1,-149.7,149.7,149.7,74.8,81.7,-86.2,81.7,124.7,140.6,149.7,149.7,381,1999
1,M,Shan Bloomer,SBD,T2,105,Single-ply,103.9,210.9,226.8,244.9,244.9,106.6,111.1,-120.2,111.1,183.7,195,-210.9,195.0,551.1,1999
2,M,Tyler David,SBD,T2,120,Single-ply,118.2,213.2,226.8,238.1,238.1,102.1,108.9,-113.4,108.9,142.9,167.8,195,195.0,542,1999
1,M,Charlie Vandaver,SBD,T3,93,Single-ply,83.6,210.9,226.8,,226.8,142.9,152,163.3,163.3,190.5,204.1,,204.1,594.2,1997
10,F,Grace Carruth,SBD,T1,52,Single-ply,51,65.8,72.6,-74.8,72.6,25,29.5,-34,29.5,65.8,72.6,-81.7,72.6,174.6,2001
8,F,Machaela Exner,SBD,T1,57,Single-ply,55.8,70.3,77.1,86.2,86.2,36.3,40.8,-43.1,40.8,83.9,93,-102.1,93.0,220,2001
9,F,Hatanna Larson,SBD,T1,57,Single-ply,55.8,-72.6,72.6,81.7,81.7,25,-27.2,27.2,27.2,79.4,-86.2,-86.2,79.4,188.3,2001
1,F,Megan Wesolek,SBD,T1,63,Single-ply,59.8,-102.1,102.1,108.9,108.9,40.8,45.4,93,93.0,93,-99.8,-99.8,93.0,294.8,2001
5,F,Elena Marquez,SBD,T1,63,Single-ply,58.1,93,104.3,108.9,108.9,38.6,43.1,-45.4,43.1,93,102.1,108.9,108.9,260.8,2001
2,F,Audrey Williams,SBD,T1,72,Single-ply,66.6,106.6,115.7,124.7,124.7,43.1,47.6,52.2,52.2,106.6,117.9,-131.5,117.9,294.8,2000
4,F,Samantha Kristian,SBD,T1,72,Single-ply,66.5,99.8,108.9,113.4,113.4,34,40.8,-54.4,40.8,115.7,127,-136.1,127.0,281.2,2000
6,F,Sophia Becerra,SBD,T1,72,Single-ply,64.2,93,108.9,117.9,117.9,36.3,-43.1,-43.1,36.3,93,102.1,-106.6,102.1,256.3,2000
7,F,Cloe Winters,SBD,T1,72,Single-ply,70.2,-93,-93,95.3,95.3,38.6,43.1,47.6,47.6,93,102.1,113.4,113.4,256.3,2000
11,F,Jamie Hernandez,SBD,T1,72,Single-ply,64.3,-93,-93,-97.5,,-40.8,43.1,-45.4,43.1,83.9,93,-108.9,93.0,136.1,2000
3,F,Ana Texley,SBD,T1,84+,Single-ply,91.2,-111.1,-111.1,115.7,115.7,38.6,43.1,47.6,47.6,104.3,113.4,120.2,120.2,283.5,2000
6,F,Alannah Daniels,SBD,T2,52,Single-ply,48.6,93,102.1,-113.4,102.1,40.8,45.4,49.9,49.9,93,99.8,-102.1,99.8,251.8,1999
7,F,Luanne Schwartz,SBD,T2,52,Single-ply,47.3,65.8,74.8,-83.9,74.8,-25,29.5,34,34.0,61.2,70.3,79.4,79.4,188.2,1999
5,F,Kendra Bartels,SBD,T2,57,Single-ply,55.5,102.1,-108.9,108.9,108.9,40.8,45.4,-49.9,45.4,104.3,113.4,-120.2,113.4,267.6,1999
1,F,Koeller Tristan,SBD,T2,63,Single-ply,57.1,113.4,120.2,-122.5,120.2,52.2,56.7,59,59.0,-122.5,136.1,-138.4,136.1,315.3,1998
3,F,Rhiannon Mach,SBD,T2,63,Single-ply,57.7,122.5,127,129.3,129.3,52.2,56.7,59,59.0,111.1,117.9,,117.9,306.2,1998
2,F,Melanie Hess,SBD,T2,72,Single-ply,64.8,-122.5,122.5,136.1,136.1,47.6,52.2,56.7,56.7,102.1,115.7,120.2,120.2,313,1999
4,F,Elyssa Sheley,SBD,T2,84,Single-ply,75.4,108.9,115.7,120.2,120.2,36.3,40.8,43.1,43.1,102.1,113.4,-120.2,113.4,276.7,1998
8,F,Tessa Werjes,SBD,T2,84+,Single-ply,91.5,154.2,-165.6,-170.1,154.2,56.7,63.5,70.3,70.3,-127,-127,-127,,224.5,1999
