,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,52,16,98,100,-105,62.5,65.5,67.5,137.5,-140.5,140.5,308,375.422,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allicia Mahoe,HI,56kg,55.25,23,97.5,102.5,-105,57.5,60,62.5,110,120,127.5,292.5,342.097,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erich Lei Mandac,HI,60kg,58.6,19,70,77.5,80,32.5,37.5,-42.5,87.5,102.5,110,227.5,256.012,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Hannah Kuntemeyer,HI,48kg,47.95,29,90,-97.5,97.5,47.5,55,57.5,122.5,-133,-133,277.5,358.372,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,52,16,98,100,-105,62.5,65.5,67.5,137.5,-140.5,140.5,308,375.422,
2,Erin Fukumoto,HI,52kg,51.7,33,-77.5,77.5,80,45,47.5,-50,95,100,102.5,230,281.479,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allicia Mahoe,HI,56kg,55.25,23,97.5,102.5,-105,57.5,60,62.5,110,120,127.5,292.5,342.097,
2,Tobey Young,HI,56kg,56,24,100,105,107.5,57.5,60,-65,117.5,122.5,125,292.5,339.042,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaili Himalaya,HI,60kg,59.05,22,120,132.5,137.5,60,62.5,65,130,140,-145,342.5,383.542,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dalvena Jimenez - Gomez,HI,67.5kg,66.85,38,110,117.5,-122.5,65,70,-80,125,135,147.5,335,347.797,
2,Lindsay Ikei,HI,67.5kg,63.95,29,92.5,97.5,102.5,52.5,57.5,60,127.5,135,137.5,300,319.744,
3,Alexandria Cabacungan,HI,67.5kg,60.75,29,97.5,102.5,110,50,52.5,-57.5,125,130,135,297.5,327.229,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raeanne Ranada,HI,75kg,73.55,32,72.5,-75,75,60,62.5,-67.5,130,132.5,135,272.5,268.184,
2,Kennedy Cambra-Cho,HI,75kg,74.70,25,80,-82.5,-82.5,42.5,47.5,-50,-102.5,102.5,107.5,235,229.371,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mahina Komeiji,HI,82.5kg,80.75,34,107.5,115,-120,72.5,80,-82.5,127.5,137.5,-142.5,332.5,311.852,
2,Raena Cabacungan,HI,82.5kg,82.35,30,107.5,112.5,117.5,55,57.5,62.5,127.5,132.5,137.5,317.5,294.941,
3,Emma Ornellas,HI,82.5kg,80.15,24,102.5,107.5,115,40,42.5,-47.5,105,-107.5,107.5,265,249.464,
4,Nescia Pearl Ponce,HI,82.5kg,82.5,34,95,97.5,100,42.5,47.5,-52.5,97.5,102.5,107.5,255,236.673,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Fayelyn Kamiko,HI,100kg,96.05,47,155,167.5,175,87.5,-95,-95,205,217.5,-220,480,416.247,450.379
