Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Stacallen Mahoe,HI,52,52,,16,98,100,-105,100,62.5,65.5,67.5,67.5,137.5,-140.5,140.5,140.5,308,,SBD,Raw,F,Juniors 16-17,Yes
1,Allicia Mahoe,HI,56,55.25,,23,97.5,102.5,-105,102.5,57.5,60,62.5,62.5,110,120,127.5,127.5,292.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Erich Lei Mandac,HI,60,58.6,,19,70,77.5,80,80,32.5,37.5,-42.5,37.5,87.5,102.5,110,110,227.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Hannah Kuntemeyer,HI,48,47.95,,29,90,-97.5,97.5,97.5,47.5,55,57.5,57.5,122.5,-133,-133,122.5,277.5,,SBD,Raw,F,Open,Yes
1,Stacallen Mahoe,HI,52,52,,16,98,100,-105,100,62.5,65.5,67.5,67.5,137.5,-140.5,140.5,140.5,308,,SBD,Raw,F,Open,Yes
2,Erin Fukumoto,HI,52,51.7,,33,-77.5,77.5,80,80,45,47.5,-50,47.5,95,100,102.5,102.5,230,,SBD,Raw,F,Open,Yes
1,Allicia Mahoe,HI,56,55.25,,23,97.5,102.5,-105,102.5,57.5,60,62.5,62.5,110,120,127.5,127.5,292.5,,SBD,Raw,F,Open,Yes
2,Tobey Young,HI,56,56,,24,100,105,107.5,107.5,57.5,60,-65,60,117.5,122.5,125,125,292.5,,SBD,Raw,F,Open,Yes
1,Kaili Himalaya,HI,60,59.05,,22,120,132.5,137.5,137.5,60,62.5,65,65,130,140,-145,140,342.5,,SBD,Raw,F,Open,Yes
1,Dalvena Jimenez-Gomez,HI,67.5,66.85,,38,110,117.5,-122.5,117.5,65,70,-80,70,125,135,147.5,147.5,335,,SBD,Raw,F,Open,Yes
2,Lindsay Ikei,HI,67.5,63.95,,29,92.5,97.5,102.5,102.5,52.5,57.5,60,60,127.5,135,137.5,137.5,300,,SBD,Raw,F,Open,Yes
3,Alexandria Cabacungan,HI,67.5,60.75,,29,97.5,102.5,110,110,50,52.5,-57.5,52.5,125,130,135,135,297.5,,SBD,Raw,F,Open,Yes
1,Raeanne Ranada,HI,75,73.55,,32,72.5,-75,75,75,60,62.5,-67.5,62.5,130,132.5,135,135,272.5,,SBD,Raw,F,Open,Yes
2,Kennedy Cambra-Cho,HI,75,74.7,,25,80,-82.5,-82.5,80,42.5,47.5,-50,47.5,-102.5,102.5,107.5,107.5,235,,SBD,Raw,F,Open,Yes
1,Mahina Komeiji,HI,82.5,80.75,,34,107.5,115,-120,115,72.5,80,-82.5,80,127.5,137.5,-142.5,137.5,332.5,,SBD,Raw,F,Open,Yes
2,Raena Cabacungan,HI,82.5,82.35,,30,107.5,112.5,117.5,117.5,55,57.5,62.5,62.5,127.5,132.5,137.5,137.5,317.5,,SBD,Raw,F,Open,Yes
3,Emma Ornellas,HI,82.5,80.15,,24,102.5,107.5,115,115,40,42.5,-47.5,42.5,105,-107.5,107.5,107.5,265,,SBD,Raw,F,Open,Yes
4,Nescia Pearl Ponce,HI,82.5,82.5,,34,95,97.5,100,100,42.5,47.5,-52.5,47.5,97.5,102.5,107.5,107.5,255,,SBD,Raw,F,Open,Yes
1,Fayelyn Kamiko,HI,100,96.05,,47,155,167.5,175,175,87.5,-95,-95,87.5,205,217.5,-220,217.5,480,,SBD,Raw,F,Open,Yes
2,Narita San Meana,HI,100,99.5,,44,107.5,112.5,117.5,117.5,60,65,-70,65,115,120,125,125,307.5,,SBD,Raw,F,Open,Yes
3,Tara Blair,HI,100,92.5,,44,-97.5,97.5,100,100,50,52.5,55,55,107.5,110,115,115,270,,SBD,Raw,F,Open,Yes
1,Dalvena Jimenez-Gomez,HI,67.5,66.85,,38,110,117.5,-122.5,117.5,65,70,-80,70,125,135,147.5,147.5,335,,SBD,Raw,F,Submasters 35-39,Yes
1,Narita San Meana,HI,100,99.5,,44,107.5,112.5,117.5,117.5,60,65,-70,65,115,120,125,125,307.5,,SBD,Raw,F,Masters 40-44,Yes
2,Tara Blair,HI,100,92.5,,44,-97.5,97.5,100,100,50,52.5,55,55,107.5,110,115,115,270,,SBD,Raw,F,Masters 40-44,Yes
1,Fayelyn Kamiko,HI,100,96.05,,47,155,167.5,175,175,87.5,-95,-95,87.5,205,217.5,-220,217.5,480,,SBD,Raw,F,Masters 45-49,Yes
1,Allen Mahoe,HI,52,51.2,,14,57.5,60,65,65,40,43,45,45,80,85,90,90,200,,SBD,Raw,M,Juniors 13-15,Yes
1,Caleb Akoni-Kelii,HI,52,49.6,,17,55,65,75,75,47.5,60,-65,60,75,95,110,110,245,,SBD,Raw,M,Juniors 16-17,Yes
1,Lyric Anuenue,HI,67.5,62.3,,15,-80,80,-102.5,80,72.5,-85,-85,72.5,142.5,-160,-160,142.5,295,,SBD,Raw,M,Juniors 13-15,Yes
2,Rhailey-Zack Tolentino,HI,67.5,67.2,,15,60,87.5,-102.5,87.5,42.5,55,-62.5,55,90,115,150,150,292.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Allen Mahoe III,HI,67.5,66.1,,19,142.5,150,157.5,157.5,77.5,85,90,90,220,228,-230,228,475.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Charles Naone,HI,75,74.5,,17,135,137.5,145,145,-95,95,97.5,97.5,172.5,180,185,185,427.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Caleb Akoni-Kelii,HI,52,49.6,,17,55,65,75,75,47.5,60,-65,60,75,95,110,110,245,,SBD,Raw,M,Open,Yes
1,Allen Mahoe III,HI,67.5,66.1,,19,142.5,150,157.5,157.5,77.5,85,90,90,220,228,-230,228,475.5,,SBD,Raw,M,Open,Yes
1,Jonathan Bacarro,HI,75,74.7,,29,105,115,117.5,117.5,105,112.5,-115,112.5,145,157.5,170,170,400,,SBD,Raw,M,Open,Yes
1,Henry Silva,HI,67.5,66.8,,38,165,182.5,192.5,192.5,115,125,-132.5,125,190,205,-220,205,522.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Joshua Nifalar,HI,75,74.9,,40,125,137.5,145,145,110,-120,120,120,165,175,185,185,450,,SBD,Raw,M,Masters 40-44,Yes
1,Bruce Sumida,HI,75,74.8,,58,110,130,,130,-117.5,120,130,130,145,172.5,,172.5,432.5,,SBD,Wraps,M,Masters 55-59,Yes
1,Stacallen Mahoe,HI,52,52,,16,,,,,62.5,65.5,67.5,67.5,,,,,67.5,,B,Raw,F,Juniors 16-17,Yes
1,Allicia Mahoe,HI,56,55.25,,23,,,,,57.5,60,62.5,62.5,,,,,62.5,,B,Raw,F,Juniors 20-23,Yes
1,Stacallen Mahoe,HI,52,52,,16,,,,,62.5,65.5,67.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Allicia Mahoe,HI,56,55.25,,23,,,,,57.5,60,62.5,62.5,,,,,62.5,,B,Raw,F,Open,Yes
1,Rheana Salvador,HI,75,68.5,,27,,,,,42.5,47.5,-50,47.5,,,,,47.5,,B,Raw,F,Open,Yes
1,Allen Mahoe,HI,52,51.2,,14,,,,,40,43,45,45,,,,,45,,B,Raw,M,Juniors 13-15,Yes
1,Stacallen Mahoe,HI,52,52,,16,,,,,,,,,137.5,-140.5,140.5,140.5,140.5,,D,Raw,F,Juniors 16-17,Yes
1,Allicia Mahoe,HI,56,55.25,,23,,,,,,,,,110,120,127.5,127.5,127.5,,D,Raw,F,Juniors 20-23,Yes
1,Stacallen Mahoe,HI,52,52,,16,,,,,,,,,137.5,-140.5,140.5,140.5,140.5,,D,Raw,F,Open,Yes
1,Allicia Mahoe,HI,56,55.25,,23,,,,,,,,,110,120,127.5,127.5,127.5,,D,Raw,F,Open,Yes
1,Allen Mahoe,HI,52,51.2,,14,,,,,,,,,80,85,90,90,90,,D,Raw,M,Juniors 13-15,Yes
1,Allen Mahoe III,HI,67.5,66.1,,19,,,,,,,,,220,228,-230,228,228,,D,Raw,M,Juniors 18-19,Yes
1,Allen Mahoe III,HI,67.5,66.1,,19,,,,,,,,,220,228,-230,228,228,,D,Raw,M,Open,Yes
1,Talitonu Keohuhu,HI,82.5,77.1,,16,132.5,145,-147.5,145,62.5,-85,87.5,87.5,162.5,190,196,196,428.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Adrian James Letua,HI,90,87.5,,15,80,100,-145,100,62.5,-112.5,-112.5,62.5,193,200,210,210,372.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Kainoa Pimentel-Decanto,HI,90,83.8,,16,92.5,100,132.5,132.5,85,97.5,100,100,142.5,162.5,182.5,182.5,415,,SBD,Raw,M,Juniors 16-17,Yes
1,Kanoa Torres,HI,100,90.4,,16,92.5,115,162.5,162.5,85,-115,-115,85,185,217.5,237.5,237.5,485,240,SBD,Raw,M,Juniors 16-17,Yes
1,Jayden De La Cruz,HI,140,127.5,,15,86,125,-142.5,125,85,102.5,-122.5,102.5,145,160,185,185,412.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Zachary Ucker,HI,82.5,81.2,,25,120,147.5,157.5,157.5,82.5,-87.5,87.5,87.5,182.5,192.5,207.5,207.5,452.5,,SBD,Raw,M,Open,Yes
1,Terrick Thomas,HI,90,87.9,,32,215,227.5,-240,227.5,142.5,150,160,160,227.5,240,250,250,637.5,,SBD,Raw,M,Open,Yes
2,Bishop Wood,TX,90,84.6,,27,142.5,152.5,-157.5,152.5,102.5,-107.5,-107.5,102.5,155,177.5,185,185,440,,SBD,Raw,M,Open,Yes
1,Caleb Johnson #12,HI,100,98.3,,32,220,230,235,235,120,127.5,130,130,222.5,235,237.5,237.5,602.5,,SBD,Raw,M,Open,Yes
2,Robert Molina,HI,100,97.1,,32,175,180,-185,180,-95,97.5,102.5,102.5,200,215,-222.5,215,497.5,,SBD,Raw,M,Open,Yes
1,Kela Shea,HI,110,110,,29,220,235,247.5,247.5,140,150,-157.5,150,267.5,282.5,290,290,687.5,,SBD,Raw,M,Open,Yes
1,James Menza,HI,125,120.3,,33,202.5,210,215,215,147.5,152.5,-160,152.5,277.5,292.5,-300,292.5,660,,SBD,Raw,M,Open,Yes
1,Zachary Ucker,HI,82.5,81.2,,25,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,,B,Raw,M,Open,Yes
1,Isaac Silva,HI,110,109.9,,40,,,,,197.5,210,221,221,,,,,221,,B,Raw,M,Open,Yes
1,Isaac Silva,HI,110,109.9,,40,,,,,197.5,210,221,221,,,,,221,,B,Raw,M,Masters 40-44,Yes
1,Zachary Ucker,HI,82.5,81.2,,25,,,,,,,,,182.5,192.5,207.5,207.5,207.5,,D,Raw,M,Open,Yes
1,Robert Molina,HI,100,97.1,,32,,,,,,,,,200,215,-222.5,215,215,,D,Raw,M,Open,Yes
1,Kela Shea,HI,110,110,,29,,,,,,,,,267.5,282.5,290,290,290,,D,Raw,M,Open,Yes
1,Kekoa Asinsin,HI,100,94.9,,16,,,,,67.5,80,95,95,142.5,-177.5,177.5,177.5,272.5,,BD,Raw,M,Juniors 16-17,Yes
