Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Denise Ilari,F,30,Raw,Open,67,67.5,,,,,75,80,82.5,82.5,,,,,82.5,B,
2,Debora Fischer,F,31,Raw,Open,96,90+,,,,,85,90,95,95,,,,,95,B,
3,Grace Willis,F,25,Raw,Open,62.4,67.5,,,,,50,55,-60,55,,,,,55,B,
4,Julie Franco,F,26,Raw,Open,63.8,67.5,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,
5,Sarah Glayre,F,35,Raw,Open,73,75,,,,,42.5,45,50,50,,,,,50,B,
1,Aldo Gwerder,M,53,Raw,M50-54,87,90,,,,,160,165,170,170,,,,,170,B,
2,Markus Brenner,M,61,Raw,M60-64,100,100,,,,,135,140,145,145,,,,,145,B,
3,Jean-Baptiste Brasey,M,34,Raw,Open,115.3,125,,,,,160,170,-177.5,170,,,,,170,B,
4,Ronny Gwerder,M,17,Raw,T16-17,72.9,75,,,,,105,110,120,120,,,,,120,B,
5,Andreas Löw,M,29,Raw,Open,119.7,125,,,,,150,160,-167.5,160,,,,,160,B,
6,Stefano Mazzucco,M,28,Raw,Open,107.5,110,,,,,135,142.5,150,150,,,,,150,B,
7,Nelson Alvarez,M,26,Raw,Open,88.4,90,,,,,127.5,135,-140,135,,,,,135,B,
8,Luca Zanoni,M,22,Raw,Juniors,79.9,82.5,,,,,-110,110,120,120,,,,,120,B,
