Wayback Machine
  
http://www.usapowerlifting.com/newsletter/26/results/0525mihs.html
JAN	AUG	JAN
Previous capture	19	Next capture
2007	2008	2010
7 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

Michigan HS Championships
21-May-05
Fenton, MI

MD:  Bruce Edwards
                       Class    Age       Squat    Bench    Deadlift Total
Women's PL
Kayla Paff             105      T2        235      130      245      610

Sara Beebe             114      T2        235      140      260      635

Kim Douglas            132      T1        300      165      315      780
Amber Searles          132      T1        225      135      305      665

Kerris Cole            148      T2        240      150      315      705

Men's PL
Zach Wood              114      T1        225      125      275      625
Jesse Eaton            114      T1        195               255

Jacob Hadley           123      T1        185      120      230      535

Kyle Spiekerman        132      T2        350      190      405      945
James Sheridon         132      T3        300      185      415      900
David DeBois           132      T2        280      205      385      870

Matt Carpenter         165      T2        400      275      450      1125
Zach Newmeyer          165      T1        270      225      315      810

Justin Tuinstra        181      T2        510      340      500      1350

Jeremiah Pratt         198      T2        405      265      390      1060
Keven Williams         198      T1        335      220      385      940

Brandon Fiebiger       220      T2        550      300      640      1490
James Barbosa          220      T3        540      405      500      1445
Matt Gibertson         220      T3        490      400      555      1445
Scott Edwards          220      T2        420      300      445      1165
Michael Barry          220      T2        350      210      370      930

Anthony Galczak        242      T2        480      365      505      1350
Allen Easton           242      T2        450      365      455      1270
Robert Luke            242      T2        480      315      465      1260

Matt Arman             SHW      T2        625      475      530      1630



Back to Current Results Listings
