Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kayla Paff,48,F-T2,106.59,58.97,111.13,276.69,F,SBD,Single-ply,1,
Sara Beebe,52,F-T2,106.59,63.5,117.93,288.03,F,SBD,Single-ply,1,
Kim Douglas,60,F-T1,136.08,74.84,142.88,353.8,F,SBD,Single-ply,1,
Amber Searles,60,F-T1,102.06,61.23,138.35,301.64,F,SBD,Single-ply,2,
Kerris Cole,67.5,F-T2,108.86,68.04,142.88,319.78,F,SBD,Single-ply,1,
Zach Wood,52,M-T1,102.06,56.7,124.74,283.5,M,SBD,Single-ply,1,
Jesse Eaton,52,M-T1,88.45,,115.67,,M,SBD,Single-ply,DQ,
Jacob Hadley,56,M-T1,83.91,54.43,104.33,242.67,M,SBD,Single-ply,1,
Kyle Spiekerman,60,M-T2,158.76,86.18,183.7,428.64,M,SBD,Single-ply,1,
James Sheridon,60,M-T3,136.08,83.91,188.24,408.23,M,SBD,Single-ply,1,
David DeBois,60,M-T2,127.01,92.99,174.63,394.63,M,SBD,Single-ply,2,
Matt Carpenter,75,M-T2,181.44,124.74,204.12,510.29,M,SBD,Single-ply,1,
Zach Newmeyer,75,M-T1,122.47,102.06,142.88,367.41,M,SBD,Single-ply,1,
Justin Tuinstra,82.5,M-T2,231.33,154.22,226.8,612.35,M,SBD,Single-ply,1,
Jeremiah Pratt,90,M-T2,183.7,120.2,176.9,480.81,M,SBD,Single-ply,1,
Keven Williams,90,M-T1,151.95,99.79,174.63,426.38,M,SBD,Single-ply,1,
Brandon Fiebiger,100,M-T2,249.48,136.08,290.3,675.85,M,SBD,Single-ply,1,
James Barbosa,100,M-T3,244.94,183.7,226.8,655.44,M,SBD,Single-ply,1,
Matt Gibertson,100,M-T3,222.26,181.44,251.74,655.44,M,SBD,Single-ply,2,
Scott Edwards,100,M-T2,190.51,136.08,201.85,528.44,M,SBD,Single-ply,2,
Michael Barry,100,M-T2,158.76,95.25,167.83,421.84,M,SBD,Single-ply,3,
Anthony Galczak,110,M-T2,217.72,165.56,229.06,612.35,M,SBD,Single-ply,1,
Allen Easton,110,M-T2,204.12,165.56,206.38,576.06,M,SBD,Single-ply,2,
Robert Luke,110,M-T2,217.72,142.88,210.92,571.53,M,SBD,Single-ply,3,
Matt Arman,125+,M-T2,283.5,215.46,240.4,739.36,M,SBD,Single-ply,1,
