Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Toddra S. Liddell,F,,52,USA,TN,Sleeves,M50-54,81.6,82.5,87,102,-110,,102,33,37,46,46,100,107,115,115,263,SBD
1,Leslie Agostino,F,,42,USA,TN,Sleeves,Open,100.2,110,116,-118,120,,120,66,-74,-74,66,163,168,171,171,357,SBD
1,Alexus Watts,F,,28,USA,TN,Sleeves,Open,135.6,140,164,177,184,189,184,83,89,92,92,184,195,-202,195,471,SBD
1,Heather Andrews,F,,45,USA,TN,Sleeves,TM45-49,72.9,75,89,91,93,,93,-63,63,64,64,100,102,103,103,260,SBD
1,Elizabeth Mercado,F,,26,USA,TN,Sleeves,TOpen,73.2,75,111,118,125,,125,55,59,61,61,143,148,-154,148,334,SBD
1,Vanessa Moreno,F,,36,USA,TN,Wraps,S35-39,53.6,56,88,-89,-89,,88,-53,53,-63,53,109,116,123,123,264,SBD
1,James Durham,M,,16,USA,TN,Sleeves,J16-17,88.9,90,115,125,136,,136,77,88,102,102,152,163,182,182,420,SBD
1,Cadence Aaron,M,,16,USA,TN,Sleeves,J16-17,106.9,110,170,180,186,,186,95,120,-130,120,195,220,228,228,534,SBD
1,Landon Baker,M,,21,USA,TN,Sleeves,J20-23,123.2,125,185,201,210,,210,125,133,-140,133,220,233,245,245,588,SBD
1,Alex Simonian,M,,40,USA,TN,Sleeves,M40-44,107.6,110,186,200,205,,205,114,123,129,129,186,209,227,227,561,SBD
1,Patrick Norris,M,,35,USA,TN,Sleeves,Open,80,82.5,159,168,175,,175,111,118,-123,118,220,229,238,238,531,SBD
1,Gabriel Bassham,M,,28,USA,TN,Sleeves,Open,88.8,90,145,154,166,,166,125,137,-143,137,175,184,193,193,496,SBD
1,Jacob Ross,M,,27,USA,TN,Sleeves,Open,98.9,100,184,200,218,,218,143,157,168,168,184,198,209,209,595,SBD
1,Noah Sheets,M,,21,USA,CA,Sleeves,Open,109.6,110,257,277,293,,293,176,192,205,205,250,273,280,280,778,SBD
2,John Spivey,M,,26,USA,IL,Sleeves,Open,106.5,110,266,274,282,,282,148,157,-166,157,286,300,-305,300,739,SBD
1,Seth Dalton,M,,28,USA,AL,Sleeves,Open,110.9,125,184,214,245,,245,143,152,-159,152,184,214,245,245,642,SBD
1,Patrick Norris,M,,35,USA,TN,Sleeves,S35-39,80,82.5,159,168,175,,175,111,118,-123,118,220,229,238,238,531,SBD
1,JV Johnson,M,,19,USA,TN,Sleeves,TJ18-19,101.9,110,205,214,220,,220,110,123,137,137,190,202,-206,202,559,SBD
1,Chad M. Davison,M,,40,USA,TN,Sleeves,TM40-44,88.6,90,170,180,184,,184,122,-129,131,131,215,225,230,230,545,SBD
DQ,Vadar Galnasky,M,,25,USA,TN,Sleeves,TOpen,88.8,90,200,215,-229,,215,-165,-165,-166,,220,230,245,245,,SBD
1,William Burke,M,,32,USA,TN,Sleeves,TOpen,108.9,110,190,200,220,,220,125,135,143,143,200,220,-230,220,583,SBD
2,Jayson McClendon,M,,25,USA,KY,Sleeves,TOpen,107.1,110,-173,179,185,,185,128,-138,-138,128,216,225,232,232,545,SBD
1,Kyle Anson,M,,40,USA,TN,Wraps,M40-44,117.4,125,245,264,-273,,264,161,166,173,173,250,273,,273,710,SBD
DQ,Shane Delk,M,,48,USA,TN,Wraps,M45-49,139.5,140,240,257,-268,,257,173,183,-193,183,-205,,,,,SBD
1,Brett Kelley,M,,27,USA,TN,Wraps,Open,87.2,90,159,171,181,,181,136,-143,150,150,159,177,182,182,513,SBD
DQ,James Dodson,M,,38,USA,TN,Wraps,S35-39,108.2,110,-227,-227,,,,-141,,,,-189,,,,,SBD
