contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Peyton Herr,ON,JUNIOR,65.28,69,92.5,100,-107.5,100,45,50,52.5,52.5,102.5,107.5,112.5,112.5,265,56.701,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Eileen Kimmett,ON,MASTER 2,80.42,84,90,95,-100,95,40,45,50,50,100,107.5,115,115,260,49.98,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Debbie Allen,ON,MASTER 3,77.26,84,75,80,85,85,32.5,37.5,40,40,87.5,97.5,105,105,230,45.001,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Judith Mclaren,ON,MASTER 4,48.93,52,50,55,57.5,57.5,32.5,35,37.5,37.5,65,72.5,77.5,77.5,172.5,45.999,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Laeticia Eid,ON,OPEN,48.43,52,-80,80,85,85,42.5,45,-50,45,105,110,115,115,245,65.968,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Samantha Falkiner,ON,OPEN,67.1,69,127.5,132.5,-140,132.5,75,80,82.5,82.5,142.5,150,157.5,157.5,372.5,78.408,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Jess Mazzonello,ON,OPEN,68.43,69,132.5,142.5,-150,142.5,47.5,50,52.5,52.5,152.5,162.5,167.5,167.5,362.5,75.45,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Samantha Westaway,ON,OPEN,73.07,76,97.5,102.5,110,110,60,65,-70,65,122.5,135,145,145,320,64.311,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Kasia Wisniewski,ON,OPEN,79.81,84,135,145,-155,145,60,65,-70,65,150,160,-167.5,160,370,71.357,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Rachel Northey,ON,OPEN,96.42,84,157.5,167.5,-172.5,167.5,95,100,105,105,182.5,192.5,202.5,202.5,475,85.587,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Georgette Greenslade,ON,OPEN,122.25,84,125,135,140,140,75,80,82.5,82.5,150,160,165,165,387.5,66.223,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Abigail Taggart,ON,OPEN,90.42,84,132.5,142.5,152.5,152.5,65,72.5,77.5,77.5,132.5,145,147.5,147.5,377.5,69.408,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,F,Maddy Innes,ON,SUB JUNIOR,68.93,69,-72.5,72.5,82.5,82.5,37.5,42.5,45,45,102.5,110,112.5,112.5,240,49.75,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Tristan Sobolewski,ON,JUNIOR,79.98,83,165,175,-182.5,175,110,115,117.5,117.5,212.5,220,225,225,517.5,72.996,NO,2026
