Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Peyton Herr,F,,,Canada,ON,Raw,Juniors,65.28,69,92.5,100,-107.5,100,45,50,52.5,52.5,102.5,107.5,112.5,112.5,265,SBD
1,Eileen Kimmett,F,,,Canada,ON,Raw,Masters 2,80.42,84,90,95,-100,95,40,45,50,50,100,107.5,115,115,260,SBD
1,Debbie Allen,F,,,Canada,ON,Raw,Masters 3,77.26,84,75,80,85,85,32.5,37.5,40,40,87.5,97.5,105,105,230,SBD
1,Judith Mclaren,F,,,Canada,ON,Raw,Masters 4,48.93,52,50,55,57.5,57.5,32.5,35,37.5,37.5,65,72.5,77.5,77.5,172.5,SBD
1,Laeticia Eid,F,,,Canada,ON,Raw,Open,48.43,52,-80,80,85,85,42.5,45,-50,45,105,110,115,115,245,SBD
1,Samantha Falkiner,F,,,Canada,ON,Raw,Open,67.1,69,127.5,132.5,-140,132.5,75,80,82.5,82.5,142.5,150,157.5,157.5,372.5,SBD
2,Jess Mazzonello,F,,,Canada,ON,Raw,Open,68.43,69,132.5,142.5,-150,142.5,47.5,50,52.5,52.5,152.5,162.5,167.5,167.5,362.5,SBD
1,Samantha Westaway,F,,,Canada,ON,Raw,Open,73.07,76,97.5,102.5,110,110,60,65,-70,65,122.5,135,145,145,320,SBD
1,Kasia Wisniewski,F,,,Canada,ON,Raw,Open,79.81,84,135,145,-155,145,60,65,-70,65,150,160,-167.5,160,370,SBD
1,Rachel Northey,F,,,Canada,ON,Raw,Open,96.42,84+,157.5,167.5,-172.5,167.5,95,100,105,105,182.5,192.5,202.5,202.5,475,SBD
1,Georgette Greenslade,F,,,Canada,ON,Raw,Open,122.25,84+,125,135,140,140,75,80,82.5,82.5,150,160,165,165,387.5,SBD
1,Abigail Taggart,F,,,Canada,ON,Raw,Open,90.42,84+,132.5,142.5,152.5,152.5,65,72.5,77.5,77.5,132.5,145,147.5,147.5,377.5,SBD
1,Maddy Innes,F,,,Canada,ON,Raw,Sub-Juniors,68.93,69,-72.5,72.5,82.5,82.5,37.5,42.5,45,45,102.5,110,112.5,112.5,240,SBD
1,Tristan Sobolewski,M,,,Canada,ON,Raw,Juniors,79.98,83,165,175,-182.5,175,110,115,117.5,117.5,212.5,220,225,225,517.5,SBD
