Place,Name,Equipment,Division,Sex,Team,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Michelle Wagner,Raw,Youth B,F,SV 14/19 Westerholt,78.2,84,,,,105,105,,D
1,Rika Kleinelsen,Raw,Juniors,F,Body Aktiv Oberhausen,83.8,84,,,,107.5,107.5,,D
1,Chantal Heinschke,Raw,Open,F,KSV Fitnesskreis Witten,50.2,52,,,,80,80,,D
1,Anke Wendt,Raw,Open,F,KSV Fitnesskreis Witten,61.9,63,,,,115,115,,D
1,Bettina Heinzen,Raw,Open,F,KSV Bochum,64.8,72,,,,140,140,,D
1,Sabine Kraut,Raw,Masters 2,F,AC Köln 1882,82.3,84,,,,147.5,147.5,,D
1,Danny Preiß,Raw,Youth A,M,KSO Silberrücken Dortmund,94.1,105,,,,230,230,,D
1,Jan Erik Möhle,Raw,Juniors,M,KSV Fitnesskreis Witten,57.7,59,,,,155,155,,D
1,Marcel Hollensteiner,Raw,Juniors,M,KSV Lippe B. Salzuflen,70.3,74,,,,180,180,,D
1,Timo Faßbender,Raw,Juniors,M,KSV Essen 1888,81.1,83,,,,220,220,,D
2,Justin Phil Zeiger,Raw,Juniors,M,SV 14/19 Westerholt,80.6,83,,,,182.5,182.5,,D
3,Frederic Berg,Raw,Juniors,M,KSV Bochum,81,83,,,,150,150,,D
1,Martin Brandt,Raw,Juniors,M,KSV Essen 1888,90.7,93,,,,235,235,,D
2,Max Langner,Single-ply,Juniors,M,AC Siegen,92.5,93,,,,230,230,,D
1,Augustin-Dan Almasan,Raw,Open,M,KSV Essen 1888,67.3,74,,,,160,160,,D
2,Onur Fakiroglu,Raw,Open,M,KSV Lippe B. Salzuflen,72.8,74,,,,140,140,,D
1,Moritz Westermeier,Raw,Open,M,SV 14/19 Westerholt,92.9,93,,,,260,260,,D
2,Ken Gildner,Raw,Open,M,TAV Germania Düsseldorf,85.7,93,,,,225,225,,D
3,Jochen Wischnewski,Raw,Open,M,SV 14/19 Westerholt,87.7,93,,,,195,195,,D
4,Sven Illes,Raw,Open,M,KSV Essen 1888,87.1,93,,,,170,170,,D
1,Sven Meyer,Raw,Open,M,TV Röhlinghausen,103.4,105,,,,202.5,202.5,,D
1,Patrick Ohleff,Raw,Open,M,KSV Essen 1888,122.3,120+,,,,250,250,,D
2,Christopher Weise,Raw,Open,M,KSV Bochum,130.6,120+,,,,230,230,,D
1,Pascal Fleissner,Single-ply,Open,M,AC Siegen,93.3,105,,,,270,270,,D
1,Andreas Schlichenmaier,Single-ply,Open,M,AC Siegen,112.3,120,,,,280,280,,D
2,Daniel Schneider,Single-ply,Open,M,AC Siegen,113.2,120,,,,260,260,,D
3,Gerit Krüger,Single-ply,Open,M,KSV Essen 1888,107.7,120,,,,245,245,,D
1,Thomas Frütel,Raw,Masters 1,M,KSV Bochum,80.7,83,,,,220,220,,D
2,Carlos Trocado,Raw,Masters 1,M,KSV Essen 1888,77.1,83,,,,130,130,,D
1,Steffen Romahn,Raw,Masters 1,M,TAV Germania Düsseldorf,93.7,105,,,,190,190,,D
1,Marcus Heinzen,Raw,Masters 1,M,KSV Bochum,114.2,120,,,,285,285,,D
2,Thomas Gorczytza,Raw,Masters 1,M,KSO Silberrücken Dortmund,105.8,120,,,,170,170,,D
1,Rolf Dilbat,Single-ply,Masters 2,M,Powerlifting Duisburg,100.8,105,,,,270,270,,D
1,Michael Jäger,Single-ply,Masters 2,M,Powerlifting Duisburg,132,120+,,,,315,315,,D
1,Heinz-Josef Friedhoff,Raw,Masters 3,M,SV 14/19 Westerholt,113.5,120,,,,220,220,,D
1,Josef Metz,Raw,Masters 4,M,Powerlifting Duisburg,83.1,93,,,,170,170,,D
1,Peter Arning,Single-ply,Masters 4,M,VfB Marl-Hüls,118.5,120,,,,130,130,,D
