Bundesverband Deutscher Kraftdreikämpfer e.V.,,,,,,
LM Kreuzheben 2014,,,,,,
"Essen, 18. Oktober 2014",,,,,,
Pl.,"Name, Vorname",Verein,KG,Total,Wilks,Pkt
Frauen - B-Jugend - 84 kg,,,,,,
1,Wagner Michelle (RAW),SV 14/19 Westerholt,"78,2","105,0","973,245",12
Frauen - Junioren - 84 kg,,,,,,
1,Kleinelsen Rika (RAW),Body Aktiv Oberhausen,"83,8","107,5","95,976",12
Frauen - Aktive - 52 kg,,,,,,
1,Heinschke Chantal (RAW),KSV Fitnesskreis Witten,"50,2","80,0","102,464",12
Frauen - Aktive - 63 kg,,,,,,
1,Wendt Anke (RAW),KSV Fitnesskreis Witten,"61,9","115,0","125,166",12
Frauen - Aktive - 72 kg,,,,,,
1,Heinzen Bettina (RAW),KSV Bochum,"64,8","140,0","147,210",12
Frauen - AK II - 84 kg,,,,,,
1,Kraut Sabine (RAW),AC Köln 1882,"82,3","147,5","1,329,123",12
,,,,,,
,,,,,,
Pl.,"Name, Vorname",Verein,KG,Total,Wilks,Pkt
Männer - A-Jugend - 105 kg,,,,,,
1,Preiß Danny (RAW),KSO Silberrücken Dortmund,"94,1","230,0","143,681",12
Männer - Junioren - 59 kg,,,,,,
1,Möhle Jan Erik (RAW),KSV Fitnesskreis Witten,"57,7","155,0","1,370,975",12
Männer - Junioren - 74 kg,,,,,,
1,Hollensteiner Marcel (RAW),KSV Lippe B. Salzuflen,"70,3","180,0","134,442",12
Männer - Junioren - 83 kg,,,,,,
1,Faßbender Timo (RAW),KSV Essen 1888,"81,1","220,0","148,918",12
2,Zeiger Justin Phil (RAW),SV 14/19 Westerholt,"80,6","182,5","1,240,088",9
3,Berg Frederic (RAW),KSV Bochum,"81,0","150,0","101,610",8
Männer - Junioren - 93 kg,,,,,,
1,Brandt Martin (RAW),KSV Essen 1888,"90,7","235,0","1,494,365",12
2,Langner Max (EQ),AC Siegen,"92,5","230,0","144,854",9
,,,,,,
Pl.,"Name, Vorname",Verein,KG,Total,Wilks,Pkt
Männer - Aktive - 74 kg,,,,,,
1,Almasan Augustin-Dan (RAW),KSV Essen 1888,"67,3","160,0","123,664",12
2,Fakiroglu Onur (RAW),KSV Lippe B. Salzuflen,"72,8","140,0","101,892",9
Männer - Aktive - 93 kg,,,,,,
1,Westermeier Moritz (RAW),SV 14/19 Westerholt,"92,9","260,0","163,410",12
2,Gildner Ken (RAW),TAV Germ. Düsseldorf,"85,7","225,0","1,474,425",9
3,Wischnewski Jochen (RAW),SV 14/19 Westerholt,"87,7","195,0","1,261,845",8
4,Illes Sven (RAW),KSV Essen 1888,"87,1","170,0","110,415",7
Männer - Aktive - 105 kg,,,,,,
1,Meyer Sven (RAW),TV Röhlinghausen,"103,4","202,5","1,216,823",12
Männer - Aktive - 120+ kg,,,,,,
1,Ohleff Patrick (RAW),KSV Essen 1888,"122,3","250,0","143,125",12
2,Weise Christopher (RAW),KSV Bochum,"130,6","230,0","129,973",9
,,,,,,
Männer - Aktive - 105 kg,,,,,,
1,Fleissner Pascal (EQ),AC Siegen,"93,3","270,0","169,344",12
Männer - Aktive - 120 kg,,,,,,
1,Schlichenmaier Andreas (EQ),AC Siegen,"112,3","280,0","163,772",12
2,Schneider Daniel (EQ),AC Siegen,"113,2","260,0","151,736",9
3,Krüger Gerit (EQ),KSV Essen 1888,"107,7","245,0","145,138",8
Pl.,"Name, Vorname",Verein,KG,Total,Wilks,Pkt
Männer - AK I - 83 kg,,,,,,
1,Frütel Thomas (RAW),KSV Bochum,"80,7","220,0","149,380",12
2,Trocado Carlos (RAW),KSV Essen 1888,"77,1","130,0","90,909",9
Männer - AK I - 105 kg,,,,,,
1,Romahn Steffen (RAW),TAV Germ. Düsseldorf,"93,7","190,0","118,940",12
Männer - AK I - 120 kg,,,,,,
1,Heinzen Marcus (RAW),KSV Bochum,"114,2","285,0","1,658,985",12
2,Gorczytza Thomas (RAW),KSO Silberrücken Dortmund,"105,8","170,0","101,320",9
Männer - AK II - 105 kg,,,,,,
1,Dilbat Rolf (EQ),Powerlifting Duisburg,"100,8","270,0","163,809",12
Männer - AK II - 120+ kg,,,,,,
1,Jäger Michael (EQ),Powerlifting Duisburg,"132,0","315,0","1,776,915",12
Männer - AK III - 120 kg,,,,,,
1,Friedhoff Heinz-Josef (RAW),SV 14/19 Westerholt,"113,5","220,0","128,282",12
Männer - AK IV - 93 kg,,,,,,
1,Metz Josef (RAW),Powerlifting Duisburg,"83,1","170,0","113,390",12
Männer - AK IV - 120 kg,,,,,,
1,Arning Peter (EQ),VfB Marl-Hüls,"118,5","130,0","74,958",12
,,,,,,
