Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,55.30,62.5,-65,-67.5,62.5,62.5,Open,F,B
1,60,Eivind Sjøl,Single-ply,Sande KK,58.30,45,47.5,-50,47.5,47.5,Teen 14-18,M,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,62.20,77.5,82.5,85,85.0,85,Teen 14-18,M,B
2,67.5,Steffen Gulliksen,Single-ply,Drammen SI,63.40,72.5,77.5,-80,77.5,77.5,Teen 14-18,M,B
1,82.5,Jonas Sætre,Single-ply,SPUVI,81.20,112.5,-115,-117.5,112.5,112.5,Teen 14-18,M,B
1,90,Mikkel Østreng,Single-ply,SPUVI,85.50,130,135,-137.5,135.0,135,Teen 14-18,M,B
1,100,Fredrik Sørbø,Single-ply,Sande KK,95.60,147.5,-152.5,152.5,152.5,152.5,Teen 14-18,M,B
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,77.50,125,135,-140,135.0,135,Open,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,93.50,145,155,160,160.0,160,Master 40-49,M,B
1,110,Kurt Einar Voldseth,Single-ply,Sande KK,102.80,180,185,192.5,192.5,192.5,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,143.30,235,240,,240.0,240,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,69.40,70,75,80,80.0,80,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,107.50,175,-185,-185,175.0,175,Master 50-59,M,B
DQ,125,Truls Nygaard,Single-ply,Holmestrand AK,123.30,-220,-220,-220,,,Master 50-59,M,B
