Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,潘明瑶,F,,22,China,Sleeves,J20-23,59.4,60,-60,-60,60,60,27.5,32.5,-35,,32.5,65,75,80,80,172.5,SBD,
1,,朱雯诗,F,,42,China,Sleeves,M40-44,46.9,48,85,-92.5,-92.5,85,40,45,-50,,45,130,140,-150,140,270,SBD,
1,,杨瑜,F,,53,China,Sleeves,M50-54,63.1,67.5,60,70,75,75,30,35,-40,,35,85,95,100,100,210,SBD,破风战队
1,,曾文世,F,,25,China,Sleeves,Open,57.3,60,-130,130,-135,130,85,90,-95,,90,160,167.5,-172.5,167.5,387.5,SBD,
2,,左晓佩,F,,31,China,Sleeves,Open,57.35,60,110,115,117.5,117.5,60,65,-67.5,,65,120,127.5,-132.5,127.5,310,SBD,百分五战队
1,,杨波,F,,32,China,Sleeves,Open,64.8,67.5,70,75,80,80,40,42.5,45,,45,80,90,95,95,220,SBD,百分五战队
1,,张圆,F,,27,China,Sleeves,Open,78.1,82.5,,,,,70,-77.5,77.5,-80.5,77.5,,,,,77.5,B,
1,,刘憬鹏,M,,18,China,Sleeves,J15-19,67.45,67.5,200,-205,,200,112.5,117.5,-120,,117.5,180,195,-200,195,512.5,SBD,
2,,李成坤,M,,19,China,Sleeves,J15-19,64.45,67.5,170,185,195,195,85,95,,,95,185,202.5,210,210,500,SBD,
DQ,,黄俊威,M,,19,China,Sleeves,J15-19,70.85,75,-165,-165,-175,,95,105,112.5,,112.5,260,-280,-300,260,,SBD,
1,,彭爱鑫,M,,17,China,Sleeves,J15-19,88.5,90,-150,155,-170,155,80,90,95,,95,160,180,-190,180,430,SBD,
1,,文昱明,M,,21,China,Sleeves,J20-23,59.75,60,145,150,157.5,157.5,107.5,-115,-117.5,,107.5,150,160,170,170,435,SBD,
1,,王绪康,M,,23,China,Sleeves,J20-23,74.05,75,180,190,-200,190,90,95,-100,,95,190,205,-215,205,490,SBD,百分五战队
1,,谢怡康,M,,23,China,Sleeves,J20-23,86.7,90,-160,190,-200,190,80,90,-95,,90,160,195,-212.5,195,475,SBD,
1,,金俊伍,M,,42,China,Sleeves,M40-44,101.1,110,240,250,-260,250,150,160,170,,170,240,250,-260,250,670,SBD,
1,,邹荣聪,M,,28,China,Sleeves,Open,59.4,60,145,-155,160,160,-95,100,105,,105,160,170,-185,170,435,SBD,
1,,刘加俊,M,,29,China,Sleeves,Open,78.05,82.5,210,220,230,230,100,110,115,,115,200,210,222.5,222.5,567.5,SBD,破风战队
2,,苏东浩,M,,24,China,Sleeves,Open,76.1,82.5,170,185,190,190,110,135,-140,,135,200,220,-225,220,545,SBD,
1,,谷金平,M,,30,China,Sleeves,Open,82.55,90,225,235,240,240,130,140,-145,,140,-230,240,245,245,625,SBD,
1,,黄炜章,M,,32,China,Sleeves,Open,96.65,100,230,245,252.5,252.5,125,135,-145,,135,220,235,-245,235,622.5,SBD,
1,,李嘉琪,M,,19,China,Sleeves,J15-19,80.85,82.5,,,,,120,130,132.5,,132.5,,,,,132.5,B,
2,,贾一诺,M,,19,China,Sleeves,J15-19,80.85,82.5,,,,,130,-140,-140,,130,,,,,130,B,
1,,高培源,M,,19,China,Sleeves,J15-19,87,90,,,,,110,120,-127.5,,120,,,,,120,B,
1,,文昱明,M,,21,China,Sleeves,J20-23,59.75,60,,,,,107.5,112.5,-117.5,,112.5,,,,,112.5,B,
DQ,,郭博儒,M,,20,China,Sleeves,J20-23,86.25,90,,,,,-135,-137.5,-137.5,,,,,,,,B,
1,,冯北江,M,,68,China,Sleeves,M65-69,87.75,90,,,,,95,100,105,,105,,,,,105,B,
1,,胡星亮,M,,26,China,Sleeves,Open,55.6,56,,,,,120,122.5,127.5,130,127.5,,,,,127.5,B,
1,,陈文杰,M,,31,China,Sleeves,Open,59.65,60,,,,,80,90,-100,,90,,,,,90,B,
1,,赵泽达,M,,30,China,Sleeves,Open,68,75,,,,,170,172.5,-175,,172.5,,,,,172.5,B,百分五战队
1,,王龙伟,M,,25,China,Sleeves,Open,89.55,90,,,,,162.5,-172.5,,,162.5,,,,,162.5,B,
1,,王家鹏,M,,33,China,Sleeves,Open,99.25,100,,,,,140,-145,-145,,140,,,,,140,B,
