Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3BenchKg,Best3DeadliftKg
1,Vladislav Vitko,Владислав Вітко,Ukraine,2001-03-24,53.2,-72.5,77.5,-80,,122.5,130,135,140,212.5,56,Amateur Teen 18-19,M,BD,Raw,Yes,77.5,135
1,Andriy Patsera,Андрій Пацера,Ukraine,1995-12-13,102.4,145,-150,-150,,225,235,-237.5,,380,110,Amateur Juniors 20-23,M,BD,Raw,Yes,145,235
1,Andriy Tomilov,Андрій Томілов,Ukraine,1989-03-14,89.7,100,-107.5,107.5,,160,175,185,,292.5,90,Amateur Open,M,BD,Raw,Yes,107.5,185
DQ,Dmitro Bogomaz,Дмитро Богомаз,Ukraine,1990-11-08,94.9,130,140,150,,-230,,,,,100,Amateur Open,M,BD,Raw,Yes,150,
1,Andriy Patsera,Андрій Пацера,Ukraine,1995-12-13,102.4,145,-150,-150,,225,235,-237.5,,380,110,Amateur Open,M,BD,Raw,Yes,145,235
2,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,140,150,155,,190,210,,,365,110,Amateur Open,M,BD,Raw,Yes,155,210
3,Mikhaylo Prutskiy,Михайло Пруцький,Ukraine,1980-06-04,101.6,150,160,-165,,180,200,-210,,360,110,Amateur Open,M,BD,Raw,Yes,160,200
1,Oleksiy Boris,Олексій Борис,Ukraine,1992-02-06,131.2,160,170,180,,250,260,,,440,140,Amateur Open,M,BD,Raw,Yes,180,260
2,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,130,150,160,-170,,210,230,-240,,390,140,Amateur Open,M,BD,Raw,Yes,160,230
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,110,120,-130,,190,205,-217.5,,325,140+,Amateur Open,M,BD,Raw,Yes,120,205
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,110,120,-130,,190,205,-217.5,,325,140+,Amateur Masters 45-49,M,BD,Raw,Yes,120,205
