Name,Age,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Equipment,Event,Sex,Place
Macy Lane Moorehead,15,Teen 13-15,Yes,66.68,67.5,120.2,142.88,151.95,,151.95,45.36,52.16,56.7,56.7,124.74,-142.88,149.69,149.69,358.34,MS,Multi-ply,SBD,F,1
Macy Lane Moorehead,15,Open,Yes,66.68,67.5,120.2,142.88,151.95,154.22,151.95,45.36,52.16,56.7,56.7,124.74,-142.88,149.69,149.69,358.34,MS,Multi-ply,SBD,F,1
Courtney Huskey,30,Open,Yes,65.95,67.5,83.91,88.45,90.72,,90.72,61.23,65.77,-68.04,65.77,108.86,117.93,-122.47,117.93,274.42,IL,Wraps,SBD,F,1
Damian Yates,24,Open,No,108.41,110,188.24,197.31,-208.65,,197.31,129.27,133.81,140.61,140.61,217.72,226.8,231.33,231.33,569.26,MS,Multi-ply,SBD,M,1
Zack Farias,30,Open,Yes,64.41,67.5,-142.88,142.88,147.42,,147.42,88.45,92.99,-95.25,92.99,179.17,195.04,,195.04,435.45,MS,Wraps,SBD,M,1
Jesse Farias,34,Open,Yes,73.48,75,147.42,151.95,158.76,,158.76,92.99,-102.06,-102.06,92.99,188.24,197.31,-204.12,197.31,449.06,MS,Wraps,SBD,M,1
Tyler Cayson,29,Open,No,120.93,125,204.12,219.99,235.87,,235.87,124.74,136.08,145.15,145.15,-210.92,229.06,-242.67,229.06,610.08,MS,Wraps,SBD,M,1
Harley Hester,21,Juniors 20-23,Yes,81.19,82.5,170.1,179.17,183.7,,183.7,124.74,133.81,142.88,142.88,192.78,201.85,-210.92,201.85,528.44,MS,Wraps,SBD,M,1
Brad Harris,38,Submasters 33-39,No,144.79,140+,,,,,,-242.67,-242.67,-242.67,,,,,,,MS,Raw,B,M,DQ
Dwayne Franks,41,Masters 40-49,No,146.96,140+,,,,,,288.03,-328.85,-328.85,288.03,,,,,,MS,Multi-ply,B,M,DQ
Joseph Faulkner,25,Open,Yes,148.78,140+,,,,,,229.06,247.21,-254.01,247.21,,,,,,MS,Multi-ply,B,M,DQ
Mitch Williams,78,Masters 70-79,Yes,81.19,82.5,,,,,,72.57,77.11,-81.65,77.11,,,,,,MS,Raw,B,M,DQ
Landon Ward,12,Youth 11-12,Yes,46.08,48,,,,,,40.82,-47.63,47.63,47.63,,,,,,MS,Raw,B,M,DQ
