"Iron Warrior Classic - Pontotoc, Mississippi - July 7, 2018",,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,State
Macy Lane Moorehead,15,Womens Teen Std Gear,147,148,265,315,335,,100,115,125,275,-315,330,790,MS
Macy Lane Moorehead,15,Womens Open Std Gear,147,148,265,315,335,340,100,115,125,275,-315,330,790,MS
Courtney Huskey,30,Womens Open Raw,145.4,148,185,195,200,,135,145,-150,240,260,-270,605,IL
Damian Yates,24,Mens Open Std Gear NT,239,242,415,435,-460,,285,295,310,480,500,510,1255,MS
Zack Farias,30,Mens Open Raw,142,148,-315,315,325,,195,205,-210,395,430,,960,MS
Jesse Farias,34,Mens Open Raw,162,165,325,335,350,,205,-225,-225,415,435,-450,990,MS
Tyler Cayson,29,Mens Open Raw NT,266.6,275,450,485,520,,275,300,320,-465,505,-535,1345,MS 
Harley Hester,21,Mens Junior Raw,179,181,375,395,405,,275,295,315,425,445,-465,1165,MS
Bench Only,,,,,,,,,,,,,,,,
Brad Harris,38,Mens Submaster Raw NT,319.2,SHW,,,,,-535,-535,-535,,,,,MS
Dwayne Franks,41,Mens Master I. Std Gear NT,324,SHW,,,,,635,-725,-725,,,,,MS
Joseph Faulkner,25,Mens Open Std Gear,328,SHW,,,,,505,545,-560,,,,,MS
Mitch Williams,78,Mens Master IV. Raw,179,181,,,,,160,170,-180,,,,,MS
Landon Ward,12,Mens Youth Raw,101.6,114,,,,,90,-105,105,,,,,MS
