 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
XII чемпионат Украины,,
,,
"г. Винница, 23 - 27 февраля 2000 года.",,
,,
,,
,,
женщины,,
,,
"-44,00 кг.",,
"1. Скрипка Татьяна/87          43,90   Херсон          122,5     57,5   127,5   307,5",,
"2. Савенко Евгения/75          43,70   Харьков         120,0     57,5   122,5   300,0",,
"3. Дмитрук Оксана/83           43,90   Нетешин         110,0     55,0   130,0   295,0",,
"4. Клименко Екатерина/85       44,00   Полтава         105,0     47,5   112,5   265,0",,
"5. Трубилина Ирина/83          41,80   Харьков          95,0     42,5   112,5   250,0",,
"6. Малуха Валерия/87           38,60   Херсон          100,0     45,0    85,0   230,0",,
"7. Попова Анна/85              43,50   Свердловск       80,0     42,5   102,5   225,0",,
"-  Батрак Ольга/68             43,60   Черновцы         90,0     45,0   ---,-       0",,
,,
"-48,00 кг.",,
"1. Карташева Жанна/85          48,00   Херсон          130,0     65,0   140,0   335,0",,
"2. Дмитрук Елена/83            47,30   Нетешин         127,5     55,0   140,0   322,5",,
"3. Гребля Марина/74            46,00   Черновцы        115,0     50,0   150,0   310,0",,
"4. Трубилина Татьяна/76        47,50   Харьков         120,0     65,0   125,0   310,0",,
"5. Гадинина Виктория/72        47,35   Киев            102,5     55,0   110,0   277,5",,
"6. Петровская Надежда/86       47,60   Херсон          120,0     52,5    95,0   265,0",,
"7. Колюкина Ольга/76           47,45   Горловка         90,0     40,0   110,0   240,0",,
"8. Демьяненко Татьяна/86       47,85   Армянск          95,0     35,0    85,0   215,0",,
,,
"-52,00 кг.",,
"1. Старова Людмила/70          51,15   Харьков         160,0   100,0    190,0   450,0",,
"2. Дидюк Наталья/73            51,00   Харьков         140,0    77,5    152,5   370,0",,
"3. Синельникова Анна/84        51,25   Херсон          142,5    80,0    145,0   367,5",,
"4. Флорескул Леся/82           49,70   Черновцы        137,5    65,0    155,0   357,5",,
"5. Мялковская Екатерина/72     51,80   Одесса          130,0    75,0    145,0   350,0",,
"6. Миколенко Людмила/75        51,30   Черкассы        145,0    72,5    132,5   350,0",,
"7. Савельева Нина/73           52,00   Ялта            120,0    80,0    140,0   340,0",,
"8. Титова Людмила/78           49,70   Жмеринка        130,0    65,0    135,0   330,0",,
"9. Сычанина Елена/79           50,60   Свердловск      105,0    70,0    130,0   305,0",,
"10. Соколова Анна/74            50,10   Черновцы        100,0    57,5    125,0   282,5",,
"11. Чепель Мария/70             49,40   Коломыя          90,0    50,0    105,0   245,0",,
,,
"-56,00 кг.",,
"1. Абдулина Виктория/67        55,35   Полтава         155,0    85,0    155,0   395,0",,
"2. Иванова Жанна/84            54,80   Киев            155,0    80,0    150,0   385,0",,
"3. Карпова Татьяна/72          54,90   Свердловск      127,5    92,5    160,0   380,0",,
"4. Олейник Ольга/80            55,25   Вольногорск     147,5    75,0    142,5   365,0",,
"5. Прима Наталья/79            56,00   Киев            132,5    75,0    135,0   342,5",,
"6. Гуменная Ирина/82           54,60   Чорткив         105,0    85,0    137,5   327,5",,
"-  Трофимова Алла/78           55,00   Севастополь     ---,-    --,-    ---,-       0",,
"-  Вольнова Наталья/80         55,00   Донецк          ---,-    --,-    ---,-       0",,
,,
