Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Oleksiy Udaltsov,51.7,-140,-145,145,145,70,-75,-75,70,,-140,140,145,145,,360,52,M,Олексій Удальцов,1981,Single-ply,SBD
2,Dmytro Tertyshnikov,50.6,120,130,-140,130,60,-65,65,65,,145,-165,-165,145,,340,52,M,Дмитро Тертишников,1984,Single-ply,SBD
1,Sergiy Vatyuk,55.15,180,190,-197.5,190,125,130,135.5,135.5,137.5,180,190,195,195,,520.5,56,M,Сергій Ватюк,1962,Single-ply,SBD
2,Mikhailo Kerestei,55.45,170,180,-187.5,180,115,117.5,120,120,,180,200,-220,200,,500,56,M,Михайло Керестей,1978,Single-ply,SBD
3,Yevgen Gapich,55.6,170,180,-187.5,180,100,107.5,-110,107.5,,182.5,-200,-200,182.5,,470,56,M,Євген Гапич,1980,Single-ply,SBD
4,Sergiy Dyachenko,53.65,140,150,-160,150,70,80,85,85,,140,-155,-155,140,,375,56,M,Сергій Дяченко,1981,Single-ply,SBD
5,Mykola Volkov,53.85,140,-150,-150,140,-70,-75,75,75,,130,,,130,,345,56,M,Микола Волков,1982,Single-ply,SBD
1,Anatoliy Bochkovskyy,58.95,195,205,210,210,107.5,-112.5,112.5,112.5,,235,-245,245,245,250.5,567.5,60,M,Анатолій Бочковський,1954,Single-ply,SBD
2,Yevgen Salo,58.45,-215,215,-220,215,110,115,117.5,117.5,,220,-232.5,-232.5,220,,552.5,60,M,Євген Сало,1982,Single-ply,SBD
3,Yevgen Maltsev,58.7,180,-192.5,200,200,-105,105,110,110,,190,200,205,205,,515,60,M,Євген Мальцев,1977,Single-ply,SBD
4,Valentin Malikov,59.5,-175,,175,175,-125,130,-140,130,,210,-220,-220,210,,515,60,M,Валентин Маліков,1974,Single-ply,SBD
5,Grigoriy Sarkisyan,59.2,-190,190,-195,190,-100,102.5,-107.5,102.5,,210,-222.5,-222.5,210,,502.5,60,M,Григорій Саркісян,1963,Single-ply,SBD
6,Andriy Mirzoyan,59.8,175,185,-187.5,185,112.5,-120,-120,112.5,,190,-212.5,-212.5,190,,487.5,60,M,Андрій Мірзоян,1974,Single-ply,SBD
7,Igor Pysklynets,59.05,-180,180,-190,180,110,-115,115,115,,180,-195,-195,180,,475,60,M,Ігор Писклинець,1977,Single-ply,SBD
DQ,Andriy Semichev,59.75,-165,-170,-170,,,,,,,,,,,,,60,M,Андрій Семічев,1983,Single-ply,SBD
1,Valery Kravchenko,65.8,240,250,257.5,257.5,160,165,167.5,167.5,,240,250,252.5,252.5,,677.5,67.5,M,Валерій Кравченко,1965,Single-ply,SBD
2,Oleksandr Kutcher,66.7,235,-242.5,242.5,242.5,145,152.5,-157.5,152.5,,240,245,250,250,,645,67.5,M,Олександр Кутчер,1980,Single-ply,SBD
3,Mykola Oliynyk,66.9,-240,240,-250,240,140,147.5,150,150,,250,-260,-260,250,,640,67.5,M,Микола Олійник,1981,Single-ply,SBD
4,Volodymyr Shuba,66.1,247.5,260,-266,260,132.5,140,-142.5,140,,235,-242.5,-250,235,,635,67.5,M,Володимир Шуба,1971,Single-ply,SBD
5,Yuriy Vernichenko,66,215,220,225,225,-160,-160,160,160,,210,220,,220,,605,67.5,M,Юрій Верниченко,1962,Single-ply,SBD
6,Yevgen Bokiy,65.5,225,235,240,240,132.5,137.5,140,140,,215,-227.5,-227.5,215,,595,67.5,M,Євген Бокій,1976,Single-ply,SBD
7,Stanislav Gibner,66.45,220,-230,-230,220,125,-130,-130,125,,210,225,-232.5,225,,570,67.5,M,Станіслав Гібнер,1979,Single-ply,SBD
8,Viktor Gutsenko,65.3,-205,-205,205,205,-115,115,125,125,,205,-222.5,222.5,222.5,,552.5,67.5,M,Віктор Гуценко,1981,Single-ply,SBD
9,Olexandr Chernyshov,66.4,160,180,,180,170.5,-175,175,175,,160,180,,180,,535,67.5,M,Олександр Чернишов,1966,Single-ply,SBD
10,Sergiy Maksymnyuk,67,175,185,-190,185,135,-145,-145,135,,215,,,215,,535,67.5,M,Сергій Максимнюк,1977,Single-ply,SBD
11,Anatoliy Goryachok,66.3,165,175,-182.5,175,-120,120,-132.5,120,,230,-255,-255,230,,525,67.5,M,Анатолий Горячок,1979,Single-ply,SBD
12,Valeriy Nikolaychuk,65.1,170,180,190,190,110,120,-122.5,120,,200,215,-222.5,215,,525,67.5,M,Валерій Ніколайчук,1976,Single-ply,SBD
13,Petro Chebotarev,64.7,185,190,195,195,110,-115,115,115,,185,195,-205,195,,505,67.5,M,Петро Чеботарьов,1978,Single-ply,SBD
14,Yuriy Kicha,63.5,135,150,165,165,-100,100,110,110,,175,-190,-190,175,,450,67.5,M,Юрій Кича,1981,Single-ply,SBD
DQ,Dmytro Ubeykon',66,,,160,160,,,80,80,,,,-200,,,,67.5,M,Дмитро Убейконь,1981,Single-ply,SBD
DQ,Dmytro Pinchuk,66.8,160,170,180,180,80,-90,-90,80,,-200,-200,-200,,,,67.5,M,Дмитро Пінчук,1983,Single-ply,SBD
1,Sergiy Skoryk,72.65,275,-285,285,285,170,177.5,182.5,182.5,,260,270,-277.5,270,,737.5,75,M,Сергій Скорик,1970,Single-ply,SBD
2,Mykhaylo Bulanyy,74,270,280,-285,280,160,-167.5,-167.5,160,,272.5,287.5,290,290,,730,75,M,Михайло Буланий,1975,Single-ply,SBD
3,Arkadiy Bukhtiychuk,74.1,270,-280,-282.5,270,145,-152.5,152.5,152.5,,270,280,-287.5,280,,702.5,75,M,Аркадій Бухтійчук,1975,Single-ply,SBD
4,Volodymyr Vysotskiy,74.4,260,270,-285,270,155,-160,-160,155,,240,250,262.5,262.5,,687.5,75,M,Володимир Висоцький,1979,Single-ply,SBD
5,Viktor Khurudzhi,72.1,265,270,-275,270,165,-175,-175,165,,-240,240,-245,240,,675,75,M,Віктор Хуруджи,1975,Single-ply,SBD
6,Andriy Zabozhnyy,72.7,260,275,-280,275,125,130,-132.5,130,,260,-275,-275,260,,665,75,M,Андрій Забожний,1978,Single-ply,SBD
7,Oleksiy Kryvoshey,72.1,235,250,255,255,-132.5,-132.5,132.5,132.5,,237.5,245,-250,245,,632.5,75,M,Олексій Кривошей,1983,Single-ply,SBD
8,Yuriy Dyachuk,72.3,200,215,-225,215,140,-150,150,150,,205,220,225,225,,590,75,M,Юрій Дьячук,1973,Single-ply,SBD
9,Maksim Malyarov,73.1,-220,220,-232.5,220,145,-160,-160,145,,200,-220,220,220,,585,75,M,Максим Маляров,1977,Single-ply,SBD
10,Aleksandr Khlivnyak,68.9,210,220,230,230,-100,100,-105,100,,210,-220,-220,210,,540,75,M,Александр Хливняк,1965,Single-ply,SBD
11,Yuriy Svetlakov,71.9,150,160,-165,160,115,120,125,125,,165,-175,175,175,,460,75,M,Юрій Светлаков,1981,Single-ply,SBD
DQ,Artem Nikolenko,73.05,-255,255,270,270,160,167.5,172.5,172.5,,-240,-250,,,,,75,M,Артем Ніколенко,1979,Single-ply,SBD
DQ,Oleksiy Ryabitin,71.7,-180,-180,-180,,,,,,,,,,,,,75,M,Олексій Рябітін,1983,Single-ply,SBD
DQ,Oleksiy Buchok,74.6,-160,-160,-160,,,,,,,,,,,,,75,M,Олексій Бучок,1980,Single-ply,SBD
1,Ivan Shlyakhta,81.4,300,310,317.5,317.5,170,180,185,185,,305,-322.5,322.5,322.5,,825,82.5,M,Іван Шляхта,1981,Single-ply,SBD
2,Dmytro Solovyov,80.7,315,-325,-325,315,215,222.5,-228,222.5,,285,-295,-295,285,,822.5,82.5,M,Дмитро Соловйов,1970,Single-ply,SBD
3,Ivan Freydun,82.4,280,-295,-295,280,195,205,-207.5,205,,270,285,295,295,,780,82.5,M,Іван Фрейдун,1981,Single-ply,SBD
4,Lev Albin,82.5,280,290,297.5,297.5,180,-190,-190,180,,267.5,280,-292.5,280,,757.5,82.5,M,Лев Альбін,1960,Single-ply,SBD
5,Anton Yatskov,81.3,280,-292.5,-295,280,155,162.5,-165,162.5,,280,295,-300,295,,737.5,82.5,M,Антон Яцков,1982,Single-ply,SBD
