Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Kristian Kindeev,Кристиан Киндеев,2002,53,53,65,70,-72.5,70,70,B,Single-ply,M,Sub-Juniors
1,Kirill Kudryashov,Кирилл Кудряшов,2001,83,82.6,110,120,125,125,125,B,Raw,M,Sub-Juniors
2,Vladimir Pasechnikov,Владимир Пасечников,2002,83,82.5,100,105,-110,105,105,B,Raw,M,Sub-Juniors
1,Angelina Vlasyuk,Ангелина Власюк,2001,47,45.5,32.5,35,-37.5,35,35,B,Raw,F,Sub-Juniors
1,Valeriya Ilicheva,Валерия Ильичева,2000,52,52,47.5,50,-52.5,50,50,B,Raw,F,Sub-Juniors
1,Stella Skrylnikova,Стелла Скрыльникова,2001,57,57,40,42.5,45,45,45,B,Raw,F,Sub-Juniors
2,Anna Sedykh,Анна Седых,2003,57,53,-27.5,30,32.5,32.5,32.5,B,Raw,F,Sub-Juniors
1,Eduard Inozemtsev,Эдуард Иноземцев,2004,53,52.2,60,62.5,65,65,65,B,Raw,M,Sub-Juniors
2,Denis Sirenko,Денис Сиренко,2003,53,52.5,57.5,60,62.5,62.5,62.5,B,Raw,M,Sub-Juniors
3,Nikita Yashin,Никита Яшин,2003,53,46.9,32.5,35,-42.5,35,35,B,Raw,M,Sub-Juniors
1,Konstantin Lyaker,Константин Лякер,2002,59,56.55,60,65,-70,65,65,B,Raw,M,Sub-Juniors
2,Pavel Tsamalaidze,Павел Цамалаидзе,2003,59,57.95,47.5,-50,55,55,55,B,Raw,M,Sub-Juniors
1,Ruslan Grigorashchenko,Руслан Григоращенко,2000,66,65.25,85,90,95,95,95,B,Raw,M,Sub-Juniors
2,Vyacheslav Ikaev,Вячеслав Икаев,2004,66,59.55,75,82.5,87.5,87.5,87.5,B,Raw,M,Sub-Juniors
3,Denis Sidenko,Денис Сиденко,2002,66,61.55,80,82.5,85,85,85,B,Raw,M,Sub-Juniors
4,Artyom Asiryan,Артём Асирян,2000,66,62.25,75,85,-95,85,85,B,Raw,M,Sub-Juniors
5,Aslan Dzhappuev,Аслан Джаппуев,2002,66,65.65,65,70,72.5,72.5,72.5,B,Raw,M,Sub-Juniors
6,Robert Zakaidze,Роберт Закаидзе,2001,66,65.75,70,-72.5,-72.5,70,70,B,Raw,M,Sub-Juniors
1,Georgiy Antonov,Георгий Антонов,2001,74,68.2,105,112.5,-117.5,112.5,112.5,B,Raw,M,Sub-Juniors
2,Vertiletskiy,Вертилецкий,2000,74,71.85,85,90,95,95,95,B,Raw,M,Sub-Juniors
3,Vladislav Rozhkov,Владислав Рожков,2002,74,72.8,82.5,85,90,90,90,B,Raw,M,Sub-Juniors
4,Kirill Dzetovettskiy,Кирилл Дзетоветцкий,2002,74,68.45,75,80,85,85,85,B,Raw,M,Sub-Juniors
1,Andrey Maengard,Андрей Маенгард,2000,83,80.75,105,110,-112.5,110,110,B,Raw,M,Sub-Juniors
2,Alan Ostroumov,Алан Остроумов,2001,83,75.2,85,90,92.5,92.5,92.5,B,Raw,M,Sub-Juniors
3,Igor Bogachyov,Игорь Богачёв,2000,83,82.15,80,85,90,90,90,B,Raw,M,Sub-Juniors
1,Albek Shurdumov,Альбек Шурдумов,2000,93,89.95,130,132.5,135,135,135,B,Raw,M,Sub-Juniors
2,Ivan Bondarenko #4,Иван Бондаренко,,93,87.05,45,55,70,70,70,B,Raw,M,Sub-Juniors
1,Kristina Korzhenevskaya,Кристина Корженевская,1999,63,62.9,80,-87.5,,80,80,B,Single-ply,F,Juniors
1,Dmitriy Obshchiy,Дмитрий Общий,1995,66,60.2,100,110,-120,110,110,B,Single-ply,M,Juniors
1,Oleg Polyakov,Олег Поляков,1998,105,101.35,200,-210,-210,200,200,B,Single-ply,M,Juniors
1,Anastasiya Zimina,Анастасия Зимина,1999,57,55.3,25,30,35,35,35,B,Raw,F,Juniors
1,Oleg Antonov,Олег Антонов,1999,59,57.5,100,105,110,110,110,B,Raw,M,Juniors
1,Dmitriy Tkachev,Дмитрий Ткачев,1997,74,73.5,140,150,155,155,155,B,Raw,M,Juniors
2,Georgiy Muradov,Георгий Мурадов,1998,74,74,120,130,-135,130,130,B,Raw,M,Juniors
1,Aleksandr Kellerman,Александр Келлерман,1999,83,79.05,125,135,140,140,140,B,Raw,M,Juniors
2,Timur Novikov,Тимур Новиков,1999,83,79.15,125,130,-135,130,130,B,Raw,M,Juniors
1,Vladislav Koloktionov,Владислав Колоктионов,1999,93,84.95,120,130,-135,130,130,B,Raw,M,Juniors
2,Danil Oboyanskiy,Данил Обоянский,1999,93,85,120,125,130,130,130,B,Raw,M,Juniors
3,Maksim Vorobev,Максим Воробьев,1995,93,84.3,120,-125,-125,120,120,B,Raw,M,Juniors
1,Erik Arutyunyan,Эрик Арутюнян,1987,74,70.6,-135,145,160,160,160,B,Single-ply,M,Open
2,Aleksandr Savostin,Александр Савостин,1978,74,73.4,120,-130,-135,120,120,B,Single-ply,M,Open
1,Aleksey Golionko,Алексей Голионко,1979,93,92.5,230,-240,-240,230,230,B,Single-ply,M,Open
1,Vladimir Mkhitarov,Владимир Мхитаров,1985,105,105,-200,200,-210,200,200,B,Single-ply,M,Open
2,Oleg Kladkovoy,Олег Кладковой,1977,105,102.55,165,170,180,180,180,B,Single-ply,M,Open
1,Samvel Galstyan,Самвел Галстян,1987,120,117.95,170,185,195,195,195,B,Single-ply,M,Open
1,Alesya Golunenko,Алеся Голуненко,1992,47,44.15,40,-42.5,-42.5,40,40,B,Raw,F,Open
1,Oksana Vyshnevskaya,Оксана Вышневская,1978,52,50.8,45,47.5,50,50,50,B,Raw,F,Open
2,Elena Samokhina,Елена Самохина,1987,52,50.65,40,42.5,-45,42.5,42.5,B,Raw,F,Open
1,Anzhela Mesropova,Анжела Месропова,1981,57,57,45,-50,-50,45,45,B,Raw,F,Open
2,Anusha Cherkinyan,Ануша Черкинян,1988,57,54.15,30,32.5,35,35,35,B,Raw,F,Open
1,Anastasiya Tyotkina,Анастасия Тёткина,1990,63,60.1,47.5,-52.5,52.5,52.5,52.5,B,Raw,F,Open
1,Yana Makarova,Яна Макарова,1990,72,69.85,60,62.5,-65,62.5,62.5,B,Raw,F,Open
2,Maryana Bostanova,Марьяна Бостанова,,72,63.45,-40,42.5,-50,42.5,42.5,B,Raw,F,Open
1,Inna Denegina,Инна Денегина,1979,84,75.1,57.5,65,67.5,67.5,67.5,B,Raw,F,Open
2,Lyudmila Bazaeva,Людмила Базаева,1978,84,81.15,60,65,-70,65,65,B,Raw,F,Open
1,Stella Abataeva,Стелла Абатаева,1993,84+,90.65,105,112.5,120,120,120,B,Raw,F,Open
2,Liliya Uvarova,Лилия Уварова,1984,84+,107.35,65,-70,-70,65,65,B,Raw,F,Open
1,Georgiy Kyulbakov,Георгий Кюльбаков,1992,74,73.15,125,130,-135,130,130,B,Raw,M,Open
2,Sergey Avanesyan,Сергей Аванесян,1991,74,68.05,122.5,-127.5,127.5,127.5,127.5,B,Raw,M,Open
1,Maksim Martyanov,Максим Мартьянов,1984,83,79.25,140,145,,145,145,B,Raw,M,Open
2,Aleksandr Zaidov,Александр Заидов,1991,83,81.7,120,130,140,140,140,B,Raw,M,Open
3,Vladimir Sokolov,Владимир Соколов,1974,83,79.1,120,125,127.5,127.5,127.5,B,Raw,M,Open
1,Murat Murzabekov,Мурат Мурзабеков,1990,93,93,165,175,-182.5,175,175,B,Raw,M,Open
2,Denis Legostaev,Денис Легостаев,1983,93,91.05,150,157.5,-162.5,157.5,157.5,B,Raw,M,Open
3,Mikhail Leyba,Михаил Лейба,1991,93,91.45,145,155,-157.5,155,155,B,Raw,M,Open
4,Tazhit Kazakbiev,Тажит Казакбиев,1992,93,92.85,145,152.5,155,155,155,B,Raw,M,Open
5,Aleksandr Nazarenko,Александр Назаренко,1982,93,91,120,130,140,140,140,B,Raw,M,Open
1,Suren Avanesyan,Сурен Аванесян,1979,105,100.35,155,162.5,165,165,165,B,Raw,M,Open
2,Sergey Dolgopolov,Сергей Долгополов,1991,105,100.05,135,145,-150,145,145,B,Raw,M,Open
1,Sergey Konyukhov,Сергей Конюхов,1990,120,107.25,170,175,-180,175,175,B,Raw,M,Open
2,Viktor Vostretsov,Виктор Вострецов,1986,120,115.55,160,170,-180,170,170,B,Raw,M,Open
