Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Martinez #2,Edcouch-Elsa,51.53,117.93,79.38,140.61,337.93,Single-ply,SBD,M,
Boys,59.87,1,Ever Crispin,Edcouch-Elsa,59.51,183.7,124.74,197.31,505.76,Single-ply,SBD,M,
Boys,67.13,1,Jonathan Castillo,Edcouch-Elsa,66.77,235.87,124.74,215.46,576.06,Single-ply,SBD,M,
Boys,74.84,1,Diego Valdez #1,Edcouch-Elsa,74.62,195.04,115.67,201.85,512.56,Single-ply,SBD,M,
Boys,74.84,2,John Terrazas,Santa Rosa,70.94,122.47,65.77,129.27,317.51,Single-ply,SBD,M,
Boys,82.1,1,Victor Guerrero,Edcouch-Elsa,81.65,208.65,131.54,222.26,562.45,Single-ply,SBD,M,
Boys,82.1,2,Jonathan Lugo,Edcouch-Elsa,81.78,204.12,111.13,199.58,514.83,Single-ply,SBD,M,
Boys,82.1,3,Diego Flores,Santa Rosa,80.29,142.88,74.84,147.42,365.14,Single-ply,SBD,M,
Boys,82.1,4,Skylar Alaniz,Santa Rosa,82.1,124.74,77.11,154.22,356.07,Single-ply,SBD,M,
Boys,89.81,1,Sean Marmolejo,Edcouch-Elsa,89.63,215.46,131.54,174.63,521.63,Single-ply,SBD,M,
Boys,89.81,2,Tj Saldana,Santa Rosa,89.81,145.15,92.99,147.42,385.55,Single-ply,SBD,M,
Boys,99.79,1,Nico Herrera,Edcouch-Elsa,99.79,226.8,142.88,206.38,576.06,Single-ply,SBD,M,
Boys,99.79,2,Derek Vera,Edcouch-Elsa,99.43,215.46,136.08,190.51,542.04,Single-ply,SBD,M,
Boys,99.79,3,Jorge Terrazas,Santa Rosa,93.12,183.7,97.52,199.58,480.81,Single-ply,SBD,M,
Boys,99.79,4,Caleb Garza,Santa Rosa,99.79,174.63,111.13,183.7,469.47,Single-ply,SBD,M,
Boys,109.77,1,Justyn Esquivel,Edcouch-Elsa,109.45,272.16,174.63,226.8,673.58,Single-ply,SBD,M,
Boys,124.74,1,Justin Sandoval,Edcouch-Elsa,124.56,260.82,140.61,213.19,614.62,Single-ply,SBD,M,
Boys,124.74,2,Aaron Mendoza,Santa Rosa,117.62,102.06,61.23,127.01,290.3,Single-ply,SBD,M,
Boys,139.71,1,Jerry Rios,Santa Rosa,131.54,170.1,72.57,158.76,401.43,Single-ply,SBD,M,
Boys,139.71+,1,Juan Barrera,Edcouch-Elsa,159.21,249.48,142.88,188.24,580.6,Single-ply,SBD,M,
