Event,Equipment,Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
SBD,Wraps,Anna Karrila,F,Finland,84.3,90,F_OCR_WPC,145,-165,165,170,165,110,-120,-120,,110,160,180,190,,190,465,1
SBD,Wraps,Teemu Haverinen,M,Finland,111.7,125,M_JCR_WPC,250,265,-272,,265,162.5,172.5,180,,180,300,-310,-310,,300,745,1
SBD,Wraps,Iiro Jokipalo,M,Finland,100,100,M_JCR_WPC,210,230,242.5,,242.5,135,145,-155,,145,220,235,262.5,,262.5,650,2
SBD,Raw,Eduard Khanjyan,M,Finland,89.2,90,M_OR_WPC,-220,220,235,,235,140,-150,,,140,270,290,-305,,290,665,1
SBD,Wraps,Ville Antikainen,M,Finland,106.5,110,M_OCR_WPC,230,240,250,,250,130,140,150,,150,260,280,-300,,280,680,2
SBD,Wraps,Ville Suominen,M,Finland,107.9,110,M_OCR_WPC,220,235,-240,,235,160,170,-180,,170,260,275,-280,,275,680,3
SBD,Wraps,Ilpo Liikala,M,Finland,91.7,100,M_OCR_WPC,180,195,205,,205,145,152.5,157.5,,157.5,240,260,270,,270,632.5,4
SBD,Wraps,Vesa Vesterinen,M,Finland,99.3,100,M_OCR_WPC,-180,180,200,,200,-170,170,185,,185,220,240,260,,260,645,5
SBD,Wraps,Simo Lipsanen,M,Finland,95.3,100,M_OCR_WPC,120,135,-272,,135,-82.5,92.5,102.5,,102.5,170,190,202.5,,202.5,440,6
SBD,Wraps,Klaus Södervall,M,Finland,112.8,125,M_OCR_WPC,-250,-250,-260,,,,,,,,,,,,,,DQ
SBD,Wraps,Billy Haavisto,M,Finland,117.3,125,M_MCR_2_WPC,200,220,-235,,220,-180,185,190,,190,240,260,270,,270,680,1
SBD,Wraps,Vladlen Astaptsev,M,Finland,65.3,67.5,M_MCR_2_WPC,110,120,125,,125,92.5,97.5,100,,100,162.5,170,175,,175,400,2
