,4th Decermber 2021,2021 British Masters Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Kevin Jane,EM,M-M4-U,95.00,105,32,1951,MCP,7,-200.0,200.0,210.0,210.0,,115.0,120.0,122.5,122.5,332.5,225.0,235.0,-240.0,235.0,567.5,1/M-M4-U/105/PL,567.5,1,73.48,120.87,PL,,
A,Cliff Haynes,EM,M-M3-U,73.70,74,28,1960,MCP,5,150.0,170.0,180.0,180.0,,115.0,130.0,135.0,135.0,315.0,190.0,212.5,-220.0,212.5,527.5,1/M-M3-U/74/PL,527.5,1,77.61,106.01,PL,,
A,Grant Sugarman,EM,M-M2-U,81.00,83,29,1962,MCP,7,165.0,-177.5,177.5,177.5,,110.0,-120.0,-120.0,110.0,287.5,220.0,240.0,-255.0,240.0,527.5,1/M-M2-U/83/PL,527.5,1,73.93,97.22,PL,,
A,Allen Ottolangui,EM,M-M3-U,76.50,83,30,1960,MCP,5,160.0,170.0,190.0,190.0,,-95.0,95.0,,95.0,285.0,170.0,190.0,,190.0,475.0,1/M-M3-U/83/PL,475.0,1,68.55,93.63,PL,,
A,Deborah Tieman,EM,F-M2-U,55.90,57,8,1962,FCP,5,95.0,100.0,105.0,105.0,,60.0,-62.5,62.5,62.5,167.5,125.0,127.5,130.0,130.0,297.5,1/F-M2-U/57/PL,297.5,1,70.83,93.14,PL,,
A,Jackie Blasbery,EM,F-M2-U,92.20,84+,10,1963,FCP,5,100.0,110.0,115.0,115.0,,70.0,80.0,85.0,85.0,200.0,140.0,150.0,160.0,160.0,360.0,1/F-M2-U/84+/PL,360.0,1,65.77,84.97,PL,,
A,Denise Bird,EM,F-M2-U,54.40,57,9,1963,FCP,5,85.0,90.0,-92.5,90.0,,52.5,-55.0,-55.0,52.5,142.5,115.0,120.0,122.5,122.5,265.0,2/F-M2-U/57/PL,265.0,2,64.45,83.27,PL,,
A,Terrie Redmore,EM,F-M2-U,68.70,69,12,1970,FCP,5,122.5,125.0,130.0,130.0,,70.0,75.0,-77.5,75.0,205.0,125.0,135.0,140.0,140.0,345.0,1/F-M2-U/69/PL,345.0,1,71.65,82.18,PL,,
A,Tony Wightman,EM,M-M3-U,82.60,83,31,1952,MCP,6,115.0,120.0,122.5,122.5,,72.5,-75.0,,72.5,195.0,150.0,157.5,-160.0,157.5,352.5,3/M-M3-U/83/PL,352.5,3,48.91,78.75,PL,,
A,Paula Gentle,EM,F-M2-U,63.80,69,11,1970,FCP,7,100.0,107.5,-112.5,107.5,,47.5,50.0,-52.5,50.0,157.5,135.0,145.0,-150.0,145.0,302.5,2/F-M2-U/69/PL,302.5,2,65.65,75.30,PL,,
A,Nathan Turner,NM,M-M1-U,125.80,120+,17,1977,MCP,8,240.0,-265.0,265.0,265.0,,160.0,170.0,-172.5,170.0,435.0,235.0,250.0,-267.5,250.0,685.0,2/M-M1-U/120+/PL,685.0,2,78.03,81.38,PL,,
A,Sue Giles,NM,F-M3-U,79.50,84,27,1960,FCP,4,100.0,-110.0,112.5,112.5,,52.5,57.5,60.0,60.0,172.5,110.0,120.0,-127.5,120.0,292.5,1/F-M3-U/84/PL,292.5,1,56.51,77.19,PL,,
A,Michelle Franklin,NM,F-M2-U,69.90,76,23,1966,FCP,6,85.0,92.5,100.0,100.0,,55.0,60.0,65.0,65.0,165.0,110.0,125.0,135.0,135.0,300.0,2/F-M2-U/76/PL,300.0,2,61.71,75.60,PL,,
A,Wendie Kirkland,NM,F-M2-U,70.20,76,26,1972,FCP,4,105.0,110.0,115.0,115.0,,65.0,70.0,75.0,75.0,190.0,115.0,120.0,125.0,125.0,315.0,1/F-M2-U/76/PL,315.0,1,64.65,71.95,PL,,
A,Sarah Bouskill,NM,F-M1-U,116.40,84+,25,1979,FCP,5,120.0,130.0,140.0,140.0,,95.0,105.0,-107.5,105.0,245.0,120.0,140.0,155.0,155.0,400.0,1/F-M1-U/84+/PL,400.0,1,68.94,70.32,PL,,
A,Glyn Belsher,NM,M-M3-U,97.00,105,13,1958,MCP,5,110.0,120.0,-130.0,120.0,,90.0,100.0,105.0,105.0,225.0,140.0,150.0,155.0,155.0,380.0,1/M-M3-U/105/PL,380.0,1,48.71,69.22,PL,,
B,Christine Tempest,NM,F-M2-U,74.00,76,24,1963,FCP,5,55.0,60.0,65.0,65.0,,35.0,37.5,40.0,40.0,105.0,70.0,80.0,85.0,85.0,190.0,3/F-M2-U/76/PL,190.0,3,37.94,49.02,PL,,
B,Dean Bowring,SM,M-M1-U,127.90,120+,7,1974,MCP,6,235.0,255.0,270.0,270.0,,185.0,-195.0,-195.0,185.0,455.0,260.0,300.0,320.0,320.0,775.0,1/M-M1-U/120+/PL,775.0,1,87.66,94.85,PL,,
B,Helen Hughes,SM,F-M1-U,56.80,57,22,1976,FCP,4,95.0,102.5,107.5,107.5,,72.5,77.5,82.5,82.5,190.0,125.0,135.0,145.0,145.0,335.0,1/F-M1-U/57/PL,335.0,1,78.79,83.12,PL,,
B,Galit Goldshmid,SM,F-M1-U,66.70,69,18,1977,FCP,5,85.0,90.0,-95.0,90.0,,80.0,85.0,-90.0,85.0,175.0,120.0,130.0,140.0,140.0,315.0,2/F-M1-U/69/PL,315.0,2,66.54,69.40,PL,,
B,Amanda Hughes,SM,F-M1-U,57.50,63,19,1970,FCP,5,60.0,70.0,80.0,80.0,,45.0,50.0,55.0,55.0,135.0,80.0,90.0,100.0,100.0,235.0,1/F-M1-U/63/PL,235.0,1,54.77,62.82,PL,,
B,Beverley Rodgers,SM,M-M1-U,68.40,74,20,1972,MCP,4,100.0,110.0,-120.0,110.0,,82.5,87.5,90.0,90.0,200.0,110.0,120.0,130.0,130.0,330.0,1/M-M1-U/74/PL,330.0,1,50.48,56.19,PL,,
B,Sam Sharma,WM,M-M2-U,91.30,93,3,1971,MCP,8,180.0,195.0,210.0,210.0,,120.0,130.0,135.0,135.0,345.0,230.0,250.0,260.0,260.0,605.0,1/M-M2-U/93/PL,605.0,1,79.86,90.25,PL,,
