Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate,Equipment
Kevin Jane,EM,England,MR-M4,95,105,-200,200,210,210,115,120,122.5,122.5,225,235,-240,235,567.5,1,SBD,M,,Raw
Cliff Haynes,EM,England,MR-M3,73.7,74,150,170,180,180,115,130,135,135,190,212.5,-220,212.5,527.5,1,SBD,M,,Raw
Grant Sugarman,EM,England,MR-M2,81,83,165,-177.5,177.5,177.5,110,-120,-120,110,220,240,-255,240,527.5,1,SBD,M,,Raw
Allen Ottolangui,EM,England,MR-M3,76.5,83,160,170,190,190,-95,95,,95,170,190,,190,475,1,SBD,M,,Raw
Deborah Tieman,EM,England,FR-M2,55.9,57,95,100,105,105,60,-62.5,62.5,62.5,125,127.5,130,130,297.5,1,SBD,F,,Raw
Jackie Blasbery,EM,England,FR-M2,92.2,84+,100,110,115,115,70,80,85,85,140,150,160,160,360,1,SBD,F,,Raw
Denise Bird,EM,England,FR-M2,54.4,57,85,90,-92.5,90,52.5,-55,-55,52.5,115,120,122.5,122.5,265,2,SBD,F,,Raw
Terrie Redmore,EM,England,FR-M2,68.7,69,122.5,125,130,130,70,75,-77.5,75,125,135,140,140,345,1,SBD,F,,Raw
Tony Wightman,EM,England,MR-M3,82.6,83,115,120,122.5,122.5,72.5,-75,,72.5,150,157.5,-160,157.5,352.5,3,SBD,M,,Raw
Paula Gentle,EM,England,FR-M2,63.8,69,100,107.5,-112.5,107.5,47.5,50,-52.5,50,135,145,-150,145,302.5,2,SBD,F,,Raw
Nathan Turner #1,NM,England,MR-M1,125.8,120+,240,-265,265,265,160,170,-172.5,170,235,250,-267.5,250,685,2,SBD,M,,Raw
Sue Giles,NM,England,FR-M3,79.5,84,100,-110,112.5,112.5,52.5,57.5,60,60,110,120,-127.5,120,292.5,1,SBD,F,,Raw
Michelle Franklin,NM,England,FR-M2,69.9,76,85,92.5,100,100,55,60,65,65,110,125,135,135,300,2,SBD,F,,Raw
Wendie Kirkland,NM,England,FR-M2,70.2,76,105,110,115,115,65,70,75,75,115,120,125,125,315,1,SBD,F,,Raw
Sarah Bouskill,NM,England,FR-M1,116.4,84+,120,130,140,140,95,105,-107.5,105,120,140,155,155,400,1,SBD,F,,Raw
Glyn Belsher,NM,England,MR-M3,97,105,110,120,-130,120,90,100,105,105,140,150,155,155,380,1,SBD,M,,Raw
Christine Tempest,NM,England,FR-M2,74,76,55,60,65,65,35,37.5,40,40,70,80,85,85,190,3,SBD,F,,Raw
Dean Bowring,SM,England,MR-M1,127.9,120+,235,255,270,270,185,-195,-195,185,260,300,320,320,775,1,SBD,M,,Raw
Helen Hughes #1,SM,England,FR-M1,56.8,57,95,102.5,107.5,107.5,72.5,77.5,82.5,82.5,125,135,145,145,335,1,SBD,F,,Raw
Galit Goldshmid,SM,England,FR-M1,66.7,69,85,90,-95,90,80,85,-90,85,120,130,140,140,315,2,SBD,F,,Raw
Amanda Hughes,SM,England,FR-M1,57.5,63,60,70,80,80,45,50,55,55,80,90,100,100,235,1,SBD,F,,Raw
Beverley Rodgers,SM,England,FR-M1,68.4,69,100,110,-120,110,82.5,87.5,90,90,110,120,130,130,330,1,SBD,F,,Raw
Sam Sharma,WM,England,MR-M2,91.3,93,180,195,210,210,120,130,135,135,230,250,260,260,605,1,SBD,M,,Raw
Manoj Chahal,WM,England,MR-M2,78.3,83,170,180,190,190,95,105,-112.5,105,180,195,210,210,505,2,SBD,M,,Raw
Hari Singh Cheema,WM,England,MR-M3,75.1,83,-145,150,165,165,85,92.5,97.5,97.5,170,180,190,190,452.5,2,SBD,M,,Raw
Kelly Phasey,WM,England,FR-M1,83.1,84,117.5,125,132.5,132.5,60,67.5,72.5,72.5,137.5,150,160,160,365,1,SBD,F,,Raw
Gunita Ceirule,WM,England,FR-M1,68.5,69,-115,120,125,125,57.5,62.5,65,65,120,125,132.5,132.5,322.5,1,SBD,F,,Raw
Dave Allen #1,WM,England,MR-M2,117.3,120,-125,125,-145,125,105,110,-115,110,175,190,,190,425,1,SBD,M,,Raw
