OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
IPA,10/05/2024,United States,Virginia,Bristol,IPA Worlds,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLB,WeightClasslb,Squat1lb,Squat2lb,Squat3lb,Best3Squatlb,Bench1lb,Bench2lb,Bench3lb,Best3Benchlb,Bench4lb,Deadlift1lb,Deadlift2lb,Deadlift3lb,Best3Deadliftlb,Deadlift4lb,Totallb,Event
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cassidy Adair,,F,2008,16,Equipped_amateur,Women's Unlimited Amateur Teenage (16-17),195.1,198.4,-314.2,314.2,-336.2,314.2,-226,226,242.5,242.5,0,314.2,336.2,-347.2,336.2,0,892.9,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Seta Sevulyan,,F,1981,43,Equipped_pro,Women's Unlimited Pro Master (40-44),150.6,165.3,501.6,534.6,-567.7,534.6,-308.6,308.6,-330.7,308.6,0,429.9,451.9,474,474,0,1317.3,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Heather Streible,,F,1977,47,Equipped_pro,Women's Unlimited Pro Master (45-49),212.5,220.5,270.1,297.6,-319.7,297.6,159.8,176.4,192.9,192.9,203.9,314.2,358.3,380.3,380.3,385.8,870.8,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Connie Nightingale,,F,1986,38,Equipped_pro,Women's Multiply Pro Open,144.4,148.8,407.9,440.9,-485,440.9,231.5,-264.6,264.6,264.6,0,303.1,325.2,336.2,336.2,0,1041.7,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Courtney Bamber,,F,1994,30,Equipped_pro,Women's Unlimited Pro Open,179.9,181.9,341.7,-374.8,-374.8,341.7,259,270.1,-303.1,270.1,0,242.5,270.1,-303.1,270.1,0,881.8,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Connie Nightingale,,F,1986,38,Equipped_pro,Women's Multiply Pro Sub-Master (35-39),144.4,148.8,407.9,440.9,-485,440.9,231.5,-264.6,264.6,264.6,0,303.1,325.2,336.2,336.2,0,1041.7,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Connie Nightingale,,F,1986,38,Equipped_pro,Women's Multiply Pro Open Bench Only,144.4,148.8,0,0,0,0,231.5,-264.6,264.6,264.6,0,0,0,0,0,0,264.6,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Connie Nightingale,,F,1986,38,Equipped_pro,Women's Multiply Pro Sub-Master (35-39) Bench Only,144.4,148.8,0,0,0,0,231.5,-264.6,264.6,264.6,0,0,0,0,0,0,264.6,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jessa Bamber,,F,2011,13,Raw_amateur,Women's Raw w/ wraps Amateur Teenage (up to 13),38.1,97,126.8,137.8,148.8,148.8,55.1,66.1,-71.7,66.1,0,126.8,137.8,148.8,148.8,0,363.8,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Missy Taylor,,F,1975,49,Raw_pro,Women's Raw w/ wraps Pro Master (45-49),130.5,132.3,-347.2,347.2,-363.8,347.2,215,220.5,-226,220.5,0,336.2,358.3,374.8,374.8,0,942.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nathan Crawford,,M,1965,59,Equipped_amateur,Men's Unlimited Amateur Master (55-59),192,198.4,314.2,336.2,-347.2,336.2,-237,237,242.5,242.5,0,380.3,-407.9,-407.9,380.3,0,959,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bruce Barry,,M,1952,72,Equipped_amateur,Men's Sinlge Ply Amateur Master (70-74),211.2,220.5,545.6,567.7,0,567.7,154.3,0,0,154.3,0,374.8,407.9,0,407.9,0,1129.9,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Noah Himes,,M,2006,17,Equipped_amateur,Men's Unlimited Amateur Teenage (16-17),218.9,220.5,-479.5,523.6,-600.8,523.6,-380.3,424.4,474,474,0,391.3,0,-507.1,391.3,0,1388.9,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Marshall Daniel,,M,2006,18,Equipped_amateur,Men's Unlimited Amateur Teenage (18-19),151,165.3,402.3,424.4,-451.9,424.4,314.2,336.2,-363.8,336.2,0,424.4,-440.9,-440.9,424.4,0,1185,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Juan Davila,,M,1992,32,Equipped_amateur,Men's Unlmited Amateur Open Bench Only,195.3,198.4,0,0,0,0,385.8,407.9,424.4,424.4,0,0,0,0,0,0,424.4,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tom Keim,,M,1983,41,Equipped_amateur,Men's Unlimited Amateur Open Bench Only,232.1,242.5,0,0,0,0,661.4,-700,-700,661.4,0,0,0,0,0,0,661.4,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bruce Barry,,M,1952,72,Equipped_amateur,Men's Multiply Amateur Master (70-74) Squat Only,211.2,220.5,655.9,-705.5,0,655.9,0,0,0,0,0,0,0,0,0,0,655.9,S
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adam Spharler,,M,2004,19,Equipped_pro,Men's Unlmited Pro Junior (20-23),146.6,148.8,352.7,-385.8,-385.8,352.7,226,-242.5,242.5,242.5,0,352.7,385.8,402.3,402.3,0,997.6,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jaydyn Gonzalez,,M,2004,20,Equipped_pro,Men's Unlimited Pro Junior (20-23),188.1,198.4,385.8,413.4,429.9,429.9,-385.8,385.8,407.9,407.9,0,385.8,402.3,413.4,413.4,0,1251.1,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jeff Shellenberger,,M,1975,49,Equipped_pro,Men's Unlimited Pro Master (45-49),272.7,275.6,700,777.1,-821.2,777.1,-556.7,556.7,-600.8,556.7,0,584.2,600.8,-633.8,600.8,0,1934.6,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andrew Bochenek,,M,1970,54,Equipped_pro,Men's Unlimited Pro Master (50-54),216.1,220.5,688.9,727.5,749.6,749.6,600.8,-677.9,-677.9,600.8,0,501.6,529.1,-556.7,529.1,0,1879.4,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Levi Bamber,,M,1993,31,Equipped_pro,Men's Unlimited Pro Open,147.7,148.8,672.4,-722,-722,672.4,600.8,-633.8,-633.8,600.8,0,545.6,-600.8,-600.8,545.6,0,1818.8,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,J William Evans,,M,1989,34,Equipped_pro,Men's Unlimited Pro Open,196.9,198.4,666.9,711,-727.5,711,518.1,540.1,556.7,556.7,0,474,501.6,0,501.6,0,1769.2,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,David Kemp,,M,1989,35,Equipped_pro,Men's Unlimited Pro Open,240.5,242.5,970,1030.7,1052.7,1052.7,760.6,815.7,854.3,854.3,0,661.4,705.5,733,733,0,2640,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Justin Wood,,M,1992,31,Equipped_pro,Men's Unlimited Pro Open,257.7,275.6,-903.9,903.9,-931.5,903.9,148.8,-683.4,683.4,683.4,0,633.8,677.9,-733,677.9,0,2265.2,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Chris Jividen,,M,1987,36,Equipped_pro,Men's Unlimited Pro Open,260.1,275.6,854.3,0,0,854.3,705.5,755.1,-804.7,755.1,0,55.1,0,0,55.1,0,1664.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
3,Toby Hurley,,M,1979,45,Equipped_pro,Men's Multiply Pro Open,252,275.6,589.7,633.8,-672.4,633.8,435.4,479.5,501.6,501.6,0,485,523.6,-545.6,523.6,0,1659,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dustin Kidd,,M,1994,30,Equipped_pro,Men's Unlimited Pro Open,285.5,308.6,-771.6,771.6,837.8,837.8,496,551.2,-600.8,551.2,0,501.6,-562.2,562.2,562.2,0,1951.1,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rodney Woodward,,M,1985,38,Equipped_pro,Men's Unlimited Pro Open,356.9,SHW,1124.4,1201.5,1251.1,1251.1,903.9,964.5,-1003.1,964.5,0,727.5,-788.2,-788.2,727.5,0,2943.2,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adam Chaney,,M,1985,39,Equipped_pro,Men's Unlimited Pro Sub-Master (35-39),219.6,220.5,501.6,-551.2,573.2,573.2,402.3,457.5,501.6,501.6,0,402.3,457.5,501.6,501.6,0,1576.3,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chris Jividen,,M,1987,36,Equipped_pro,Men's Unlimited Pro Sub-Master (35-39),260.1,275.6,854.3,0,0,854.3,705.5,755.1,-804.7,755.1,0,55.1,0,0,55.1,0,1664.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Peter Maynard,,M,1965,58,Equipped_pro,Men's Unlimited Pro Master (55-59) Bench Only,245.4,275.6,0,0,0,0,529.1,600.8,-633.8,600.8,0,0,0,0,0,0,600.8,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zack Viers,,M,2004,20,Equipped_pro,Men's Unlimited Pro Open Bench Only,180.6,181.9,0,0,0,0,-826.7,826.7,-832.2,826.7,0,0,0,0,0,0,826.7,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chris Jividen,,M,1987,36,Equipped_pro,Men's Unlimited Pro Open Push/Pull,260.1,275.6,0,0,0,0,705.5,755.1,-804.7,755.1,0,55.1,0,0,55.1,0,810.2,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
