Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Cassidy Adair,,F,2008,16,Unlimited,Amateur Teen 16-17,195.1,198.4,-314.2,314.2,-336.2,314.2,-226,226,242.5,242.5,,314.2,336.2,-347.2,336.2,,892.9,SBD
1,Seta Sevulyan,,F,1981,43,Unlimited,Pro Masters 40-44,150.6,165.3,501.6,534.6,-567.7,534.6,-308.6,308.6,-330.7,308.6,,429.9,451.9,474,474,,1317.3,SBD
1,Heather Streible,,F,1977,47,Unlimited,Pro Masters 45-49,212.5,220,270.1,297.6,-319.7,297.6,159.8,176.4,192.9,192.9,203.9,314.2,358.3,380.3,380.3,385.8,870.8,SBD
1,Connie Nightingale,,F,1986,38,Multi-ply,Pro Open,144.4,148.8,407.9,440.9,-485,440.9,231.5,-264.6,264.6,264.6,,303.1,325.2,336.2,336.2,,1041.7,SBD
1,Courtney Bamber,,F,1994,30,Unlimited,Pro Open,179.9,181,341.7,-374.8,-374.8,341.7,259,270.1,-303.1,270.1,,242.5,270.1,-303.1,270.1,,881.8,SBD
1,Connie Nightingale,,F,1986,38,Multi-ply,Pro Submasters 35-39,144.4,148.8,407.9,440.9,-485,440.9,231.5,-264.6,264.6,264.6,,303.1,325.2,336.2,336.2,,1041.7,SBD
1,Connie Nightingale,,F,1986,38,Multi-ply,Pro Open,144.4,148.8,,,,,231.5,-264.6,264.6,264.6,,,,,,,264.6,B
1,Connie Nightingale,,F,1986,38,Multi-ply,Pro Submasters 35-39,144.4,148.8,,,,,231.5,-264.6,264.6,264.6,,,,,,,264.6,B
1,Jessa Bamber,,F,2011,13,Raw,Amateur Teen 13,38.1,97,126.8,137.8,148.8,148.8,55.1,66.1,-71.7,66.1,,126.8,137.8,148.8,148.8,,363.8,SBD
1,Missy Taylor,,F,1975,49,Wraps,Pro Masters 45-49,130.5,132,-347.2,347.2,-363.8,347.2,215,220.5,-226,220.5,,336.2,358.3,374.8,374.8,,942.5,SBD
1,Nathan Crawford,,M,1965,59,Unlimited,Amateur Masters 55-59,192,198.4,314.2,336.2,-347.2,336.2,-237,237,242.5,242.5,,380.3,-407.9,-407.9,380.3,,959,SBD
1,Bruce Barry,,M,1952,72,Single-ply,Amateur Masters 70-74,211.2,220,545.6,567.7,,567.7,154.3,,,154.3,,374.8,407.9,,407.9,,1129.9,SBD
1,Noah Himes,,M,2006,17,Unlimited,Amateur Teen 16-17,218.9,220,-479.5,523.6,-600.8,523.6,-380.3,424.4,474,474,,391.3,,-507.1,391.3,,1388.9,SBD
1,Marshall Daniel,,M,2006,18,Unlimited,Amateur Teen 18-19,151,165.3,402.3,424.4,-451.9,424.4,314.2,336.2,-363.8,336.2,,424.4,-440.9,-440.9,424.4,,1185,SBD
1,Juan Davila,,M,1992,32,Unlimited,Pro Open,195.3,198.4,,,,,385.8,407.9,424.4,424.4,,,,,,,424.4,B
1,Tom Keim,,M,1983,41,Unlimited,Pro Open,232.1,242.5,,,,,661.4,-700,-700,661.4,,,,,,,661.4,B
1,Bruce Barry,,M,1952,72,Multi-ply,Amateur Masters 70-74,211.2,220,655.9,-705.5,,655.9,,,,,,,,,,,655.9,S
1,Adam Spharler,,M,2004,,Unlimited,Pro Juniors 20-23,146.6,148,352.7,-385.8,-385.8,352.7,226,-242.5,242.5,242.5,,352.7,385.8,402.3,402.3,,997.6,SBD
1,Jaydyn Gonzalez,,M,2004,20,Unlimited,Pro Juniors 20-23,188.1,198.4,385.8,413.4,429.9,429.9,-385.8,385.8,407.9,407.9,,385.8,402.3,413.4,413.4,,1251.1,SBD
1,Jeff Shellenberger,,M,1975,49,Unlimited,Pro Masters 45-49,272.7,275,700,777.1,-821.2,777.1,-556.7,556.7,-600.8,556.7,,584.2,600.8,-633.8,600.8,,1934.6,SBD
1,Andrew Bochenek,,M,1970,54,Unlimited,Pro Masters 50-54,216.1,220,688.9,727.5,749.6,749.6,600.8,-677.9,-677.9,600.8,,501.6,529.1,-556.7,529.1,,1879.4,SBD
1,Levi Bamber,,M,1993,31,Unlimited,Pro Open,147.7,148.8,672.4,-722,-722,672.4,600.8,-633.8,-633.8,600.8,,545.6,-600.8,-600.8,545.6,,1818.8,SBD
1,J William Evans,,M,1989,34,Unlimited,Pro Open,196.9,198.4,666.9,711,-727.5,711,518.1,540.1,556.7,556.7,,474,501.6,,501.6,,1769.2,SBD
1,David Kemp #1,,M,1989,35,Unlimited,Pro Open,240.5,242,970,1030.7,1052.7,1052.7,760.6,815.7,854.3,854.3,,661.4,705.5,733,733,,2640,SBD
1,Justin Wood,,M,1992,31,Unlimited,Pro Open,257.7,275,-903.9,903.9,-931.5,903.9,148.8,-683.4,683.4,683.4,,633.8,677.9,-733,677.9,,2265.2,SBD
2,Chris Jividen,,M,1987,36,Unlimited,Pro Open,260.1,275,854.3,,,854.3,705.5,755.1,-804.7,755.1,,55.1,,,55.1,,1664.5,SBD
3,Toby Hurley,,M,1979,45,Multi-ply,Pro Open,252,275,589.7,633.8,-672.4,633.8,435.4,479.5,501.6,501.6,,485,523.6,-545.6,523.6,,1659,SBD
1,Dustin Kidd,,M,1994,30,Unlimited,Pro Open,285.5,308,-771.6,771.6,837.8,837.8,496,551.2,-600.8,551.2,,501.6,-562.2,562.2,562.2,,1951.1,SBD
1,Rodney Woodward,,M,1985,38,Unlimited,Pro Open,356.9,308+,1124.4,1201.5,1251.1,1251.1,903.9,964.5,-1003.1,964.5,,727.5,-788.2,-788.2,727.5,,2943.2,SBD
1,Adam Chaney,,M,1985,39,Unlimited,Pro Submasters 35-39,219.6,220,501.6,-551.2,573.2,573.2,402.3,457.5,501.6,501.6,,402.3,457.5,501.6,501.6,,1576.3,SBD
