,"2003 USAPL HIGH SCHOOL NATIONAL POWERLIFTING CHAMPIONSHIPS March 21-23, 2003 --- Omaha, Nebraska Meet Director: Jim Hart",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Back to USA Powerlifting Meet Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Girls 97 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Stevie Cross,Necedah-WI,42.95,65,77.5,80,42.5,-45,-45,77.5,85,-95,207.5,457.46,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Girls 105 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Barbara Vallejo,Del Valle-TX,47.1,62.5,-67.5,-70,30,32.5,35,82.5,87.5,92.5,190,418.88,,,,,
2. Aimee Meunier,GET-WI,47.55,42.5,55,-60,25,30,-32.5,57.5,75,-85,160,352.74,,,,,
3. Jena Moller,GET-WI,45.9,42.5,-55,-55,25,27.5,-37.5,57.5,75,-92.5,145,319.67,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Girls 114 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Brooke Updike,GET-WI,50.05,50,57.5,67.5,25,32.5,35,70,82.5,92.5,195,429.9,,,,,
2. Britney Gill,Bradley Middle School-NC,47.75,42.5,47.5,-57.5,-32.5,32.5,-40,82.5,92.5,-102.5,172.5,380.3,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Girls 123 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Jasmine Brewer,Riverdale HS-WI,53.75,92.5,-97.5,97.5,47.5,50,-52.5,122.5,130,-135,277.5,611.78,,,,,
2. Kristin Van Meter,Necedah-WI,55.55,92.5,102.5,110,40,-42.5,42.5,102.5,-115,-115,255,562.18,,,,,
3. Jordan Ryder,GET-WI,54.05,50,67.5,72.5,27.5,40,-42.5,67.5,87.5,92.5,205,451.95,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Girls 132 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Lindsey Hartman,Ansley Public-NE,59.8,-120,125,132.5,45,50,-52.5,127.5,140,145,327.5,722.01,,,,,
2. Heather Whited,Del Valle-TX,59.5,-110,110,-117.5,65,70,-75,115,-120,120,300,661.39,,,,,
3. Chelsey Schock,GET-WI,57.75,92.5,-102.5,-102.5,40,50,-55,105,120,-122.5,262.5,578.71,,,,,
4. Amy Welcome,Abington Heights-PA,57.2,-82.5,87.5,95,35,37.5,-40,97.5,110,122.5,255,562.18,,,,,
5. Becky Black,GET-WI,57.4,77.5,90,-97.5,37.5,45,-47.5,102.5,-120,120,255,562.18,,,,,
6. Elizabeth Severson,GET-WI,57.1,-77.5,-77.5,77.5,32.5,42.5,-47.5,80,100,107.5,227.5,501.55,,,,,
7. Justine Dunker,Valley-NE,57.95,57.5,67.5,-72.5,30,35,-37.5,90,-105,-112.5,192.5,424.39,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Girls 148 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Megan Brabec,Clarkson-NE,64.8,117.5,135,155,-60,65,-70,125,140,145,365,804.69,,,,,
2. Ambroshia Marshall,Del Valle-TX,64.3,115,-122.5,-127.5,52.5,57.5,-60,125,132.5,-137.5,305,672.41,,,,,
3. Kamorean Hayes,Village School-NC,65.8,67.5,-97.5,-97.5,62.5,72.5,-75,115,137.5,140,280,617.29,,,,,
4. Jodi Bossier,Alexandria SH-LA,65.2,-97.5,-97.5,97.5,55,57.5,62.5,107.5,117.5,-122.5,277.5,611.78,,,,,
5. Renae Tridle,GET-WI,61.35,92.5,102.5,-107.5,40,47.5,52.5,92.5,105,110,265,584.22,,,,,
-- Jessica Eake,Neenah HS-WI,62.2,-115,-115,-115,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Girls 165 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Laura Wisniewski,Neenah HS-WI,70.6,107.5,-120,120,55,60,-62.5,112.5,122.5,127.5,307.5,677.92,,,,,
2. Jenna Barrett,Neenah HS-WI,73.1,-107.5,107.5,117.5,45,52.5,-60,102.5,115,122.5,292.5,644.85,,,,,
3. Heidi Jo Brenengen,GET-WI,70.4,95,105,110,35,45,-50,102.5,117.5,-127.5,272.5,600.76,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Girls 181 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Brandy Cox,Harding HS-NC,77.25,-67.5,67.5,100,-67.5,77.5,-82.5,122.5,137.5,-145,315,694.46,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Girls 198+ lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Tamara Walter,Crofton HS-NE,119.5,115,130,137.5,-47.5,52.5,-57.5,125,132.5,142.5,332.5,733.04,,,,,
2. Nicole Phillips,Neenah HS-WI,129.5,120,-130,-130,55,60,-62.5,120,132.5,-155,312.5,688.94,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Boys 114 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
