Place,Name,Division,Sex,Event,Equipment,WeightClassKg,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stevie Cross,Freshman/Sophomore,F,SBD,Single-ply,44,Necedah,WI,42.95,65,77.5,80,80,42.5,-45,-45,42.5,77.5,85,-95,85,207.5
1,Barbara Vallejo,Freshman/Sophomore,F,SBD,Single-ply,48,Del Valle,TX,47.1,62.5,-67.5,-70,62.5,30,32.5,35,35,82.5,87.5,92.5,92.5,190
2,Aimee Meunier,Freshman/Sophomore,F,SBD,Single-ply,48,GET,WI,47.55,42.5,55,-60,55,25,30,-32.5,30,57.5,75,-85,75,160
3,Jena Moller,Freshman/Sophomore,F,SBD,Single-ply,48,GET,WI,45.9,42.5,-55,-55,42.5,25,27.5,-37.5,27.5,57.5,75,-92.5,75,145
1,Brooke Updike,Freshman/Sophomore,F,SBD,Single-ply,52,GET,WI,50.05,50,57.5,67.5,67.5,25,32.5,35,35,70,82.5,92.5,92.5,195
2,Britney Gill,Freshman/Sophomore,F,SBD,Single-ply,52,Bradley Middle School,NC,47.75,42.5,47.5,-57.5,47.5,-32.5,32.5,-40,32.5,82.5,92.5,-102.5,92.5,172.5
1,Jasmine Brewer,Freshman/Sophomore,F,SBD,Single-ply,56,Riverdale HS,WI,53.75,92.5,-97.5,97.5,97.5,47.5,50,-52.5,50,122.5,130,-135,130,277.5
2,Kristin Van Meter,Freshman/Sophomore,F,SBD,Single-ply,56,Necedah,WI,55.55,92.5,102.5,110,110,40,-42.5,42.5,42.5,102.5,-115,-115,102.5,255
3,Jordan Ryder,Freshman/Sophomore,F,SBD,Single-ply,56,GET,WI,54.05,50,67.5,72.5,72.5,27.5,40,-42.5,40,67.5,87.5,92.5,92.5,205
1,Lindsey Hartman,Freshman/Sophomore,F,SBD,Single-ply,60,Ansley Public,NE,59.8,-120,125,132.5,132.5,45,50,-52.5,50,127.5,140,145,145,327.5
2,Heather Whited,Freshman/Sophomore,F,SBD,Single-ply,60,Del Valle,TX,59.5,-110,110,-117.5,110,65,70,-75,70,115,-120,120,120,300
3,Chelsey Schock,Freshman/Sophomore,F,SBD,Single-ply,60,GET,WI,57.75,92.5,-102.5,-102.5,92.5,40,50,-55,50,105,120,-122.5,120,262.5
4,Amy Welcome,Freshman/Sophomore,F,SBD,Single-ply,60,Abington Heights,PA,57.2,-82.5,87.5,95,95,35,37.5,-40,37.5,97.5,110,122.5,122.5,255
5,Becky Black,Freshman/Sophomore,F,SBD,Single-ply,60,GET,WI,57.4,77.5,90,-97.5,90,37.5,45,-47.5,45,102.5,-120,120,120,255
6,Elizabeth Severson,Freshman/Sophomore,F,SBD,Single-ply,60,GET,WI,57.1,-77.5,-77.5,77.5,77.5,32.5,42.5,-47.5,42.5,80,100,107.5,107.5,227.5
7,Justine Dunker,Freshman/Sophomore,F,SBD,Single-ply,60,Valley,NE,57.95,57.5,67.5,-72.5,67.5,30,35,-37.5,35,90,-105,-112.5,90,192.5
