Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sydney Hunter,CA,60,58.9,,23,107.5,115,-127.5,115,62.5,67.5,72.5,72.5,160,175,185,185,372.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Cindy Hoang-Tran,CA,75,74.3,,23,135,145,150,150,77.5,82.5,85,85,-160,160,-175,160,395,87.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Sydney Hunter,CA,60,58.9,,23,107.5,115,-127.5,115,62.5,67.5,72.5,72.5,160,175,185,185,372.5,,,SBD,Raw,F,Open,Yes
2,Lisa Nguyen,CA,60,59.5,,29,95,102.5,105,105,52.5,-57.5,-57.5,52.5,145,152.5,-157.5,152.5,310,,,SBD,Raw,F,Open,Yes
1,Anne Escobedo,CA,67.5,64.4,,29,125,135,-142.5,135,62.5,67.5,-70,67.5,147.5,155,162.5,162.5,365,,,SBD,Raw,F,Open,Yes
2,Irene Truong,CA,67.5,65.8,,30,107.5,117.5,-125,117.5,62.5,67.5,-70,67.5,135,145,-157.5,145,330,,,SBD,Raw,F,Open,Yes
3,Beth Cason,CA,67.5,64.2,,30,90,97.5,102.5,102.5,55,57.5,60,60,125,135,142.5,142.5,305,,,SBD,Raw,F,Open,Yes
1,Cindy Hoang-Tran,CA,75,74.3,,23,135,145,150,150,77.5,82.5,85,85,-160,160,-175,160,395,87.5,,SBD,Raw,F,Open,Yes
2,Emily Keller,KY,75,72.2,,38,110,115,120,120,45,50,-52.5,50,130,140,145,145,315,,,SBD,Raw,F,Open,Yes
1,Arlene Hernandez,CA,90+,139.7,,27,-187.5,187.5,-200,187.5,125,132.5,-142.5,132.5,187.5,200,-205,200,520,,,SBD,Raw,F,Open,Yes
1,Linda Franklin,CA,67.5,65.7,,63,-102.5,102.5,117.5,117.5,55,62.5,67.5,67.5,135,147.5,-155,147.5,332.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Megan Wiesner,CA,90,84.9,,44,110,120,122.5,122.5,57.5,60,-62.5,60,160,170,175,175,357.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Mark Anzalone,HI,56,55.9,,20,-142.5,142.5,-155,142.5,107.5,-110,,107.5,185,-195,-195,185,435,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joel Valdez,CA,67.5,67.3,,22,-167.5,167.5,172.5,172.5,125,132.5,135,135,235,245,250,250,557.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,David Sok,CA,82.5,80.9,,23,175,182.5,190,190,105,110,115,115,215,222.5,230,230,535,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Capra,CA,90,87.3,,22,170,182.5,192.5,192.5,120,-125,-125,120,205,-215,-215,205,517.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Sorenson #1,AZ,100,99.2,,20,227.5,245,250,250,137.5,150,155,155,265,282.5,292.5,292.5,697.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Kalkin,CA,110,103.2,,22,252.5,270,-280,270,162.5,170,-175,170,265,280,290,290,730,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mark Anzalone,HI,56,55.9,,20,-142.5,142.5,-155,142.5,107.5,-110,,107.5,185,-195,-195,185,435,,,SBD,Raw,M,Open,Yes
1,Barramae Soeuth,CA,60,58.7,,28,135,150,-165,150,115,-122.5,-122.5,115,137.5,147.5,162.5,162.5,427.5,,,SBD,Raw,M,Open,Yes
1,Joel Valdez,CA,67.5,67.3,,22,-167.5,167.5,172.5,172.5,125,132.5,135,135,235,245,250,250,557.5,,,SBD,Raw,M,Open,Yes
1,Michael Sebastian,CA,75,74.2,,26,175,177.5,182.5,182.5,120,122.5,130,130,217.5,222.5,227.5,227.5,540,,,SBD,Raw,M,Open,Yes
2,Christopher Deruyter,CA,75,72.7,,25,-165,-165,175,175,110,117.5,-127.5,117.5,182.5,200,217.5,217.5,510,,,SBD,Raw,M,Open,Yes
1,J.R. Sison,CA,82.5,82.4,,28,185,192.5,-202.5,192.5,125,-130,130,130,200,215,-227.5,215,537.5,,,SBD,Raw,M,Open,Yes
DQ,Danny Sre,CA,82.5,81.7,,30,-247.5,-247.5,247.5,247.5,-192.5,-192.5,-192.5,,,,,,,,,SBD,Raw,M,Open,Yes
1,Jorge Gonzalez #3,NV,90,90,,30,215,225,-230,225,160,167.5,172.5,172.5,245,262.5,-272.5,262.5,660,,,SBD,Raw,M,Open,Yes
1,Kyle Britt,CA,100,99.4,,26,237.5,245,250,250,132.5,140,142.5,142.5,305,325,-335,325,717.5,,,SBD,Raw,M,Open,Yes
2,Ferdinand Luis,CA,100,96.9,,32,212.5,220,230,230,125,130,-135,130,182.5,197.5,202.5,202.5,562.5,,,SBD,Raw,M,Open,Yes
DQ,Jimmy Doyle,CA,100,97.6,,31,-237.5,,,,162.5,172.5,177.5,177.5,,,,,,,,SBD,Raw,M,Open,Yes
1,Justin Kalkin,CA,110,103.2,,22,252.5,270,-280,270,162.5,170,-175,170,265,280,290,290,730,,,SBD,Raw,M,Open,Yes
1,Oscar Gadea,CA,125,121.3,,29,240,250,-255,250,175,185,187.5,187.5,220,230,-232.5,230,667.5,,,SBD,Raw,M,Open,Yes
2,Ben Gallaher,CA,125,122.7,,34,202.5,217.5,-225,217.5,150,162.5,-170,162.5,257.5,270,280,280,660,,,SBD,Raw,M,Open,Yes
1,Christopher Sambrano,CA,140,132.4,,30,-235,250,257.5,257.5,160,170,177.5,177.5,280,290,-305,290,725,,,SBD,Raw,M,Open,Yes
1,Phongsathorn Churnakoses,CA,140+,145,,38,205,217.5,227.5,227.5,160,-167.5,,160,265,272.5,277.5,277.5,665,,,SBD,Raw,M,Open,Yes
1,Samuel Thorpe,CA,110,107.2,,37,205,220,227.5,227.5,145,157.5,165,165,192.5,207.5,-220,207.5,600,,,SBD,Raw,M,Submasters 35-39,Yes
1,Shawn Handelman,CA,82.5,81.6,,57,170,-180,180,180,105,112.5,-115,112.5,192.5,205,-207.5,205,497.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Hiram Chee,CA,82.5,80.6,,60,-120,-120,120,120,102.5,-112.5,-112.5,102.5,195,205,209,209,431.5,,210,SBD,Raw,M,Masters 60-64,Yes
1,Sarah Strong,CA,60,58.6,,31,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,140,147.5,-152.5,147.5,347.5,,,SBD,Wraps,F,Open,Yes
1,Anthony Garcia,CA,125,113.2,,22,292.5,305,-317.5,305,175,180,-185,180,288,295,302.5,302.5,787.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Neil Dang,CA,67.5,66.4,,29,177.5,185,190,190,107.5,112.5,115,115,195,-205,-205,195,500,,,SBD,Wraps,M,Open,Yes
1,Jaimes Spring,CA,100,94.9,,28,210,227.5,,227.5,137.5,145,150,150,220,-240,-240,220,597.5,,,SBD,Wraps,M,Open,Yes
1,James Grinstead,CA,110,103.7,,30,217.5,-235,,217.5,137.5,147.5,,147.5,227.5,242.5,,242.5,607.5,,,SBD,Wraps,M,Open,Yes
DQ,Nicholas Mitchell,CA,110,103.7,,39,-222.5,-222.5,,,-162.5,-162.5,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Anthony Garcia,CA,125,113.2,,22,292.5,305,-317.5,305,175,180,-185,180,288,295,302.5,302.5,787.5,,,SBD,Wraps,M,Open,Yes
1,Aundre Jordan,CA,140,136.8,,27,272.5,297.5,,297.5,220,-232.5,-232.5,220,235,250,-272.5,250,767.5,,,SBD,Wraps,M,Open,Yes
1,Ray Luna,CA,140+,141.8,,37,262.5,-275,275,275,175,182.5,-190,182.5,237.5,-247.5,-247.5,237.5,695,,,SBD,Wraps,M,Open,Yes
1,Ray Luna,CA,140+,141.8,,37,262.5,-275,275,275,175,182.5,-190,182.5,237.5,-247.5,-247.5,237.5,695,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Mark Laurel,CA,75,74.2,,58,110,115,-120,115,110,112.5,114,114,155,160,165,165,394,,167.5,SBD,Wraps,M,Masters 55-59,Yes
1,Cindy Hoang-Tran,CA,75,74.3,,23,,,,,77.5,82.5,85,85,,,,,85,87.5,,B,Raw,F,Juniors 20-23,Yes
1,Cindy Hoang-Tran,CA,75,74.3,,23,,,,,77.5,82.5,85,85,,,,,85,87.5,,B,Raw,F,Open,Yes
1,Linda Franklin,CA,67.5,65.7,,63,,,,,55,62.5,67.5,67.5,,,,,67.5,,,B,Raw,F,Masters 60-64,Yes
1,Kelechi Obidegwu,CA,90,88.5,,37,,,,,150,155,160,160,,,,,160,,,B,Raw,M,Open,Yes
2,Jensen Monterrey,CA,90,89.6,,46,,,,,125,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
1,Ferdinand Luis,CA,100,96.9,,32,,,,,125,130,-135,130,,,,,130,,,B,Raw,M,Open,Yes
DQ,Nicholas Mitchell,CA,110,103.7,,39,,,,,-162.5,-162.5,,,,,,,,,,B,Raw,M,Open,Yes
1,Jason Kelske,CA,100,97.5,,38,,,,,137.5,145,-150,145,,,,,145,,,B,Raw,M,Submasters 35-39,Yes
1,Phil Benedict,CA,82.5,81.5,,55,,,,,107.5,,,107.5,,,,,107.5,,,B,Raw,M,Masters 55-59,Yes
1,Hiram Chee,CA,82.5,80.6,,60,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,,,B,Raw,M,Masters 60-64,Yes
1,Jensen Monterrey,CA,90,89.6,,46,,,,,125,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Masters 45-49,Yes
1,Denny Faler,CA,110,108.1,,79,,,,,95,102.5,107.5,107.5,,,,,107.5,,,B,Raw,M,Masters 75-79,Yes
1,Chris Dodson,CA,140,130.7,,54,,,,,-162.5,172.5,180,180,,,,,180,,,B,Raw,M,Masters 50-54,Yes
1,Jonathan Janbakhsh,CA,75,72.2,,30,,,,,135,-152.5,152.5,152.5,,,,,152.5,,,B,Single-ply,M,Open,Yes
1,Mark Laurel,CA,75,74.2,,58,,,,,129,130,131,131,,,,,131,,,B,Single-ply,M,Masters 55-59,Yes
1,Cindy Hoang-Tran,CA,75,74.3,,23,,,,,,,,,-160,160,-175,160,160,,,D,Raw,F,Juniors 20-23,Yes
1,Cindy Hoang-Tran,CA,75,74.3,,23,,,,,,,,,-160,160,-175,160,160,,,D,Raw,F,Open,Yes
1,Megan Wiesner,CA,90,84.9,,44,,,,,,,,,160,170,175,175,175,,,D,Raw,F,Masters 40-44,Yes
1,Ferdinand Luis,CA,100,96.9,,32,,,,,,,,,182.5,197.5,202.5,202.5,202.5,,,D,Raw,M,Open,Yes
1,Jason Kelske,CA,100,97.5,,38,,,,,,,,,247.5,272.5,-280,272.5,272.5,,,D,Raw,M,Submasters 35-39,Yes
1,Shawn Handelman,CA,82.5,81.6,,57,,,,,,,,,192.5,205,-207.5,205,205,,,D,Raw,M,Masters 55-59,Yes
1,Hiram Chee,CA,82.5,80.6,,60,,,,,,,,,195,205,209,209,209,,210,D,Raw,M,Masters 60-64,Yes
1,Chris Dodson,CA,140,130.7,,54,,,,,,,,,210,220,230,230,230,,,D,Raw,M,Masters 50-54,Yes
