,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Hunter,CA,60kg,58.9,23,107.5,115,-127.5,62.5,67.5,72.5,160,175,185,372.5,421.298,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cindy Hoang-Tran,CA,75kg,74.3,23,135,145,150,77.5,82.5,85,-160,160,-175,395,377.739,
,,,,,,,,,,,4th: 87.5,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sydney Hunter,CA,60kg,58.9,23,107.5,115,-127.5,62.5,67.5,72.5,160,175,185,372.5,421.298,
2,Lisa Nguyen,CA,60kg,59.5,29,95,102.5,105,52.5,-57.5,-57.5,145,152.5,-157.5,310,347.851,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Escobedo,CA,67.5kg,64.4,29,125,135,-142.5,62.5,67.5,-70,147.5,155,162.5,365,385.586,
2,Irene Truong,CA,67.5kg,65.8,30,107.5,117.5,-125,62.5,67.5,-70,135,145,-157.5,330,343.101,
3,Beth Cason,CA,67.5kg,64.2,30,90,97.5,102.5,55,57.5,60,125,135,142.5,305,322.934,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Hoang-Tran,CA,75kg,74.3,23,135,145,150,77.5,82.5,85,-160,160,-175,395,377.739,
,,,,,,,,,,,4th: 87.5,,,,,,
2,Emily Keller,KY,75kg,72.2,38,110,115,120,45,50,-52.5,130,140,145,315,306.873,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Arlene Hernandez,CA,SHW,139.7,27,-187.5,187.5,-200,125,132.5,-142.5,187.5,200,-205,520,404.508,
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Franklin,CA,67.5kg,65.7,63,102.5,102.5,117.5,55,62.5,67.5,135,147.5,-155,332.5,346.066,491.76
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,84.9,44,110,120,122.5,57.5,60,-62.5,160,170,175,357.5,317.138,330.775
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,56kg,55.9,20,-142.5,142.5,-155,107.5,-110,------,185,-195,-195,435,396.677,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Valdez,CA,67.5kg,67.3,22,-167.5,167.5,172.5,125,132.5,135,235,245,250,557.5,430.892,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Sok,CA,82.5kg,80.9,23,175,182.5,190,105,110,115,215,222.5,230,535,362.677,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Capra,CA,90kg,87.3,22,170,182.5,192.5,120,-125,-125,205,-215,-215,517.5,335.702,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
