Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
James Hurst,Open,Raw,82.5,81.92,B,,181.44,,181.44,M,1
James Hurst,Open,Raw,82.5,81.92,SBD,181.44,181.44,215.46,578.33,M,1
Keith Baker #2,Open,Wraps,90,89.63,SBD,276.69,172.37,272.16,721.21,M,1
David Son #3,Juniors,Raw,100,93.17,SBD,210.92,149.69,197.31,557.92,M,1
Brandon Williams,Open,Raw,110,104.24,SBD,179.17,145.15,219.99,544.31,M,2
John Scire,Submasters,Multi-ply,110,108.32,B,,183.7,,183.7,M,2
Gabriel Martin,Masters 40-44,Raw,125,124.74,B,,217.72,,217.72,M,1
Bill Bradford,Masters 60-64,Multi-ply,140,128.82,B,,181.44,,181.44,M,1
Robert Burton,Masters 45-49,Raw,140+,165.02,D,,,136.08,136.08,M,1
Deven Jenkins,Open,Raw,110,109.77,SBD,229.06,149.69,272.16,650.91,M,1
Chris Frierson,Masters 50-54,Multi-ply,125,122.11,B,,199.58,,199.58,M,1
Chris Frierson,Masters 50-54,Multi-ply,125,122.11,D,,,199.58,199.58,M,1
David Wilson #3,Submasters,Multi-ply,110,109.32,B,,197.31,,197.31,M,1
David Wilson #3,Submasters,Multi-ply,110,109.32,D,,,215.46,215.46,M,1
